Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","09/09/2020","1213","N459AS","SFO","17:25","17:15","270","268","-10","17:34","19","0","0","0","0","0"
"AS","09/09/2021","0021","N303AS","SEA","19:15","19:07","289","283","-8","19:23","16","0","0","0","0","0"
"AS","09/09/2021","0039","N288AK","SEA","17:45","17:35","288","282","-10","17:56","21","0","0","0","0","0"
"AS","09/09/2021","0139","N402AS","ANC","09:00","09:00","406","401","0","09:20","20","0","0","0","0","0"
"AS","09/09/2021","0329","N317AS","SEA","10:00","09:53","280","264","-7","10:12","19","0","0","0","0","0"
"AS","09/09/2021","0669","N277AK","PDX","20:00","19:50","272","276","-10","20:25","35","0","0","0","0","0"
"AS","09/09/2021","1011","N285AK","SEA","07:15","07:12","284","264","-3","07:31","19","0","0","0","0","0"
"AS","09/09/2021","1013","N849VA","SEA","14:10","14:05","285","284","-5","14:32","27","0","0","0","0","0"
"AS","09/09/2021","1213","N844VA","SFO","15:30","15:24","298","271","-6","15:50","26","0","0","0","0","0"
"AS","09/09/2022","0021","N924AK","SEA","21:10","20:59","289","245","-11","21:15","16","0","0","0","0","0"
"AS","09/09/2022","0039","N238AK","SEA","19:35","19:38","285","289","3","19:55","17","0","0","0","0","0"
"AS","09/09/2022","0248","N565AS","SEA","07:00","07:02","279","276","2","07:17","15","0","0","0","0","0"
"AS","09/09/2022","0329","N525AS","SEA","11:45","11:44","280","264","-1","12:02","18","0","0","0","0","0"
"AS","09/09/2022","0353","N508AS","ANC","08:55","08:50","410","407","-5","09:21","31","0","0","0","0","0"
"AS","09/09/2022","0669","N546AS","PDX","13:00","12:48","270","263","-12","13:12","24","0","0","0","0","0"
"AS","09/09/2022","1013","N419AS","SEA","14:25","14:21","275","254","-4","14:38","17","0","0","0","0","0"
"AS","09/09/2022","1213","N361VA","SFO","18:00","17:52","280","273","-8","18:18","26","0","0","0","0","0"
"AS","09/09/2022","1468","N285AK","SEA","17:00","17:03","279","257","3","17:18","15","0","0","0","0","0"
"AS","09/10/2000","0135","N619AS","ANC","08:55","08:55","410","410","0","09:30","35","0","0","0","0","0"
"AS","09/10/2001","0135","N614Aâ","ANC","08:55","08:58","406","420","3","09:10","12","0","0","0","0","0"
"AS","09/10/2002","0131","N624AS","ANC","18:14","18:28","404","418","14","19:00","32","0","0","0","0","0"
"AS","09/10/2003","0131","N615AS","ANC","18:00","18:09","428","383","9","18:31","22","0","0","0","0","0"
"AS","09/10/2004","0021","N776AS","SEA","08:15","08:03","266","261","-12","08:15","12","0","0","0","0","0"
"AS","09/10/2004","0023","N760AS","SEA","15:50","15:46","268","261","-4","16:01","15","0","0","0","0","0"
"AS","09/10/2004","0135","N612AS","ANC","08:55","08:46","402","394","-9","09:00","14","0","0","0","0","0"
"AS","09/10/2005","0021","N626AS","SEA","08:15","08:11","268","256","-4","08:42","31","0","0","0","0","0"
"AS","09/10/2005","0023","N783AS","SEA","15:50","15:50","275","259","0","16:21","31","0","0","0","0","0"
"AS","09/10/2005","0029","N785AS","SEA","18:00","18:00","275","274","0","18:46","46","0","0","0","0","0"
"AS","09/10/2005","0131","N627AS","ANC","19:25","19:20","399","402","-5","19:59","39","0","0","0","0","0"
"AS","09/10/2006","0021","N320AS","SEA","08:15","08:38","275","271","23","09:11","33","4","0","0","0","15"
"AS","09/10/2006","0023","N323AS","SEA","15:50","16:05","263","280","15","16:46","41","6","0","17","0","9"
"AS","09/10/2006","0029","N306AS","SEA","17:55","20:20","263","249","145","20:36","16","0","0","0","0","131"
"AS","09/10/2006","0131","N549AS","ANC","19:30","20:56","415","384","86","21:12","16","0","0","1","0","54"
"AS","09/10/2007","0021","N559AS","SEA","08:10","08:04","273","254","-6","08:21","17","0","0","0","0","0"
"AS","09/10/2007","0023","N307AS","SEA","15:35","15:44","265","260","9","16:04","20","0","0","0","0","0"
"AS","09/10/2007","0029","N577AS","SEA","17:30","17:34","268","288","4","18:21","47","0","0","24","0","0"
"AS","09/10/2007","0131","N563AS","ANC","19:32","19:42","400","0","10","20:09","27","0","0","0","0","0"
"AS","09/10/2008","0021","N570AS","SEA","08:10","07:59","275","277","-11","08:30","31","0","0","0","0","0"
"AS","09/10/2008","0023","N323AS","SEA","15:30","15:30","272","261","0","16:00","30","0","0","0","0","0"
"AS","09/10/2008","0029","N318AS","SEA","17:35","17:24","268","268","-11","17:47","23","0","0","0","0","0"
"AS","09/10/2008","0131","N596AS","ANC","19:20","19:19","413","432","-1","19:59","40","0","0","18","0","0"
"AS","09/10/2009","0021","N318AS","SEA","08:00","07:55","268","237","-5","08:07","12","0","0","0","0","0"
"AS","09/10/2009","0023","N309AS","SEA","15:35","16:00","266","265","25","16:29","29","9","0","0","0","15"
"AS","09/10/2009","0029","N549AS","SEA","19:35","19:33","265","252","-2","19:48","15","0","0","0","0","0"
"AS","09/10/2009","0131","N581AS","ANC","18:05","18:00","409","410","-5","18:23","23","0","0","0","0","0"
"AS","09/10/2010","0021","N318AS","SEA","08:00","08:01","268","243","1","08:16","15","0","0","0","0","0"
"AS","09/10/2010","0023","N309AS","SEA","15:30","15:23","260","260","-7","15:49","26","0","0","0","0","0"
"AS","09/10/2010","0029","N513AS","SEA","19:45","20:20","263","257","35","20:40","20","0","0","0","0","29"
"AS","09/10/2010","0131","N508AS","ANC","18:20","18:23","406","374","3","18:48","25","0","0","0","0","0"
"AS","09/10/2010","0683","N609AS","PDX","16:50","16:44","270","254","-6","16:57","13","0","0","0","0","0"
"AS","09/10/2011","0021","N309AS","SEA","08:00","07:56","264","230","-4","08:10","14","0","0","0","0","0"
"AS","09/10/2011","0023","N302AS","SEA","15:30","15:39","265","236","9","15:56","17","0","0","0","0","0"
"AS","09/10/2011","0029","N597AS","SEA","19:40","19:37","264","238","-3","19:58","21","0","0","0","0","0"
"AS","09/10/2011","0139","N533AS","ANC","09:40","09:35","407","384","-5","09:46","11","0","0","0","0","0"
"AS","09/10/2011","0683","N546AS","PDX","17:05","16:59","265","229","-6","17:19","20","0","0","0","0","0"
"AS","09/10/2012","0021","N305AS","SEA","08:00","07:54","261","261","-6","08:17","23","0","0","0","0","0"
"AS","09/10/2012","0023","N531AS","SEA","19:35","19:24","265","263","-11","19:41","17","0","0","0","0","0"
"AS","09/10/2012","0029","N302AS","SEA","15:30","15:17","264","274","-13","15:44","27","0","0","0","0","0"
"AS","09/10/2012","0139","N577AS","ANC","09:35","09:27","398","379","-8","09:46","19","0","0","0","0","0"
"AS","09/10/2012","0675","N514AS","PDX","16:50","16:44","265","260","-6","17:04","20","0","0","0","0","0"
"AS","09/10/2013","0021","N565AS","SEA","19:40","19:49","269","261","9","20:11","22","0","0","0","0","0"
"AS","09/10/2013","0023","N317AS","SEA","08:00","07:56","270","245","-4","08:11","15","0","0","0","0","0"
"AS","09/10/2013","0029","N423AS","SEA","15:20","15:23","263","255","3","15:45","22","0","0","0","0","0"
"AS","09/10/2013","0139","N589AS","ANC","09:45","09:38","411","423","-7","09:58","20","0","0","0","0","0"
"AS","09/10/2013","0675","N613AS","PDX","17:05","16:53","267","247","-12","17:16","23","0","0","0","0","0"
"AS","09/10/2014","0021","N611AS","SEA","19:40","19:35","265","298","-5","19:59","24","0","0","28","0","0"
"AS","09/10/2014","0023","N577AS","SEA","08:00","08:12","260","273","12","08:37","25","0","0","25","0","0"
"AS","09/10/2014","0029","N461AS","SEA","15:20","15:14","259","267","-6","15:26","12","0","0","0","0","0"
"AS","09/10/2014","0139","N589AS","ANC","09:40","10:06","409","384","26","10:26","20","0","0","0","0","0"
"AS","09/10/2014","0675","N563AS","PDX","17:20","17:17","261","270","-3","17:33","16","0","0","0","0","0"
"AS","09/10/2015","0021","N302AS","SEA","19:50","19:46","265","261","-4","20:03","17","0","0","0","0","0"
"AS","09/10/2015","0023","N474AS","SEA","08:00","07:53","259","257","-7","08:03","10","0","0","0","0","0"
"AS","09/10/2015","0027","N581AS","SEA","06:15","06:06","259","267","-9","06:23","17","0","0","0","0","0"
"AS","09/10/2015","0029","N317AS","SEA","15:25","15:35","259","267","10","15:59","24","0","0","8","0","10"
"AS","09/10/2015","0139","N516AS","ANC","09:45","10:51","409","417","66","11:11","20","66","0","8","0","0"
"AS","09/10/2015","0687","N323AS","PDX","17:30","17:29","260","257","-1","17:49","20","0","0","0","0","0"
"AS","09/10/2016","0021","N584AS","SEA","19:55","19:48","265","258","-7","20:00","12","0","0","0","0","0"
"AS","09/10/2016","0027","N583AS","SEA","06:00","05:51","260","268","-9","06:09","18","0","0","0","0","0"
"AS","09/10/2016","0029","N494AS","SEA","14:40","14:38","260","257","-2","14:52","14","0","0","0","0","0"
"AS","09/10/2016","0139","N237AK","ANC","09:35","09:48","405","393","13","10:08","20","0","0","0","0","0"
"AS","09/10/2016","0687","N534AS","PDX","17:45","17:38","260","255","-7","17:53","15","0","0","0","0","0"
"AS","09/10/2017","0021","N525AS","SEA","19:18","19:11","272","246","-7","19:24","13","0","0","0","0","0"
"AS","09/10/2017","0023","N440AS","SEA","10:25","10:13","260","259","-12","10:36","23","0","0","0","0","0"
"AS","09/10/2017","0027","N224AK","SEA","06:00","05:46","265","243","-14","06:01","15","0","0","0","0","0"
"AS","09/10/2017","0029","N534AS","SEA","14:10","14:04","260","255","-6","14:22","18","0","0","0","0","0"
"AS","09/10/2017","0139","N403AS","ANC","08:35","08:27","405","375","-8","08:43","16","0","0","0","0","0"
"AS","09/10/2017","0687","N483AS","PDX","17:15","17:11","261","249","-4","17:30","19","0","0","0","0","0"
"AS","09/10/2018","0021","N464AS","SEA","19:40","20:10","267","268","30","20:34","24","0","0","31","0","0"
"AS","09/10/2018","0023","N263AK","SEA","08:00","08:24","270","260","24","08:40","16","0","0","0","0","0"
"AS","09/10/2018","0027","N407AS","SEA","06:00","05:53","268","266","-7","06:22","29","0","0","0","0","0"
"AS","09/10/2018","0029","N583AS","SEA","14:05","13:59","267","286","-6","14:30","31","0","0","0","0","0"
"AS","09/10/2018","0051","N409AS","SEA","17:45","17:37","267","281","-8","18:01","24","0","0","0","0","0"
"AS","09/10/2018","0635","N481AS","PDX","09:15","09:21","274","266","6","09:43","22","0","0","0","0","0"
"AS","09/10/2018","0687","N288AK","PDX","15:25","15:16","260","266","-9","15:47","31","0","0","0","0","0"
"AS","09/10/2018","1201","N528VA","SFO","08:00","07:54","281","290","-6","08:23","29","0","0","0","0","0"
"AS","09/10/2018","1211","N527VA","SFO","17:25","17:11","281","279","-14","17:36","25","0","0","0","0","0"
"AS","09/10/2018","1231","N364VA","LAX","19:00","18:54","271","249","-6","19:14","20","0","0","0","0","0"
"AS","09/10/2019","0021","N293AK","SEA","19:25","21:18","280","258","113","21:41","23","0","0","0","0","91"
"AS","09/10/2019","0027","N471AS","SEA","06:00","05:58","280","268","-2","06:19","21","0","0","0","0","0"
"AS","09/10/2019","0039","N264AK","SEA","13:40","13:34","280","261","-6","13:55","21","0","0","0","0","0"
"AS","09/10/2019","0051","N277AK","SEA","17:15","17:18","280","250","3","17:36","18","0","0","0","0","0"
"AS","09/10/2019","0139","N592AS","ANC","09:25","09:41","415","392","16","10:09","28","0","0","0","0","0"
"AS","09/10/2019","0203","N298AK","SFO","07:30","07:24","285","301","-6","07:54","30","0","0","0","0","0"
"AS","09/10/2019","0669","N530AS","PDX","15:40","15:36","275","257","-4","15:56","20","0","0","0","0","0"
"AS","09/10/2019","0689","N270AK","PDX","06:30","06:30","275","256","0","06:42","12","0","0","0","0","0"
"AS","09/10/2019","1011","N853VA","SEA","08:00","07:59","280","302","-1","08:25","26","0","0","21","0","0"
"AS","09/10/2019","1213","N841VA","SFO","17:50","17:52","285","290","2","18:21","29","0","0","0","0","0"
"AS","09/10/2019","1245","N640VA","LAX","18:45","18:38","275","272","-7","18:58","20","0","0","0","0","0"
"AS","09/10/2020","0021","N487AS","SEA","19:35","19:32","274","259","-3","19:50","18","0","0","0","0","0"
"AS","09/10/2020","0027","N402AS","SEA","06:00","05:50","275","262","-10","06:25","35","0","0","0","0","0"
"AS","09/10/2020","0669","N320AS","PDX","15:20","15:09","260","245","-11","15:25","16","0","0","0","0","0"
"AS","09/10/2020","1011","N483AS","SEA","08:00","07:53","275","253","-7","08:12","19","0","0","0","0","0"
"AS","09/10/2020","1013","N290AK","SEA","13:55","13:54","275","242","-1","14:07","13","0","0","0","0","0"
"AS","09/10/2020","1213","N275AK","SFO","17:25","17:13","270","249","-12","17:24","11","0","0","0","0","0"
"AS","09/10/2021","0021","N474AS","SEA","19:15","19:10","289","279","-5","19:24","14","0","0","0","0","0"
"AS","09/10/2021","0039","N260AK","SEA","17:45","17:35","288","269","-10","17:56","21","0","0","0","0","0"
"AS","09/10/2021","0139","N434AS","ANC","09:00","08:54","406","415","-6","09:17","23","0","0","0","0","0"
"AS","09/10/2021","0329","N309AS","SEA","10:00","09:53","280","270","-7","10:15","22","0","0","0","0","0"
"AS","09/10/2021","0669","N493AS","PDX","20:00","19:42","272","266","-18","20:07","25","0","0","0","0","0"
"AS","09/10/2021","1011","N287AK","SEA","07:15","07:06","284","266","-9","07:29","23","0","0","0","0","0"
"AS","09/10/2021","1013","N855VA","SEA","14:10","14:03","285","280","-7","14:31","28","0","0","0","0","0"
"AS","09/10/2021","1213","N845VA","SFO","15:30","16:02","298","257","32","16:22","20","0","0","0","0","0"
"AS","09/10/2022","0248","N852VA","SEA","07:00","06:57","279","259","-3","07:11","14","0","0","0","0","0"
"AS","09/10/2022","0329","N524AS","SEA","11:45","12:02","280","265","17","12:22","20","0","0","0","0","0"
"AS","09/10/2022","0353","N508AS","ANC","08:55","09:09","410","413","14","09:41","32","0","14","3","0","0"
"AS","09/10/2022","0669","N248AK","PDX","13:00","13:08","270","262","8","13:37","29","0","0","0","0","0"
"AS","09/10/2022","1013","N294AK","SEA","14:25","14:23","275","284","-2","14:53","30","0","0","0","0","0"
"AS","09/10/2022","1213","N296AK","SFO","18:00","17:51","280","269","-9","18:16","25","0","0","0","0","0"
"AS","09/10/2022","1468","N453AS","SEA","17:00","17:07","279","246","7","17:19","12","0","0","0","0","0"
"AS","09/11/2000","0135","N613AS","ANC","08:55","09:15","410","515","20","11:18","123","0","0","0","0","0"
"AS","09/11/2001","0135","äNKNOæ","ANC","08:55","00:00","406","0","0","00:00","0","0","0","0","0","0"
"AS","09/11/2002","0131","N619AS","ANC","18:14","18:26","404","428","12","18:44","18","0","0","0","0","0"
"AS","09/11/2003","0131","N614AS","ANC","18:00","17:54","428","397","-6","18:21","27","0","0","0","0","0"
"AS","09/11/2004","0021","N783AS","SEA","08:15","08:05","266","265","-10","08:24","19","0","0","0","0","0"
"AS","09/11/2004","0023","N788AS","SEA","15:50","15:45","268","258","-5","16:02","17","0","0","0","0","0"
"AS","09/11/2004","0135","N614AS","ANC","08:55","08:45","402","388","-10","08:58","13","0","0","0","0","0"
"AS","09/11/2005","0021","N613AS","SEA","08:15","08:09","270","246","-6","08:32","23","0","0","0","0","0"
"AS","09/11/2005","0023","N323AS","SEA","15:50","15:46","261","238","-4","16:00","14","0","0","0","0","0"
"AS","09/11/2005","0029","N549AS","SEA","18:00","18:09","261","251","9","18:31","22","0","0","0","0","0"
"AS","09/11/2005","0131","N629AS","ANC","19:19","19:38","417","378","19","19:53","15","0","0","0","0","0"
"AS","09/11/2006","0021","N302AS","SEA","08:15","08:14","275","270","-1","08:49","35","0","0","0","0","0"
"AS","09/11/2006","0023","N319AS","SEA","15:50","16:34","263","254","44","16:55","21","0","0","0","0","35"
"AS","09/11/2006","0029","N306AS","SEA","17:55","19:50","263","248","115","20:05","15","0","0","0","0","100"
"AS","09/11/2006","0131","N558AS","ANC","19:30","21:06","415","401","96","21:34","28","0","0","0","0","82"
"AS","09/11/2007","0021","N581AS","SEA","08:10","08:16","273","264","6","08:30","14","0","0","0","0","0"
"AS","09/11/2007","0023","N320AS","SEA","15:35","15:37","265","259","2","15:53","16","0","0","0","0","0"
"AS","09/11/2007","0029","N552AS","SEA","17:30","18:15","268","279","45","18:45","30","0","0","11","0","45"
"AS","09/11/2007","0131","N560AS","ANC","19:32","19:51","400","405","19","20:06","15","0","0","5","0","19"
"AS","09/11/2008","0021","N568AS","SEA","08:10","07:59","275","242","-11","08:14","15","0","0","0","0","0"
"AS","09/11/2008","0023","N315AS","SEA","15:30","15:46","272","262","16","16:14","28","0","0","0","0","0"
"AS","09/11/2008","0029","N318AS","SEA","17:35","17:28","268","284","-7","18:13","45","0","0","0","0","0"
"AS","09/11/2008","0131","N592AS","ANC","19:20","19:11","413","423","-9","19:51","40","0","0","0","0","0"
"AS","09/11/2009","0021","N320AS","SEA","08:00","07:50","268","241","-10","08:13","23","0","0","0","0","0"
"AS","09/11/2009","0023","N302AS","SEA","15:35","15:37","266","255","2","16:02","25","0","0","0","0","0"
"AS","09/11/2009","0029","N596AS","SEA","19:35","19:48","265","232","13","19:58","10","0","0","0","0","0"
"AS","09/11/2009","0131","N581AS","ANC","18:05","18:01","409","388","-4","18:17","16","0","0","0","0","0"
"AS","09/11/2010","0021","N302AS","SEA","08:00","07:53","268","271","-7","08:16","23","0","0","0","0","0"
"AS","09/11/2010","0023","N320AS","SEA","15:30","15:25","260","267","-5","15:40","15","0","0","0","0","0"
"AS","09/11/2010","0029","N586AS","SEA","19:45","19:37","263","272","-8","19:51","14","0","0","0","0","0"
"AS","09/11/2010","0131","N596AS","ANC","18:20","18:08","406","406","-12","18:44","36","0","0","0","0","0"
"AS","09/11/2010","0683","N609AS","PDX","16:50","16:43","270","264","-7","16:58","15","0","0","0","0","0"
"AS","09/11/2011","0021","N317AS","SEA","08:00","07:57","264","235","-3","08:13","16","0","0","0","0","0"
"AS","09/11/2011","0023","N305AS","SEA","15:30","15:27","265","236","-3","15:40","13","0","0","0","0","0"
"AS","09/11/2011","0029","N577AS","SEA","19:40","19:32","264","251","-8","19:50","18","0","0","0","0","0"
"AS","09/11/2011","0139","N528AS","ANC","09:40","09:33","407","425","-7","09:47","14","0","0","0","0","0"
"AS","09/11/2011","0683","N524AS","PDX","17:05","17:02","265","260","-3","17:36","34","0","0","0","0","0"
"AS","09/11/2012","0021","N305AS","SEA","08:00","07:56","261","261","-4","08:10","14","0","0","0","0","0"
"AS","09/11/2012","0023","N506AS","SEA","19:35","19:19","265","285","-16","19:51","32","0","0","0","0","0"
"AS","09/11/2012","0029","N303AS","SEA","15:30","15:47","264","269","17","16:03","16","0","0","5","0","17"
"AS","09/11/2012","0139","N517AS","ANC","09:35","09:28","398","408","-7","09:45","17","0","0","0","0","0"
"AS","09/11/2012","0675","N536AS","PDX","16:50","16:55","265","249","5","17:08","13","0","0","0","0","0"
"AS","09/11/2013","0021","N551AS","SEA","19:40","19:40","269","261","0","19:53","13","0","0","0","0","0"
"AS","09/11/2013","0023","N307AS","SEA","08:00","07:58","270","277","-2","08:34","36","0","0","0","0","0"
"AS","09/11/2013","0029","N317AS","SEA","15:20","15:17","263","252","-3","15:33","16","0","0","0","0","0"
"AS","09/11/2013","0139","N562AS","ANC","09:45","09:38","411","401","-7","09:53","15","0","0","0","0","0"
"AS","09/11/2013","0675","N644AS","PDX","17:05","17:02","267","244","-3","17:14","12","0","0","0","0","0"
"AS","09/11/2014","0021","N307AS","SEA","19:40","19:52","265","251","12","20:05","13","0","0","0","0","0"
"AS","09/11/2014","0023","N597AS","SEA","08:00","07:52","260","271","-8","08:11","19","0","0","0","0","0"
"AS","09/11/2014","0029","N302AS","SEA","15:20","15:16","259","256","-4","15:31","15","0","0","0","0","0"
"AS","09/11/2014","0139","N590AS","ANC","09:40","09:31","409","413","-9","09:59","28","0","0","0","0","0"
"AS","09/11/2014","0675","N548AS","PDX","17:20","17:13","261","271","-7","17:41","28","0","0","0","0","0"
"AS","09/11/2015","0021","N534AS","SEA","19:50","19:44","265","270","-6","20:00","16","0","0","0","0","0"
"AS","09/11/2015","0023","N478AS","SEA","08:00","07:58","259","282","-2","08:36","38","0","0","21","0","0"
"AS","09/11/2015","0027","N468AS","SEA","06:15","06:07","259","258","-8","06:24","17","0","0","0","0","0"
"AS","09/11/2015","0029","N464AS","SEA","15:25","15:24","259","251","-1","15:47","23","0","0","0","0","0"
"AS","09/11/2015","0139","N537AS","ANC","09:45","09:35","409","415","-10","10:06","31","0","0","0","0","0"
"AS","09/11/2015","0687","N462AS","PDX","17:30","17:24","260","248","-6","17:47","23","0","0","0","0","0"
"AS","09/11/2016","0021","N303AS","SEA","19:55","19:49","265","275","-6","20:20","31","0","0","0","0","0"
"AS","09/11/2016","0023","N461AS","SEA","08:00","00:00","260","0","0","00:00","0","0","0","0","0","0"
"AS","09/11/2016","0027","N592AS","SEA","06:00","05:58","260","264","-2","06:12","14","0","0","0","0","0"
"AS","09/11/2016","0029","N486AS","SEA","14:40","14:31","260","252","-9","14:41","10","0","0","0","0","0"
"AS","09/11/2016","0139","N413AS","ANC","09:35","09:37","405","412","2","09:59","22","0","0","0","0","0"
"AS","09/11/2016","0687","N323AS","PDX","17:45","17:52","260","248","7","18:06","14","0","0","0","0","0"
"AS","09/11/2017","0021","N487AS","SEA","19:18","23:07","272","236","229","23:22","15","193","0","0","0","0"
"AS","09/11/2017","0023","N274AK","SEA","10:25","10:16","260","246","-9","10:32","16","0","0","0","0","0"
"AS","09/11/2017","0027","N272AK","SEA","06:00","05:52","265","243","-8","06:07","15","0","0","0","0","0"
"AS","09/11/2017","0029","N514AS","SEA","14:10","13:59","260","261","-11","14:22","23","0","0","0","0","0"
"AS","09/11/2017","0139","N448AS","ANC","08:35","08:25","405","415","-10","08:48","23","0","0","0","0","0"
"AS","09/11/2017","0687","N323AS","PDX","17:15","17:08","261","249","-7","17:42","34","0","0","0","0","0"
"AS","09/11/2018","0021","N433AS","SEA","19:40","19:38","267","269","-2","20:05","27","0","0","0","0","0"
"AS","09/11/2018","0023","N493AS","SEA","08:00","07:47","270","259","-13","08:01","14","0","0","0","0","0"
"AS","09/11/2018","0027","N526AS","SEA","06:00","05:52","268","268","-8","06:08","16","0","0","0","0","0"
"AS","09/11/2018","0029","N253AK","SEA","14:05","14:12","267","276","7","14:36","24","3","0","9","0","4"
"AS","09/11/2018","0051","N282AK","SEA","17:45","17:35","267","265","-10","17:50","15","0","0","0","0","0"
"AS","09/11/2018","0139","N557AS","ANC","09:45","09:38","403","400","-7","09:56","18","0","0","0","0","0"
"AS","09/11/2018","0635","N267AK","PDX","09:15","09:09","274","263","-6","09:32","23","0","0","0","0","0"
"AS","09/11/2018","0687","N408AS","PDX","15:25","15:18","260","266","-7","15:45","27","0","0","0","0","0"
"AS","09/11/2018","1201","N281VA","SFO","08:00","07:51","281","286","-9","08:17","26","0","0","0","0","0"
"AS","09/11/2018","1211","N848VA","SFO","17:25","17:19","281","273","-6","17:38","19","0","0","0","0","0"
"AS","09/11/2018","1231","N842VA","LAX","19:00","18:54","271","245","-6","19:10","16","0","0","0","0","0"
"AS","09/11/2019","0021","N474AS","SEA","19:25","19:53","280","290","28","20:32","39","0","0","10","0","28"
"AS","09/11/2019","0027","N491AS","SEA","06:00","05:52","280","306","-8","06:45","53","0","0","18","0","0"
"AS","09/11/2019","0039","N433AS","SEA","13:40","13:39","280","258","-1","14:03","24","0","0","0","0","0"
"AS","09/11/2019","0051","N319AS","SEA","17:15","17:20","280","266","5","17:35","15","0","0","0","0","0"
"AS","09/11/2019","0139","N530AS","ANC","09:25","10:01","415","405","36","10:33","32","26","0","0","0","0"
"AS","09/11/2019","0203","N214AK","SFO","07:30","07:25","285","305","-5","07:44","19","0","0","15","0","0"
"AS","09/11/2019","0669","N296AK","PDX","15:40","15:53","275","285","13","16:29","36","0","0","10","0","13"
"AS","09/11/2019","0689","N570AS","PDX","06:30","06:23","275","256","-7","06:38","15","0","0","0","0","0"
"AS","09/11/2019","1011","N843VA","SEA","08:00","08:07","280","295","7","08:37","30","0","0","22","0","0"
"AS","09/11/2019","1213","N848VA","SFO","17:50","18:23","285","310","33","19:09","46","33","0","25","0","0"
"AS","09/11/2019","1245","N363VA","LAX","18:45","18:33","275","283","-12","19:11","38","0","0","0","0","0"
"AS","09/11/2020","0021","N494AS","SEA","19:35","19:25","274","245","-10","19:41","16","0","0","0","0","0"
"AS","09/11/2020","0027","N284AK","SEA","06:00","05:54","275","256","-6","06:12","18","0","0","0","0","0"
"AS","09/11/2020","0669","N319AS","PDX","15:20","15:14","260","247","-6","15:33","19","0","0","0","0","0"
"AS","09/11/2020","1011","N435AS","SEA","08:00","08:00","275","257","0","08:12","12","0","0","0","0","0"
"AS","09/11/2020","1013","N274AK","SEA","13:55","14:11","275","251","16","14:34","23","0","0","0","0","0"
"AS","09/11/2020","1213","N292AK","SFO","17:25","17:17","270","259","-8","17:32","15","0","0","0","0","0"
"AS","09/11/2021","0021","N493AS","SEA","19:15","19:09","289","274","-6","19:25","16","0","0","0","0","0"
"AS","09/11/2021","0039","N293AK","SEA","17:45","17:50","288","268","5","18:11","21","0","0","0","0","0"
"AS","09/11/2021","0139","N442AS","ANC","09:00","08:57","406","392","-3","09:17","20","0","0","0","0","0"
"AS","09/11/2021","0329","N275AK","SEA","10:00","09:54","280","258","-6","10:10","16","0","0","0","0","0"
"AS","09/11/2021","0669","N413AS","PDX","20:00","19:53","272","260","-7","20:15","22","0","0","0","0","0"
"AS","09/11/2021","1011","N474AS","SEA","07:15","07:05","284","264","-10","07:21","16","0","0","0","0","0"
"AS","09/11/2021","1013","N842VA","SEA","14:10","14:15","285","277","5","14:42","27","0","0","0","0","0"
"AS","09/11/2021","1213","N852VA","SFO","15:30","16:47","298","269","77","17:05","18","0","0","0","0","48"
"AS","09/11/2022","0021","N919AK","SEA","21:10","21:20","289","252","10","21:41","21","0","0","0","0","0"
"AS","09/11/2022","0039","N551AS","SEA","19:35","20:01","285","264","26","20:21","20","0","0","0","0","0"
"AS","09/11/2022","0248","N847VA","SEA","07:00","06:59","279","273","-1","07:19","20","0","0","0","0","0"
"AS","09/11/2022","0329","N548AS","SEA","11:45","11:57","280","291","12","12:29","32","12","0","11","0","0"
"AS","09/11/2022","0353","N530AS","ANC","08:55","09:36","410","418","41","10:04","28","0","41","8","0","0"
"AS","09/11/2022","0669","N590AS","PDX","13:00","13:30","270","252","30","13:56","26","0","0","0","0","0"
"AS","09/11/2022","1013","N933AK","SEA","14:25","15:01","275","268","36","15:39","38","0","0","0","0","29"
"AS","09/11/2022","1213","N846VA","SFO","18:00","19:58","280","282","118","20:43","45","0","0","2","0","118"
"AS","09/11/2022","1468","N457AS","SEA","17:00","17:19","279","251","19","17:33","14","0","0","0","0","0"
"AS","09/12/2000","0135","N619AS","ANC","08:55","09:07","410","417","12","09:25","18","0","0","0","0","0"
"AS","09/12/2001","0135","äNKNOæ","ANC","08:55","00:00","406","0","0","00:00","0","0","0","0","0","0"
"AS","09/12/2002","0131","N613AS","ANC","18:14","18:16","404","413","2","18:36","20","0","0","0","0","0"
"AS","09/12/2003","0131","N617AS","ANC","18:00","18:00","428","413","0","18:36","36","0","0","0","0","0"
"AS","09/12/2004","0021","N774AS","SEA","08:15","08:12","275","265","-3","08:34","22","0","0","0","0","0"
"AS","09/12/2004","0023","N306AS","SEA","15:50","15:52","260","253","2","16:15","23","0","0","0","0","0"
"AS","09/12/2004","0131","N647AS","ANC","18:00","18:10","420","394","10","18:31","21","0","0","0","0","0"
"AS","09/12/2005","0021","N612AS","SEA","08:15","08:23","270","247","8","08:43","20","0","0","0","0","0"
