Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","09/29/2019","5547","N320PQ","JFK","12:04","12:01","146","131","-3","12:21","20","0","0","0","0","0"
"9E","09/29/2020","4652","N147PQ","JFK","12:15","12:12","129","110","-3","12:22","10","0","0","0","0","0"
"9E","09/29/2020","4757","N306PQ","DTW","10:30","10:25","80","66","-5","10:33","8","0","0","0","0","0"
"9E","09/29/2020","4938","N605LR","DTW","17:12","17:08","75","69","-4","17:18","10","0","0","0","0","0"
"9E","09/29/2020","4957","N232PQ","JFK","18:00","18:02","136","120","2","18:17","15","0","0","0","0","0"
"9E","09/29/2021","4690","N294PQ","JFK","11:00","10:57","134","129","-3","11:19","22","0","0","0","0","0"
"9E","09/29/2022","5244","N302PQ","JFK","14:59","14:53","147","139","-6","15:16","23","0","0","0","0","0"
"9E","09/29/2022","5381","N906XJ","JFK","18:45","18:35","150","141","-10","18:57","22","0","0","0","0","0"
"9E","09/30/2019","3294","N834AY","CVG","19:50","19:40","78","91","-10","20:23","43","0","0","0","0","0"
"9E","09/30/2019","3318","N313PQ","JFK","18:40","18:37","153","130","-3","19:01","24","0","0","0","0","0"
"9E","09/30/2019","3331","N934XJ","JFK","15:21","15:27","148","138","6","15:47","20","0","0","0","0","0"
"9E","09/30/2019","3465","N8688C","CVG","12:00","12:25","81","69","25","12:45","20","0","0","0","0","0"
"9E","09/30/2019","5122","N330PQ","JFK","09:10","09:05","140","125","-5","09:26","21","0","0","0","0","0"
"9E","09/30/2019","5284","N836AY","CVG","08:02","08:13","77","67","11","08:33","20","0","0","0","0","0"
"9E","09/30/2019","5523","N834AY","CVG","15:55","15:48","76","69","-7","16:11","23","0","0","0","0","0"
"9E","09/30/2019","5547","N136EV","JFK","12:04","12:00","146","123","-4","12:19","19","0","0","0","0","0"
"9E","09/30/2020","4652","N300PQ","JFK","12:15","12:13","129","104","-2","12:22","9","0","0","0","0","0"
"9E","09/30/2020","4757","N905XJ","DTW","10:30","10:25","80","66","-5","10:36","11","0","0","0","0","0"
"9E","09/30/2020","4938","N133EV","DTW","17:12","17:07","75","67","-5","17:17","10","0","0","0","0","0"
"9E","09/30/2020","4957","N678CA","JFK","18:00","17:50","136","107","-10","18:07","17","0","0","0","0","0"
"9E","09/30/2021","4690","N335PQ","JFK","11:00","10:58","134","118","-2","11:16","18","0","0","0","0","0"
"9E","09/30/2022","5244","N336PQ","JFK","14:59","14:51","147","131","-8","15:09","18","0","0","0","0","0"
"9E","09/30/2022","5381","N926XJ","JFK","18:45","18:40","150","141","-5","19:03","23","0","0","0","0","0"
"9E","10/01/2019","3294","N8688C","CVG","19:50","19:49","76","75","-1","20:14","25","0","0","0","0","0"
"9E","10/01/2019","3331","N136EV","JFK","15:16","15:08","149","156","-8","15:42","34","0","0","0","0","0"
"9E","10/01/2019","5072","N8918B","CVG","12:00","11:50","80","75","-10","12:18","28","0","0","0","0","0"
"9E","10/01/2019","5214","N8688C","CVG","15:55","15:49","74","95","-6","16:37","48","0","0","15","0","0"
"9E","10/01/2019","5284","N8891A","CVG","08:02","07:52","89","74","-10","08:12","20","0","0","0","0","0"
"9E","10/01/2019","5547","N348PQ","JFK","12:01","11:51","144","124","-10","12:09","18","0","0","0","0","0"
"9E","10/01/2020","4652","N678CA","JFK","10:40","10:35","137","116","-5","10:50","15","0","0","0","0","0"
"9E","10/01/2020","4757","N293PQ","DTW","10:30","10:16","77","68","-14","10:27","11","0","0","0","0","0"
"9E","10/01/2020","4877","N479PX","DTW","14:30","14:25","80","93","-5","15:01","36","0","0","0","0","0"
"9E","10/01/2020","4957","N926XJ","JFK","18:05","17:54","138","125","-11","18:16","22","0","0","0","0","0"
"9E","10/01/2021","4690","N299PQ","JFK","11:00","10:57","134","123","-3","11:14","17","0","0","0","0","0"
"9E","10/01/2022","5244","N910XJ","JFK","14:59","14:54","147","159","-5","15:13","19","0","0","0","0","0"
"9E","10/01/2022","5381","N909XJ","JFK","18:45","20:50","150","137","125","21:10","20","0","0","0","0","112"
"9E","10/01/2022","5511","N695CA","JFK","11:00","10:57","139","125","-3","11:14","17","0","0","0","0","0"
"9E","10/02/2018","5298","N800AY","CVG","15:20","15:13","78","65","-7","15:32","19","0","0","0","0","0"
"9E","10/02/2018","5308","N8908D","CVG","07:54","07:43","70","78","-11","08:12","29","0","0","0","0","0"
"9E","10/02/2018","5377","N8908D","CVG","11:30","11:27","75","60","-3","11:40","13","0","0","0","0","0"
"9E","10/02/2018","5418","N8894A","CVG","19:06","18:59","73","72","-7","19:27","28","0","0","0","0","0"
"9E","10/02/2019","3294","N8894A","CVG","19:50","20:08","76","110","18","21:13","65","6","0","34","0","12"
"9E","10/02/2019","3331","N336PQ","JFK","15:16","15:44","149","149","28","16:19","35","1","0","0","0","27"
"9E","10/02/2019","5072","N834AY","CVG","12:00","11:55","80","65","-5","12:13","18","0","0","0","0","0"
"9E","10/02/2019","5214","N8894A","CVG","15:55","16:07","74","82","12","16:43","36","0","0","11","0","9"
"9E","10/02/2019","5284","N8683B","CVG","08:02","07:52","89","77","-10","08:21","29","0","0","0","0","0"
"9E","10/02/2019","5547","N921XJ","JFK","12:01","12:14","144","128","13","12:37","23","0","0","0","0","0"
"9E","10/02/2020","4652","N935XJ","JFK","10:40","10:37","137","116","-3","10:50","13","0","0","0","0","0"
"9E","10/02/2020","4757","N313PQ","DTW","10:30","10:29","77","67","-1","10:39","10","0","0","0","0","0"
"9E","10/02/2020","4877","N296PQ","DTW","14:30","14:24","80","88","-6","14:51","27","0","0","0","0","0"
"9E","10/02/2020","4957","N153PQ","JFK","18:05","18:05","138","125","0","18:22","17","0","0","0","0","0"
"9E","10/02/2021","4690","N326PQ","JFK","11:00","10:58","134","131","-2","11:24","26","0","0","0","0","0"
"9E","10/02/2021","4786","N292PQ","DTW","14:25","14:21","77","77","-4","14:43","22","0","0","0","0","0"
"9E","10/02/2022","5244","N602LR","JFK","14:59","14:55","147","139","-4","15:10","15","0","0","0","0","0"
"9E","10/02/2022","5381","N319PQ","JFK","18:45","18:47","150","149","2","19:05","18","0","0","0","0","0"
"9E","10/03/2018","5298","N8891A","CVG","15:20","15:14","78","64","-6","15:31","17","0","0","0","0","0"
"9E","10/03/2018","5308","N8891A","CVG","07:54","07:48","70","94","-6","08:31","43","0","0","18","0","0"
"9E","10/03/2018","5377","N8891A","CVG","11:30","11:26","75","68","-4","11:45","19","0","0","0","0","0"
"9E","10/03/2018","5418","N8891A","CVG","19:06","19:01","73","74","-5","19:28","27","0","0","0","0","0"
"9E","10/03/2019","3294","N8943A","CVG","19:50","19:45","76","86","-5","20:21","36","0","0","0","0","0"
"9E","10/03/2019","3331","N934XJ","JFK","15:16","15:44","149","123","28","16:10","26","0","0","0","0","0"
"9E","10/03/2019","5072","N927EV","CVG","12:00","12:29","80","59","29","12:43","14","0","0","0","0","0"
"9E","10/03/2019","5214","N8943A","CVG","15:55","15:47","74","82","-8","16:22","35","0","0","0","0","0"
"9E","10/03/2019","5284","N801AY","CVG","08:02","07:52","89","67","-10","08:11","19","0","0","0","0","0"
"9E","10/03/2019","5547","N138EV","JFK","12:01","12:05","144","132","4","12:35","30","0","0","0","0","0"
"9E","10/03/2020","4652","N913XJ","JFK","10:40","10:38","137","111","-2","10:50","12","0","0","0","0","0"
"9E","10/03/2020","4757","N926XJ","DTW","10:30","10:25","77","75","-5","10:36","11","0","0","0","0","0"
"9E","10/03/2020","4877","N479PX","DTW","14:30","14:25","80","73","-5","14:42","17","0","0","0","0","0"
"9E","10/03/2020","4957","N232PQ","JFK","18:05","18:01","138","123","-4","18:28","27","0","0","0","0","0"
"9E","10/03/2021","4690","N182GJ","JFK","11:00","10:53","134","135","-7","11:16","23","0","0","0","0","0"
"9E","10/03/2022","5244","N197PQ","JFK","14:59","15:18","147","198","19","15:36","18","0","0","70","0","0"
"9E","10/03/2022","5381","N602LR","JFK","18:45","19:19","150","187","34","20:19","60","34","0","37","0","0"
"9E","10/04/2018","5298","N8891A","CVG","15:20","15:13","78","80","-7","15:41","28","0","0","0","0","0"
"9E","10/04/2018","5308","N8891A","CVG","07:54","07:49","70","70","-5","08:11","22","0","0","0","0","0"
"9E","10/04/2018","5377","N8891A","CVG","11:30","11:23","75","78","-7","11:52","29","0","0","0","0","0"
"9E","10/04/2018","5418","N800AY","CVG","19:06","20:41","73","69","95","21:03","22","0","0","3","0","88"
"9E","10/04/2019","3294","N834AY","CVG","19:50","19:43","76","87","-7","20:22","39","0","0","0","0","0"
"9E","10/04/2019","3331","N348PQ","JFK","15:16","16:19","149","159","63","16:41","22","0","0","11","0","62"
"9E","10/04/2019","5072","N8969A","CVG","12:00","12:05","80","74","5","12:29","24","0","0","0","0","0"
"9E","10/04/2019","5214","N834AY","CVG","15:55","15:49","74","92","-6","16:32","43","0","0","0","0","0"
"9E","10/04/2019","5284","N8918B","CVG","08:02","07:57","89","86","-5","08:35","38","0","0","0","0","0"
"9E","10/04/2019","5547","N325PQ","JFK","12:01","15:42","144","171","221","16:28","46","0","0","248","0","0"
"9E","10/04/2020","4652","N232PQ","JFK","10:40","10:32","137","120","-8","10:44","12","0","0","0","0","0"
"9E","10/04/2020","4757","N299PQ","DTW","10:30","10:50","77","71","20","11:04","14","0","0","0","0","0"
"9E","10/04/2020","4877","N490PX","DTW","14:30","14:25","80","76","-5","14:50","25","0","0","0","0","0"
"9E","10/04/2020","4957","N913XJ","JFK","18:05","18:02","138","120","-3","18:20","18","0","0","0","0","0"
"9E","10/04/2021","4690","N348PQ","JFK","11:00","11:00","134","130","0","11:16","16","0","0","0","0","0"
"9E","10/04/2022","5244","N195PQ","JFK","14:59","15:17","147","165","18","15:37","20","0","0","18","0","18"
"9E","10/04/2022","5381","N197PQ","JFK","18:45","18:40","150","160","-5","18:57","17","0","0","0","0","0"
"9E","10/05/2018","5298","N8891A","CVG","15:20","17:20","78","82","120","17:43","23","0","0","9","0","115"
"9E","10/05/2018","5308","N8891A","CVG","07:54","08:01","70","67","7","08:20","19","0","0","0","0","0"
"9E","10/05/2018","5377","N8891A","CVG","11:30","11:58","75","110","28","12:28","30","0","3","35","0","25"
"9E","10/05/2018","5418","N8891A","CVG","19:06","11:22","73","86","976","11:58","36","0","0","13","0","976"
"9E","10/05/2019","5072","N8688C","CVG","09:50","09:46","72","59","-4","09:56","10","0","0","0","0","0"
"9E","10/05/2020","4652","N153PQ","JFK","10:40","10:40","137","119","0","10:53","13","0","0","0","0","0"
"9E","10/05/2020","4757","N582CA","DTW","10:30","10:25","77","68","-5","10:34","9","0","0","0","0","0"
"9E","10/05/2020","4877","N482PX","DTW","14:30","14:23","80","66","-7","14:35","12","0","0","0","0","0"
"9E","10/05/2020","4957","N606LR","JFK","18:05","17:55","138","118","-10","18:10","15","0","0","0","0","0"
"9E","10/05/2021","4690","N308PQ","JFK","11:00","10:50","134","127","-10","11:09","19","0","0","0","0","0"
"9E","10/05/2022","5244","N297PQ","JFK","14:59","14:55","147","137","-4","15:16","21","0","0","0","0","0"
"9E","10/05/2022","5381","N306PQ","JFK","18:45","22:13","150","123","208","22:33","20","0","0","0","0","181"
"9E","10/06/2018","5110","N8775A","CVG","09:50","10:33","66","82","43","11:10","37","0","5","16","0","38"
"9E","10/06/2018","5230","N8775A","CVG","13:50","14:27","74","104","37","14:50","23","0","0","30","0","37"
"9E","10/06/2019","3294","N8946A","CVG","19:30","20:07","81","82","37","20:37","30","8","0","1","0","29"
"9E","10/06/2019","3331","N917XJ","JFK","15:16","15:09","149","132","-7","15:31","22","0","0","0","0","0"
"9E","10/06/2019","5072","N8986B","CVG","11:50","11:46","78","86","-4","12:23","37","0","0","0","0","0"
"9E","10/06/2019","5214","N8986B","CVG","15:45","15:49","74","80","4","16:20","31","0","0","0","0","0"
"9E","10/06/2019","5547","N691CA","JFK","12:01","11:56","144","131","-5","12:17","21","0","0","0","0","0"
"9E","10/06/2020","4652","N607LR","JFK","10:40","10:36","137","105","-4","10:45","9","0","0","0","0","0"
"9E","10/06/2020","4757","N600LR","DTW","10:30","10:25","77","65","-5","10:33","8","0","0","0","0","0"
"9E","10/06/2020","4877","N485PX","DTW","14:30","14:25","80","74","-5","14:43","18","0","0","0","0","0"
"9E","10/06/2020","4957","N301PQ","JFK","18:05","17:55","138","112","-10","18:13","18","0","0","0","0","0"
"9E","10/06/2021","4690","N325PQ","JFK","11:00","10:55","134","128","-5","11:11","16","0","0","0","0","0"
"9E","10/06/2022","5244","N932XJ","JFK","15:00","14:54","143","173","-6","15:16","22","0","0","24","0","0"
"9E","10/06/2022","5319","N228PQ","JFK","11:00","11:07","134","128","7","11:23","16","0","0","0","0","0"
"9E","10/06/2022","5381","N197PQ","JFK","18:35","18:33","144","154","-2","18:50","17","0","0","0","0","0"
"9E","10/07/2018","5298","N8894A","CVG","15:20","15:22","78","76","2","15:48","26","0","0","0","0","0"
"9E","10/07/2018","5377","N8894A","CVG","11:30","11:30","75","66","0","11:48","18","0","0","0","0","0"
"9E","10/07/2018","5418","N348PQ","CVG","19:06","19:27","73","82","21","19:56","29","0","0","12","0","18"
"9E","10/07/2019","3294","N8928A","CVG","19:50","20:49","76","67","59","21:08","19","0","0","0","0","50"
"9E","10/07/2019","3331","N315PQ","JFK","15:16","15:08","149","127","-8","15:26","18","0","0","0","0","0"
"9E","10/07/2019","5072","N8974C","CVG","12:00","11:55","80","66","-5","12:13","18","0","0","0","0","0"
"9E","10/07/2019","5214","N820AY","CVG","15:55","16:00","74","76","5","16:30","30","0","0","0","0","0"
"9E","10/07/2019","5284","N8683B","CVG","08:02","07:52","89","69","-10","08:12","20","0","0","0","0","0"
"9E","10/07/2019","5547","N325PQ","JFK","12:01","11:54","144","132","-7","12:11","17","0","0","0","0","0"
"9E","10/07/2020","4652","N301PQ","JFK","10:40","10:36","137","101","-4","10:49","13","0","0","0","0","0"
"9E","10/07/2020","4757","N929XJ","DTW","10:30","10:25","77","62","-5","10:35","10","0","0","0","0","0"
"9E","10/07/2020","4877","N482PX","DTW","14:30","15:08","80","62","38","15:20","12","20","0","0","0","0"
"9E","10/07/2020","4957","N314PQ","JFK","18:05","18:00","138","110","-5","18:16","16","0","0","0","0","0"
"9E","10/07/2021","4690","N184GJ","JFK","11:00","11:36","134","138","36","12:00","24","0","0","4","0","36"
"9E","10/07/2022","5244","N195PQ","JFK","15:00","14:56","143","124","-4","15:12","16","0","0","0","0","0"
"9E","10/07/2022","5319","N337PQ","JFK","11:00","10:55","134","129","-5","11:09","14","0","0","0","0","0"
"9E","10/07/2022","5381","N324PQ","JFK","18:35","18:31","144","121","-4","18:50","19","0","0","0","0","0"
"9E","10/08/2018","5298","N8683B","CVG","15:20","15:26","78","72","6","15:46","20","0","0","0","0","0"
"9E","10/08/2018","5308","N8683B","CVG","07:54","08:19","70","101","25","09:07","48","25","0","31","0","0"
"9E","10/08/2018","5377","N8683B","CVG","11:30","12:06","75","70","36","12:25","19","0","0","0","0","31"
"9E","10/08/2018","5418","N8683B","CVG","19:06","19:38","73","89","32","20:14","36","0","0","16","0","32"
"9E","10/08/2019","3294","N8974C","CVG","19:50","19:52","76","61","2","20:05","13","0","0","0","0","0"
"9E","10/08/2019","3331","N295PQ","JFK","15:16","15:10","149","126","-6","15:27","17","0","0","0","0","0"
"9E","10/08/2019","5072","N8974C","CVG","12:00","11:54","80","69","-6","12:15","21","0","0","0","0","0"
"9E","10/08/2019","5214","N8974C","CVG","15:55","15:45","74","63","-10","15:58","13","0","0","0","0","0"
"9E","10/08/2019","5284","N8918B","CVG","08:02","07:58","89","85","-4","08:25","27","0","0","0","0","0"
"9E","10/08/2019","5547","N910XJ","JFK","12:01","11:57","144","134","-4","12:19","22","0","0","0","0","0"
"9E","10/08/2020","4652","N314PQ","JFK","10:40","10:31","137","107","-9","10:44","13","0","0","0","0","0"
"9E","10/08/2020","4757","N166PQ","DTW","10:30","10:25","77","64","-5","10:36","11","0","0","0","0","0"
"9E","10/08/2020","4877","N479PX","DTW","14:30","14:26","80","63","-4","14:37","11","0","0","0","0","0"
"9E","10/08/2020","4957","N301PQ","JFK","18:05","18:00","138","116","-5","18:21","21","0","0","0","0","0"
"9E","10/08/2021","4690","N306PQ","JFK","11:00","11:02","134","132","2","11:21","19","0","0","0","0","0"
"9E","10/08/2022","5244","N299PQ","JFK","15:00","14:56","143","122","-4","15:09","13","0","0","0","0","0"
"9E","10/08/2022","5381","N921XJ","JFK","18:35","18:30","144","129","-5","18:48","18","0","0","0","0","0"
"9E","10/08/2022","5511","N909XJ","JFK","11:00","10:59","134","132","-1","11:19","20","0","0","0","0","0"
"9E","10/09/2018","5298","N819AY","CVG","15:20","15:11","78","64","-9","15:25","14","0","0","0","0","0"
"9E","10/09/2018","5308","N819AY","CVG","07:54","07:49","70","66","-5","08:06","17","0","0","0","0","0"
"9E","10/09/2018","5377","N819AY","CVG","11:30","11:24","75","67","-6","11:39","15","0","0","0","0","0"
"9E","10/09/2018","5418","N819AY","CVG","19:06","19:15","73","82","9","19:44","29","0","0","9","0","9"
"9E","10/09/2019","3294","N8946A","CVG","19:50","19:44","76","73","-6","20:07","23","0","0","0","0","0"
"9E","10/09/2019","3331","N604LR","JFK","15:16","15:09","149","152","-7","15:26","17","0","0","0","0","0"
"9E","10/09/2019","5072","N8974C","CVG","12:00","11:54","80","58","-6","12:02","8","0","0","0","0","0"
"9E","10/09/2019","5214","N8946A","CVG","15:55","15:57","74","67","2","16:15","18","0","0","0","0","0"
"9E","10/09/2019","5284","N836AY","CVG","08:02","07:52","89","62","-10","08:04","12","0","0","0","0","0"
"9E","10/09/2019","5547","N906XJ","JFK","12:01","11:50","144","141","-11","12:10","20","0","0","0","0","0"
"9E","10/09/2020","4652","N301PQ","JFK","10:40","10:36","137","119","-4","10:52","16","0","0","0","0","0"
"9E","10/09/2020","4757","N924XJ","DTW","10:30","10:29","77","74","-1","10:46","17","0","0","0","0","0"
"9E","10/09/2020","4877","N482PX","DTW","14:30","14:25","80","76","-5","14:43","18","0","0","0","0","0"
"9E","10/09/2020","4957","N331PQ","JFK","18:05","17:59","138","110","-6","18:12","13","0","0","0","0","0"
"9E","10/09/2021","4690","N908XJ","JFK","11:00","10:57","134","123","-3","11:15","18","0","0","0","0","0"
"9E","10/09/2021","4786","N136EV","DTW","14:25","14:20","77","75","-5","14:39","19","0","0","0","0","0"
"9E","10/09/2022","5244","N301PQ","JFK","15:00","14:53","143","153","-7","15:19","26","0","0","0","0","0"
"9E","10/09/2022","5319","N182GJ","JFK","11:00","10:58","134","139","-2","11:23","25","0","0","0","0","0"
"9E","10/09/2022","5381","N329PQ","JFK","18:35","18:31","144","135","-4","18:51","20","0","0","0","0","0"
"9E","10/10/2018","5298","N840AY","CVG","15:20","15:26","78","89","6","16:04","38","6","0","11","0","0"
"9E","10/10/2018","5308","N840AY","CVG","07:54","07:45","70","69","-9","08:04","19","0","0","0","0","0"
"9E","10/10/2018","5377","N840AY","CVG","11:30","11:19","75","78","-11","11:43","24","0","0","0","0","0"
"9E","10/10/2018","5418","N840AY","CVG","19:06","19:05","73","100","-1","19:29","24","0","0","26","0","0"
"9E","10/10/2019","3294","N8943A","CVG","19:50","19:44","76","83","-6","20:19","35","0","0","0","0","0"
"9E","10/10/2019","3331","N305PQ","JFK","15:16","15:08","149","130","-8","15:24","16","0","0","0","0","0"
"9E","10/10/2019","5072","N8946A","CVG","12:00","11:55","80","80","-5","12:25","30","0","0","0","0","0"
"9E","10/10/2019","5214","N8943A","CVG","15:55","15:49","74","67","-6","16:06","17","0","0","0","0","0"
"9E","10/10/2019","5284","N8986B","CVG","08:02","07:59","89","64","-3","08:13","14","0","0","0","0","0"
"9E","10/10/2019","5547","N335PQ","JFK","12:01","11:56","144","136","-5","12:23","27","0","0","0","0","0"
"9E","10/10/2020","4652","N314PQ","JFK","10:40","10:35","137","111","-5","10:47","12","0","0","0","0","0"
"9E","10/10/2020","4757","N153PQ","DTW","10:30","10:21","77","68","-9","10:36","15","0","0","0","0","0"
"9E","10/10/2020","4877","N478PX","DTW","14:30","14:27","80","71","-3","14:45","18","0","0","0","0","0"
"9E","10/10/2020","4957","N301PQ","JFK","18:05","17:56","138","133","-9","18:22","26","0","0","0","0","0"
"9E","10/10/2021","4690","N924XJ","JFK","11:00","10:57","134","134","-3","11:23","26","0","0","0","0","0"
"9E","10/10/2022","5244","N136EV","JFK","15:00","14:57","143","131","-3","15:10","13","0","0","0","0","0"
"9E","10/10/2022","5319","N604LR","JFK","11:00","10:50","134","133","-10","11:14","24","0","0","0","0","0"
"9E","10/10/2022","5381","N607LR","JFK","18:35","18:31","144","158","-4","18:59","28","0","0","0","0","0"
"9E","10/11/2018","5298","N8936A","CVG","15:20","17:13","78","75","113","17:37","24","0","0","3","0","107"
"9E","10/11/2018","5308","N840AY","CVG","07:54","07:38","70","76","-16","07:58","20","0","0","0","0","0"
"9E","10/11/2018","5377","N8936A","CVG","11:30","12:58","75","92","88","13:40","42","0","0","17","0","88"
"9E","10/11/2018","5418","N8936A","CVG","19:06","20:49","73","76","103","21:15","26","0","0","14","0","92"
"9E","10/11/2019","3294","N8946A","CVG","19:50","19:42","76","81","-8","20:02","20","0","0","0","0","0"
"9E","10/11/2019","3331","N691CA","JFK","15:16","15:16","149","126","0","15:33","17","0","0","0","0","0"
"9E","10/11/2019","5072","N8946A","CVG","12:00","12:11","80","82","11","12:39","28","0","0","0","0","0"
"9E","10/11/2019","5214","N8946A","CVG","15:55","15:50","74","79","-5","16:18","28","0","0","0","0","0"
"9E","10/11/2019","5284","N8943A","CVG","08:02","07:51","89","79","-11","08:13","22","0","0","0","0","0"
"9E","10/11/2019","5547","N906XJ","JFK","12:01","11:52","144","129","-9","12:06","14","0","0","0","0","0"
"9E","10/11/2020","4652","N301PQ","JFK","10:40","10:37","137","114","-3","10:53","16","0","0","0","0","0"
"9E","10/11/2020","4757","N907XJ","DTW","10:30","10:26","77","69","-4","10:38","12","0","0","0","0","0"
"9E","10/11/2020","4877","N490PX","DTW","14:30","14:25","80","71","-5","14:41","16","0","0","0","0","0"
"9E","10/11/2020","4957","N915XJ","JFK","18:05","17:56","138","115","-9","18:12","16","0","0","0","0","0"
"9E","10/11/2021","4894","N304PQ","DTW","19:40","21:08","85","84","88","21:37","29","0","0","0","0","87"
"9E","10/11/2021","4943","N300PQ","JFK","11:00","10:55","137","121","-5","11:11","16","0","0","0","0","0"
"9E","10/11/2022","5244","N695CA","JFK","15:00","14:56","143","139","-4","15:10","14","0","0","0","0","0"
"9E","10/11/2022","5319","N923XJ","JFK","11:00","10:55","134","139","-5","11:09","14","0","0","0","0","0"
"9E","10/11/2022","5381","N935XJ","JFK","18:35","18:35","144","186","0","19:04","29","0","0","42","0","0"
"9E","10/12/2018","5298","N8775A","CVG","15:20","15:28","78","60","8","15:41","13","0","0","0","0","0"
"9E","10/12/2018","5308","N8775A","CVG","07:54","07:51","70","79","-3","08:23","32","0","0","0","0","0"
"9E","10/12/2018","5377","N8775A","CVG","11:30","11:32","75","66","2","11:49","17","0","0","0","0","0"
"9E","10/12/2018","5418","N8775A","CVG","19:06","19:03","73","86","-3","19:39","36","0","0","0","0","0"
"9E","10/12/2019","5072","N8974C","CVG","09:50","09:44","72","61","-6","10:01","17","0","0","0","0","0"
"9E","10/12/2020","4652","N915XJ","JFK","10:40","10:39","137","132","-1","10:55","16","0","0","0","0","0"
"9E","10/12/2020","4757","N134EV","DTW","10:30","10:25","77","70","-5","10:39","14","0","0","0","0","0"
"9E","10/12/2020","4877","N485PX","DTW","14:30","14:29","80","68","-1","14:43","14","0","0","0","0","0"
"9E","10/12/2020","4957","N301PQ","JFK","18:05","17:56","138","120","-9","18:16","20","0","0","0","0","0"
"9E","10/12/2021","4894","N909XJ","DTW","19:40","19:35","85","67","-5","19:51","16","0","0","0","0","0"
"9E","10/12/2021","4943","N297PQ","JFK","11:00","10:54","137","123","-6","11:13","19","0","0","0","0","0"
"9E","10/12/2022","5244","N301PQ","JFK","15:00","15:00","143","141","0","15:22","22","0","0","0","0","0"
"9E","10/12/2022","5319","N931XJ","JFK","11:00","10:51","134","147","-9","11:14","23","0","0","0","0","0"
"9E","10/12/2022","5381","N691CA","JFK","18:35","18:27","144","155","-8","18:52","25","0","0","0","0","0"
"9E","10/13/2018","5110","N8894A","CVG","09:50","12:45","66","65","175","13:03","18","0","105","0","0","69"
"9E","10/13/2018","5230","N8894A","CVG","13:50","16:05","74","85","135","16:44","39","9","0","11","0","126"
"9E","10/13/2019","3294","N8891A","CVG","19:30","19:23","81","61","-7","19:37","14","0","0","0","0","0"
"9E","10/13/2019","3331","N910XJ","JFK","15:16","16:23","149","138","67","16:47","24","43","0","0","0","13"
"9E","10/13/2019","5072","N8891A","CVG","11:50","11:44","78","61","-6","11:59","15","0","0","0","0","0"
"9E","10/13/2019","5214","N8891A","CVG","15:45","15:41","74","68","-4","16:01","20","0","0","0","0","0"
"9E","10/13/2019","5547","N133EV","JFK","12:01","11:54","144","122","-7","12:09","15","0","0","0","0","0"
"9E","10/13/2020","4652","N301PQ","JFK","10:40","10:40","137","110","0","10:49","9","0","0","0","0","0"
"9E","10/13/2020","4757","N308PQ","DTW","10:30","10:24","77","68","-6","10:37","13","0","0","0","0","0"
"9E","10/13/2020","4877","N485PX","DTW","14:30","14:26","80","65","-4","14:36","10","0","0","0","0","0"
"9E","10/13/2020","4957","N309PQ","JFK","18:05","17:55","138","121","-10","18:17","22","0","0","0","0","0"
"9E","10/13/2021","4894","N293PQ","DTW","19:40","19:36","85","82","-4","20:00","24","0","0","0","0","0"
"9E","10/13/2021","4943","N348PQ","JFK","11:00","10:50","137","121","-10","11:08","18","0","0","0","0","0"
"9E","10/13/2022","5244","N319PQ","JFK","15:00","16:23","143","167","83","17:12","49","0","83","24","0","0"
"9E","10/13/2022","5319","N279PQ","JFK","11:00","11:05","134","122","5","11:15","10","0","0","0","0","0"
"9E","10/13/2022","5381","N299PQ","JFK","18:35","20:37","144","173","122","20:56","19","0","0","151","0","0"
"9E","10/14/2018","5298","N8891A","CVG","15:20","15:12","78","81","-8","15:46","34","0","0","0","0","0"
"9E","10/14/2018","5377","N8891A","CVG","11:30","11:30","75","78","0","11:57","27","0","0","0","0","0"
"9E","10/14/2018","5418","N8683B","CVG","19:06","19:46","73","81","40","20:17","31","18","0","8","0","22"
"9E","10/14/2019","3294","N8891A","CVG","19:50","19:43","76","77","-7","20:12","29","0","0","0","0","0"
"9E","10/14/2019","3331","N602LR","JFK","15:16","15:14","149","121","-2","15:29","15","0","0","0","0","0"
"9E","10/14/2019","5072","N8783E","CVG","12:00","11:52","80","72","-8","12:19","27","0","0","0","0","0"
"9E","10/14/2019","5214","N8891A","CVG","15:55","15:50","74","68","-5","16:10","20","0","0","0","0","0"
"9E","10/14/2019","5284","N833AY","CVG","08:02","07:58","89","63","-4","08:17","19","0","0","0","0","0"
"9E","10/14/2019","5547","N316PQ","JFK","12:01","11:56","144","135","-5","12:11","15","0","0","0","0","0"
"9E","10/14/2020","4652","N331PQ","JFK","10:40","10:35","137","114","-5","10:49","14","0","0","0","0","0"
"9E","10/14/2020","4757","N324PQ","DTW","10:30","10:25","77","66","-5","10:36","11","0","0","0","0","0"
"9E","10/14/2020","4877","N479PX","DTW","14:30","14:26","80","64","-4","14:39","13","0","0","0","0","0"
"9E","10/14/2020","4957","N301PQ","JFK","18:05","17:53","138","126","-12","18:16","23","0","0","0","0","0"
