Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"US","10/02/2013","0575","N647AW","PHL","06:00","05:52","119","106","-8","06:05","13","0","0","0","0","0"
"US","10/02/2013","0602","N545UW","PHX","05:15","05:04","213","203","-11","05:17","13","0","0","0","0","0"
"US","10/02/2013","0636","N625AW","PHX","14:20","14:18","216","209","-2","14:35","17","0","0","0","0","0"
"US","10/02/2013","0702","N119US","PHL","16:15","16:08","118","107","-7","16:18","10","0","0","0","0","0"
"US","10/02/2013","0758","N112US","PHL","11:50","11:47","119","118","-3","12:08","21","0","0","0","0","0"
"US","10/02/2013","0780","N566UW","PHX","11:10","11:09","218","204","-1","11:19","10","0","0","0","0","0"
"US","10/02/2013","0785","N161UW","PHL","09:55","09:52","115","104","-3","10:04","12","0","0","0","0","0"
"US","10/02/2013","0798","N564UW","PHL","13:45","13:39","123","128","-6","14:08","29","0","0","0","0","0"
"US","10/02/2013","0895","N171US","PHL","18:55","18:55","119","123","0","19:06","11","0","0","0","0","0"
"US","10/02/2013","0897","N560UW","CLT","16:20","16:15","117","112","-5","16:30","15","0","0","0","0","0"
"US","10/02/2013","1753","N170US","CLT","14:00","13:58","112","119","-2","14:10","12","0","0","0","0","0"
"US","10/02/2013","1762","N172US","PHL","07:24","07:14","118","106","-10","07:30","16","0","0","0","0","0"
"US","10/02/2013","1799","N107US","CLT","17:59","17:58","113","110","-1","18:08","10","0","0","0","0","0"
"US","10/02/2013","1873","N150UW","CLT","18:20","18:18","113","116","-2","18:35","17","0","0","0","0","0"
"US","10/02/2013","1967","N558UW","CLT","07:45","07:37","116","103","-8","07:45","8","0","0","0","0","0"
"US","10/02/2013","1970","N537UW","CLT","09:20","09:20","114","112","0","09:33","13","0","0","0","0","0"
"US","10/02/2013","1989","N113UW","CLT","05:45","05:37","114","116","-8","05:59","22","0","0","0","0","0"
"US","10/02/2013","2070","N565UW","CLT","12:10","12:08","116","118","-2","12:26","18","0","0","0","0","0"
"US","10/02/2014","0407","N172US","PHX","11:05","11:06","217","231","1","11:35","29","1","0","14","0","0"
"US","10/02/2014","0409","N673AW","PHX","14:15","15:51","217","208","96","16:09","18","6","0","0","0","81"
"US","10/02/2014","0424","N549UW","PHX","07:10","07:04","229","231","-6","07:17","13","0","0","0","0","0"
"US","10/02/2014","0472","N524UW","PHX","20:15","20:40","218","213","25","20:59","19","8","0","0","0","12"
"US","10/02/2014","0563","","PHX","17:20","00:00","220","0","0","00:00","0","0","0","0","0","0"
"US","10/02/2014","0602","N579UW","PHX","05:15","05:12","214","215","-3","05:24","12","0","0","0","0","0"
"US","10/02/2014","0691","N566UW","CLT","09:10","09:02","114","128","-8","09:36","34","0","0","0","0","0"
"US","10/02/2014","0742","N103US","PHL","13:45","15:59","122","105","134","16:13","14","3","0","0","0","114"
"US","10/02/2014","0745","N170US","CLT","16:00","17:34","115","102","94","17:42","8","13","0","0","0","68"
"US","10/02/2014","0758","N910AW","PHL","11:55","13:36","118","113","101","13:51","15","11","0","0","0","85"
"US","10/02/2014","0759","","CLT","21:00","00:00","115","0","0","00:00","0","0","0","0","0","0"
"US","10/02/2014","0783","N108UW","PHL","16:00","16:22","120","122","22","16:36","14","15","0","2","0","7"
"US","10/02/2014","0895","","PHL","18:55","00:00","116","0","0","00:00","0","0","0","0","0","0"
"US","10/02/2014","1746","N197UW","PHL","07:30","07:30","116","143","0","08:07","37","0","0","27","0","0"
"US","10/02/2014","1758","N583UW","PHL","06:00","05:52","120","123","-8","06:15","23","0","0","0","0","0"
"US","10/02/2014","1806","","CLT","13:55","00:00","117","0","0","00:00","0","0","0","0","0","0"
"US","10/02/2014","1831","N587UW","CLT","07:25","07:46","117","159","21","08:49","63","21","0","42","0","0"
"US","10/02/2014","1859","N656AW","CLT","10:40","11:43","115","99","63","11:55","12","7","0","0","0","40"
"US","10/02/2014","1910","N572UW","CLT","05:50","05:40","114","148","-10","06:35","55","0","0","24","0","0"
"US","10/02/2014","1933","N186US","PHL","09:50","11:13","115","108","83","11:25","12","76","0","0","0","0"
"US","10/02/2014","1998","","CLT","18:25","00:00","114","0","0","00:00","0","0","0","0","0","0"
"US","10/02/2014","1999","N520UW","CLT","12:15","12:58","114","113","43","13:23","25","2","0","0","0","40"
"US","10/03/2012","0005","N629AW","PHL","18:55","18:48","116","144","-7","19:37","49","0","0","21","0","0"
"US","10/03/2012","0019","N508AY","PHX","14:10","14:09","215","201","-1","14:26","17","0","0","0","0","0"
"US","10/03/2012","0097","N654AW","PHL","06:00","05:55","119","170","-5","07:05","70","0","0","46","0","0"
"US","10/03/2012","0115","N642AW","CLT","09:20","09:16","109","124","-4","09:43","27","0","0","0","0","0"
"US","10/03/2012","0195","N552UW","PHX","07:10","07:05","234","246","-5","07:24","19","0","0","0","0","0"
"US","10/03/2012","0285","N622AW","PHX","17:15","17:24","220","217","9","17:35","11","0","0","0","0","0"
"US","10/03/2012","0407","N627AW","PHX","11:00","10:56","214","206","-4","11:14","18","0","0","0","0","0"
"US","10/03/2012","0702","N119US","PHL","16:00","16:02","114","120","2","16:22","20","0","0","0","0","0"
"US","10/03/2012","0798","N176UW","PHL","13:50","13:49","122","118","-1","14:08","19","0","0","0","0","0"
"US","10/03/2012","0901","N169UW","CLT","05:45","05:38","112","124","-7","05:50","12","0","0","0","0","0"
"US","10/03/2012","0903","N560UW","CLT","07:45","07:43","113","118","-2","07:54","11","0","0","0","0","0"
"US","10/03/2012","0907","N560UW","CLT","13:55","13:48","111","126","-7","14:04","16","0","0","0","0","0"
"US","10/03/2012","0925","N186US","CLT","12:10","12:06","111","128","-4","12:31","25","0","0","0","0","0"
"US","10/03/2012","0927","N189UW","CLT","16:20","16:21","113","118","1","16:35","14","0","0","0","0","0"
"US","10/03/2012","0943","N558UW","PHL","07:20","07:14","120","127","-6","07:39","25","0","0","0","0","0"
"US","10/03/2012","0997","N123UW","PHL","09:50","09:47","114","125","-3","10:14","27","0","0","0","0","0"
"US","10/03/2012","1011","N191UW","CLT","17:54","17:54","112","116","0","18:07","13","0","0","0","0","0"
"US","10/03/2012","1167","N196UW","PHL","11:55","11:46","118","147","-9","12:28","42","0","0","20","0","0"
"US","10/03/2012","1782","N559UW","CLT","18:25","18:19","112","123","-6","18:42","23","0","0","0","0","0"
"US","10/03/2013","0424","N541UW","PHX","07:10","07:04","227","231","-6","07:20","16","0","0","0","0","0"
"US","10/03/2013","0508","N550UW","PHX","05:15","05:07","213","221","-8","05:19","12","0","0","0","0","0"
"US","10/03/2013","0539","N523UW","PHX","17:15","17:17","220","228","2","17:35","18","0","0","0","0","0"
"US","10/03/2013","0544","N542UW","PHL","09:55","09:50","115","150","-5","10:38","48","0","0","30","0","0"
"US","10/03/2013","0589","N604AW","PHL","06:00","06:00","119","116","0","06:13","13","0","0","0","0","0"
"US","10/03/2013","0636","N621AW","PHX","14:20","14:58","216","242","38","15:14","16","1","0","26","0","37"
"US","10/03/2013","0702","N128UW","PHL","16:15","16:12","118","113","-3","16:26","14","0","0","0","0","0"
"US","10/03/2013","0758","N117UW","PHL","11:50","11:52","119","121","2","12:16","24","0","0","0","0","0"
"US","10/03/2013","0780","N561UW","PHX","11:10","11:08","218","229","-2","11:27","19","0","0","0","0","0"
"US","10/03/2013","0798","N564UW","PHL","13:45","14:05","123","115","20","14:18","13","0","0","0","0","0"
"US","10/03/2013","0873","N194UW","PHX","20:05","20:35","217","265","30","21:25","50","30","0","48","0","0"
"US","10/03/2013","0893","N196UW","CLT","09:20","09:17","114","142","-3","10:14","57","0","0","25","0","0"
"US","10/03/2013","0895","N197UW","PHL","18:55","19:30","119","108","35","19:44","14","3","0","0","0","21"
"US","10/03/2013","0897","N182UW","CLT","16:20","17:30","117","111","70","17:48","18","26","0","0","0","38"
"US","10/03/2013","1753","N195UW","CLT","14:00","14:17","112","109","17","14:32","15","0","0","0","0","0"
"US","10/03/2013","1762","N564UW","PHL","07:25","07:18","118","125","-7","07:42","24","0","0","0","0","0"
"US","10/03/2013","1800","N153UW","CLT","05:45","05:36","114","119","-9","05:57","21","0","0","0","0","0"
"US","10/03/2013","1873","N161UW","CLT","18:20","19:45","113","107","85","20:03","18","5","0","0","0","74"
"US","10/03/2013","1971","N107US","CLT","17:59","18:26","113","116","27","18:55","29","16","0","3","0","11"
"US","10/03/2013","2064","N187US","CLT","07:45","07:36","116","131","-9","07:59","23","0","0","0","0","0"
"US","10/03/2013","2070","N562UW","CLT","12:10","12:06","116","104","-4","12:22","16","0","0","0","0","0"
"US","10/03/2014","0407","N572UW","PHX","11:05","11:15","217","218","10","11:32","17","0","0","0","0","0"
"US","10/03/2014","0409","N652AW","PHX","14:15","14:24","217","222","9","14:41","17","0","0","0","0","0"
"US","10/03/2014","0424","N155UW","PHX","07:10","07:17","229","221","7","07:29","12","0","0","0","0","0"
"US","10/03/2014","0563","N150UW","PHX","17:20","18:27","220","223","67","18:53","26","4","0","3","0","63"
"US","10/03/2014","0602","N582UW","PHX","05:15","05:14","214","221","-1","05:33","19","0","0","0","0","0"
"US","10/03/2014","0691","N568UW","CLT","09:10","11:21","114","126","131","11:56","35","131","0","12","0","0"
"US","10/03/2014","0742","N123UW","PHL","13:45","14:24","122","116","39","14:39","15","11","0","0","0","22"
"US","10/03/2014","0745","N558UW","CLT","16:00","16:27","115","111","27","16:42","15","0","0","0","0","23"
"US","10/03/2014","0758","N942UW","PHL","11:55","11:54","118","126","-1","12:16","22","0","0","0","0","0"
"US","10/03/2014","0759","N559UW","CLT","21:00","22:16","115","103","76","22:33","17","64","0","0","0","0"
"US","10/03/2014","0783","N109UW","PHL","16:00","16:51","120","124","51","17:03","12","4","0","4","0","47"
"US","10/03/2014","0895","N195UW","PHL","18:55","20:17","116","121","82","20:38","21","0","0","5","0","82"
"US","10/03/2014","1746","N185UW","PHL","07:30","07:26","116","123","-4","07:45","19","0","0","0","0","0"
"US","10/03/2014","1758","N151UW","PHL","06:00","06:09","120","131","9","06:27","18","9","0","11","0","0"
"US","10/03/2014","1806","N938UW","CLT","13:55","15:13","117","113","78","15:30","17","5","0","0","0","69"
"US","10/03/2014","1831","N536UW","CLT","07:25","11:46","117","114","261","12:08","22","258","0","0","0","0"
"US","10/03/2014","1859","N114UW","CLT","10:40","12:31","115","115","111","12:49","18","15","0","0","0","96"
"US","10/03/2014","1910","N580UW","CLT","05:50","05:48","114","114","-2","06:05","17","0","0","0","0","0"
"US","10/03/2014","1933","N564UW","PHL","09:50","10:09","115","123","19","10:36","27","6","0","8","0","13"
"US","10/03/2014","1998","N154UW","CLT","18:25","20:04","114","106","99","20:21","17","10","0","0","0","81"
"US","10/03/2014","1999","N538UW","CLT","12:15","13:07","114","116","52","13:28","21","11","0","2","0","41"
"US","10/04/2012","0005","N626AW","PHL","18:55","18:52","116","114","-3","19:09","17","0","0","0","0","0"
"US","10/04/2012","0006","N633AW","PHX","14:10","14:12","215","226","2","14:25","13","0","0","0","0","0"
"US","10/04/2012","0024","N508AY","PHX","05:15","05:12","212","215","-3","05:24","12","0","0","0","0","0"
"US","10/04/2012","0071","N547UW","PHX","07:10","07:06","234","258","-4","07:20","14","0","0","20","0","0"
"US","10/04/2012","0115","N676AW","CLT","09:20","09:17","109","106","-3","09:35","18","0","0","0","0","0"
"US","10/04/2012","0192","N507AY","PHX","17:05","17:12","220","233","7","17:31","19","7","0","13","0","0"
"US","10/04/2012","0407","N629AW","PHX","11:00","10:56","214","210","-4","11:03","7","0","0","0","0","0"
"US","10/04/2012","0702","N112US","PHL","16:00","15:58","114","120","-2","16:16","18","0","0","0","0","0"
"US","10/04/2012","0798","N103US","PHL","13:50","13:49","122","119","-1","14:06","17","0","0","0","0","0"
"US","10/04/2012","0901","N195UW","CLT","05:45","05:44","112","111","-1","05:58","14","0","0","0","0","0"
"US","10/04/2012","0903","N174US","CLT","07:45","07:44","113","111","-1","07:57","13","0","0","0","0","0"
"US","10/04/2012","0907","N189UW","CLT","13:55","13:52","111","109","-3","14:11","19","0","0","0","0","0"
"US","10/04/2012","0925","N705UW","CLT","12:10","12:04","111","102","-6","12:18","14","0","0","0","0","0"
"US","10/04/2012","0927","N538UW","CLT","16:20","16:16","113","104","-4","16:31","15","0","0","0","0","0"
"US","10/04/2012","0943","N163US","PHL","07:20","07:09","120","115","-11","07:27","18","0","0","0","0","0"
"US","10/04/2012","0957","N128UW","PHL","06:00","06:12","119","117","12","06:24","12","0","0","0","0","0"
"US","10/04/2012","0997","N178US","PHL","09:45","09:39","114","108","-6","09:52","13","0","0","0","0","0"
"US","10/04/2012","1011","N536UW","CLT","18:10","18:05","112","106","-5","18:22","17","0","0","0","0","0"
"US","10/04/2012","1167","N167US","PHL","11:55","11:56","118","100","1","12:05","9","0","0","0","0","0"
"US","10/04/2012","1417","N161UW","PHX","20:10","20:15","220","224","5","20:27","12","0","0","0","0","0"
"US","10/04/2012","1782","N167US","CLT","18:25","18:21","112","103","-4","18:34","13","0","0","0","0","0"
"US","10/04/2013","0424","N520UW","PHX","07:10","07:00","227","230","-10","07:14","14","0","0","0","0","0"
"US","10/04/2013","0508","N544UW","PHX","05:15","05:07","213","226","-8","05:18","11","0","0","0","0","0"
"US","10/04/2013","0539","N827AW","PHX","17:15","17:09","220","220","-6","17:19","10","0","0","0","0","0"
"US","10/04/2013","0544","N534UW","PHL","09:55","09:53","115","109","-2","10:03","10","0","0","0","0","0"
"US","10/04/2013","0589","N656AW","PHL","06:00","05:55","119","122","-5","06:13","18","0","0","0","0","0"
"US","10/04/2013","0636","N633AW","PHX","14:20","14:18","216","230","-2","14:34","16","0","0","0","0","0"
"US","10/04/2013","0702","N104UW","PHL","16:15","16:12","118","117","-3","16:30","18","0","0","0","0","0"
"US","10/04/2013","0758","N128UW","PHL","11:50","12:07","119","132","17","12:41","34","0","0","13","0","17"
"US","10/04/2013","0780","N180US","PHX","11:10","11:02","218","235","-8","11:15","13","0","0","0","0","0"
"US","10/04/2013","0798","N196UW","PHL","13:45","13:39","123","114","-6","13:55","16","0","0","0","0","0"
"US","10/04/2013","0893","N190UW","CLT","09:20","09:10","114","108","-10","09:24","14","0","0","0","0","0"
"US","10/04/2013","0895","N192UW","PHL","18:55","18:52","119","117","-3","19:16","24","0","0","0","0","0"
"US","10/04/2013","0897","N555AY","CLT","16:20","16:10","117","113","-10","16:29","19","0","0","0","0","0"
"US","10/04/2013","1753","N536UW","CLT","14:00","13:59","112","102","-1","14:11","12","0","0","0","0","0"
"US","10/04/2013","1762","N196UW","PHL","07:25","07:18","118","112","-7","07:29","11","0","0","0","0","0"
"US","10/04/2013","1800","N151UW","CLT","05:45","05:39","114","106","-6","05:51","12","0","0","0","0","0"
"US","10/04/2013","1873","N162UW","CLT","18:20","18:11","113","110","-9","18:28","17","0","0","0","0","0"
"US","10/04/2013","1971","N121UW","CLT","17:59","18:18","113","112","19","18:37","19","0","0","0","0","18"
"US","10/04/2013","2064","N565UW","CLT","07:45","07:38","116","100","-7","07:49","11","0","0","0","0","0"
"US","10/04/2013","2070","N188US","CLT","12:10","12:07","116","114","-3","12:30","23","0","0","0","0","0"
"US","10/04/2014","0409","N182UW","PHX","14:15","14:51","217","210","36","15:02","11","29","0","0","0","0"
"US","10/04/2014","0424","N563UW","PHX","07:10","07:46","229","211","36","08:01","15","18","0","0","0","0"
"US","10/04/2014","0450","N544UW","PHX","11:05","11:01","217","238","-4","11:33","32","0","0","17","0","0"
"US","10/04/2014","0491","N746UW","PHX","05:15","05:13","214","210","-2","05:26","13","0","0","0","0","0"
"US","10/04/2014","0563","N582UW","PHX","17:20","17:18","220","217","-2","17:32","14","0","0","0","0","0"
"US","10/04/2014","0668","N971UY","PHL","06:00","06:04","120","106","4","06:17","13","0","0","0","0","0"
"US","10/04/2014","0691","N114UW","CLT","09:10","09:10","114","120","0","09:33","23","0","0","0","0","0"
"US","10/04/2014","0742","N103US","PHL","13:45","13:38","122","114","-7","13:58","20","0","0","0","0","0"
"US","10/04/2014","0758","N821AW","PHL","11:55","11:55","118","121","0","12:17","22","0","0","0","0","0"
"US","10/04/2014","0826","N557UW","CLT","07:25","07:35","117","114","10","07:48","13","0","0","0","0","0"
"US","10/04/2014","0895","N180US","PHL","18:55","20:58","116","107","123","21:15","17","114","0","0","0","0"
"US","10/04/2014","1715","N945UW","PHL","09:50","10:00","117","123","10","10:24","24","0","0","6","0","10"
"US","10/04/2014","1746","N538UW","PHL","07:30","08:39","116","116","69","08:57","18","69","0","0","0","0"
"US","10/04/2014","1806","N581UW","CLT","13:55","13:52","117","115","-3","14:18","26","0","0","0","0","0"
"US","10/04/2014","1954","N552UW","CLT","16:00","15:55","115","111","-5","16:14","19","0","0","0","0","0"
"US","10/04/2014","1965","","CLT","05:50","00:00","114","0","0","00:00","0","0","0","0","0","0"
"US","10/04/2014","1998","N705UW","CLT","18:25","18:16","114","96","-9","18:31","15","0","0","0","0","0"
"US","10/04/2014","2070","N111US","CLT","12:15","12:14","114","113","-1","12:33","19","0","0","0","0","0"
"US","10/05/2012","0005","N660AW","PHL","18:55","18:54","116","117","-1","19:19","25","0","0","0","0","0"
"US","10/05/2012","0006","N664AW","PHX","14:10","14:05","215","225","-5","14:15","10","0","0","0","0","0"
"US","10/05/2012","0024","N547UW","PHX","05:15","05:08","212","233","-7","05:24","16","0","0","0","0","0"
"US","10/05/2012","0071","N521UW","PHX","07:10","07:10","234","245","0","07:24","14","0","0","0","0","0"
"US","10/05/2012","0115","N650AW","CLT","09:20","09:15","109","107","-5","09:28","13","0","0","0","0","0"
"US","10/05/2012","0192","N546UW","PHX","17:05","17:05","220","233","0","17:25","20","0","0","0","0","0"
"US","10/05/2012","0407","N626AW","PHX","11:00","10:53","214","227","-7","11:05","12","0","0","0","0","0"
"US","10/05/2012","0702","N119US","PHL","16:00","15:50","114","110","-10","16:04","14","0","0","0","0","0"
"US","10/05/2012","0798","N537UW","PHL","13:50","13:48","122","116","-2","14:10","22","0","0","0","0","0"
"US","10/05/2012","0901","N182UW","CLT","05:45","05:51","112","105","6","06:03","12","0","0","0","0","0"
"US","10/05/2012","0903","N176UW","CLT","07:45","07:42","113","118","-3","07:57","15","0","0","0","0","0"
"US","10/05/2012","0907","N176UW","CLT","13:55","13:52","111","101","-3","14:05","13","0","0","0","0","0"
"US","10/05/2012","0925","N556UW","CLT","12:10","12:04","111","106","-6","12:19","15","0","0","0","0","0"
"US","10/05/2012","0927","N174US","CLT","16:20","16:24","113","98","4","16:35","11","0","0","0","0","0"
"US","10/05/2012","0943","N187US","PHL","07:20","07:12","120","137","-8","07:54","42","0","0","0","0","0"
"US","10/05/2012","0957","N103US","PHL","06:00","05:53","119","104","-7","06:03","10","0","0","0","0","0"
"US","10/05/2012","0997","N195UW","PHL","09:45","09:37","114","107","-8","09:51","14","0","0","0","0","0"
"US","10/05/2012","1011","N181UW","CLT","18:10","18:05","112","102","-5","18:17","12","0","0","0","0","0"
"US","10/05/2012","1167","N163US","PHL","11:55","11:54","118","111","-1","12:10","16","0","0","0","0","0"
"US","10/05/2012","1897","N169UW","CLT","18:25","18:52","112","104","27","19:13","21","0","0","0","0","19"
"US","10/05/2013","0424","N507AY","PHX","07:10","06:59","227","214","-11","07:10","11","0","0","0","0","0"
"US","10/05/2013","0508","N549UW","PHX","05:15","05:09","213","216","-6","05:23","14","0","0","0","0","0"
"US","10/05/2013","0539","N521UW","PHX","17:15","17:19","220","240","4","18:02","43","4","4","16","0","0"
"US","10/05/2013","0589","N650AW","PHL","06:00","05:49","119","116","-11","06:05","16","0","0","0","0","0"
"US","10/05/2013","0636","N621AW","PHX","14:20","14:17","216","225","-3","14:46","29","0","0","0","0","0"
"US","10/05/2013","0702","N118US","PHL","16:15","17:15","118","145","60","18:08","53","0","60","27","0","0"
"US","10/05/2013","0745","N179UW","CLT","05:45","05:42","114","103","-3","05:53","11","0","0","0","0","0"
"US","10/05/2013","0758","N105UW","PHL","11:50","12:01","119","126","11","12:15","14","0","11","7","0","0"
"US","10/05/2013","0780","N189UW","PHX","11:10","11:08","218","210","-2","11:23","15","0","0","0","0","0"
"US","10/05/2013","0785","N758US","PHL","09:55","09:47","115","113","-8","10:08","21","0","0","0","0","0"
"US","10/05/2013","0798","N107US","PHL","13:45","13:39","123","114","-6","13:54","15","0","0","0","0","0"
"US","10/05/2013","0895","N187US","PHL","18:55","18:59","119","143","4","19:48","49","4","0","24","0","0"
"US","10/05/2013","1762","N190UW","PHL","07:25","07:19","118","107","-6","07:29","10","0","0","0","0","0"
"US","10/05/2013","1861","N560UW","CLT","16:20","17:04","117","137","44","17:49","45","0","44","20","0","0"
"US","10/05/2013","1950","N738US","CLT","09:20","09:15","114","113","-5","09:30","15","0","0","0","0","0"
"US","10/05/2013","1951","N199UW","CLT","14:00","13:54","112","113","-6","14:10","16","0","0","0","0","0"
"US","10/05/2013","2064","N554UW","CLT","07:45","07:37","116","113","-8","07:49","12","0","0","0","0","0"
"US","10/05/2013","2070","N121UW","CLT","12:10","12:05","116","108","-5","12:20","15","0","0","0","0","0"
"US","10/05/2014","0407","N580UW","PHX","11:05","11:00","217","212","-5","11:13","13","0","0","0","0","0"
"US","10/05/2014","0424","N154UW","PHX","07:10","07:20","229","223","10","07:36","16","0","0","0","0","0"
"US","10/05/2014","0472","N553UW","PHX","20:15","20:22","218","212","7","20:38","16","0","0","0","0","0"
"US","10/05/2014","0491","N174US","PHX","05:15","05:26","214","230","11","05:51","25","11","0","16","0","0"
"US","10/05/2014","0492","N117UW","PHL","16:00","16:12","120","115","12","16:31","19","0","0","0","0","0"
"US","10/05/2014","0563","N181UW","PHX","17:20","17:17","220","205","-3","17:28","11","0","0","0","0","0"
"US","10/05/2014","0609","N198UW","CLT","13:55","14:02","117","113","7","14:15","13","0","0","0","0","0"
"US","10/05/2014","0660","N197UW","PHX","14:15","14:23","217","217","8","14:39","16","0","0","0","0","0"
"US","10/05/2014","0742","N660AW","PHL","13:45","13:52","122","140","7","14:32","40","0","0","18","0","7"
"US","10/05/2014","0745","N188US","CLT","16:00","15:54","115","105","-6","16:11","17","0","0","0","0","0"
"US","10/05/2014","0758","N827AW","PHL","11:55","11:49","118","109","-6","12:01","12","0","0","0","0","0"
"US","10/05/2014","0759","N912UY","CLT","21:00","20:58","115","123","-2","21:24","26","0","0","0","0","0"
"US","10/05/2014","0835","N537UW","CLT","05:50","05:42","114","123","-8","06:22","40","0","0","0","0","0"
"US","10/05/2014","0893","N569UW","CLT","09:10","09:04","114","126","-6","09:31","27","0","0","0","0","0"
"US","10/05/2014","0895","N555AY","PHL","18:55","18:49","116","102","-6","19:03","14","0","0","0","0","0"
"US","10/05/2014","1822","N660AW","PHL","07:30","07:22","116","125","-8","07:48","26","0","0","0","0","0"
"US","10/05/2014","1845","N191UW","PHL","06:00","05:56","120","118","-4","06:12","16","0","0","0","0","0"
"US","10/05/2014","1933","N180US","PHL","09:50","09:48","115","105","-2","09:59","11","0","0","0","0","0"
"US","10/05/2014","1998","N105UW","CLT","18:25","18:22","114","107","-3","18:39","17","0","0","0","0","0"
"US","10/05/2014","1999","N193UW","CLT","12:15","12:09","114","95","-6","12:23","14","0","0","0","0","0"
"US","10/05/2014","2064","N540UW","CLT","07:25","07:17","117","123","-8","07:42","25","0","0","0","0","0"
"US","10/06/2012","0002","N551UW","PHX","05:15","05:09","212","237","-6","05:25","16","0","0","19","0","0"
"US","10/06/2012","0006","N649AW","PHX","14:10","14:09","215","223","-1","14:19","10","0","0","0","0","0"
"US","10/06/2012","0115","N667AW","CLT","09:20","09:18","109","107","-2","09:31","13","0","0","0","0","0"
"US","10/06/2012","0400","N541UW","PHX","07:10","07:08","234","250","-2","07:18","10","0","0","0","0","0"
"US","10/06/2012","0407","N660AW","PHX","11:00","10:58","214","231","-2","11:10","12","0","0","15","0","0"
"US","10/06/2012","0702","N946UW","PHL","16:00","15:52","116","97","-8","16:02","10","0","0","0","0","0"
"US","10/06/2012","0798","N109UW","PHL","13:50","13:48","122","109","-2","14:01","13","0","0","0","0","0"
"US","10/06/2012","0901","N556UW","CLT","05:45","05:40","112","106","-5","05:58","18","0","0","0","0","0"
"US","10/06/2012","0903","N171US","CLT","07:45","07:44","113","104","-1","07:58","14","0","0","0","0","0"
"US","10/06/2012","0907","N538UW","CLT","13:55","13:48","111","102","-7","14:07","19","0","0","0","0","0"
"US","10/06/2012","0925","N556UW","CLT","12:10","12:07","111","104","-3","12:24","17","0","0","0","0","0"
"US","10/06/2012","0927","N717UW","CLT","16:20","16:15","113","113","-5","16:28","13","0","0","0","0","0"
"US","10/06/2012","0943","N167US","PHL","07:20","07:08","120","103","-12","07:17","9","0","0","0","0","0"
"US","10/06/2012","0957","N117UW","PHL","06:00","05:54","119","114","-6","06:07","13","0","0","0","0","0"
"US","10/06/2012","0997","N183UW","PHL","09:45","09:42","114","96","-3","09:51","9","0","0","0","0","0"
"US","10/06/2012","1167","N750UW","PHL","11:55","11:49","118","131","-6","12:12","23","0","0","0","0","0"
"US","10/06/2013","0424","N510UW","PHX","07:10","07:03","227","202","-7","07:17","14","0","0","0","0","0"
"US","10/06/2013","0508","N508AY","PHX","05:15","05:13","213","193","-2","05:24","11","0","0","0","0","0"
"US","10/06/2013","0531","N822AW","PHL","09:55","09:47","115","117","-8","10:06","19","0","0","0","0","0"
"US","10/06/2013","0539","N521UW","PHX","17:15","17:14","220","198","-1","17:26","12","0","0","0","0","0"
"US","10/06/2013","0589","N668AW","PHL","06:00","05:56","119","134","-4","06:16","20","0","0","0","0","0"
"US","10/06/2013","0636","N642AW","PHX","14:20","14:18","216","206","-2","14:36","18","0","0","0","0","0"
"US","10/06/2013","0702","N122US","PHL","16:15","16:12","118","115","-3","16:30","18","0","0","0","0","0"
"US","10/06/2013","0745","N173US","CLT","05:45","05:38","114","116","-7","05:55","17","0","0","0","0","0"
"US","10/06/2013","0758","N125UW","PHL","11:50","11:46","119","117","-4","11:59","13","0","0","0","0","0"
"US","10/06/2013","0780","N539UW","PHX","11:10","11:06","218","199","-4","11:20","14","0","0","0","0","0"
"US","10/06/2013","0798","N167US","PHL","13:45","13:43","123","120","-2","13:58","15","0","0","0","0","0"
"US","10/06/2013","0873","N568UW","PHX","20:05","19:59","217","199","-6","20:15","16","0","0","0","0","0"
"US","10/06/2013","0893","N188US","CLT","09:20","09:21","114","120","1","09:39","18","0","0","0","0","0"
"US","10/06/2013","0895","N162UW","PHL","18:55","19:00","119","107","5","19:13","13","0","0","0","0","0"
"US","10/06/2013","0897","N155UW","CLT","16:20","16:14","117","126","-6","16:31","17","0","0","0","0","0"
"US","10/06/2013","1753","N179UW","CLT","14:00","13:59","112","118","-1","14:13","14","0","0","0","0","0"
"US","10/06/2013","1762","N167US","PHL","07:25","07:24","118","118","-1","07:41","17","0","0","0","0","0"
"US","10/06/2013","1971","N111US","CLT","17:59","18:21","113","124","22","18:37","16","3","0","11","0","19"
"US","10/06/2013","2038","N125UW","CLT","18:20","18:14","113","131","-6","18:26","12","0","0","0","0","0"
"US","10/06/2013","2064","N554UW","CLT","07:45","07:35","116","127","-10","08:00","25","0","0","0","0","0"
"US","10/06/2013","2070","N558UW","CLT","12:10","12:04","116","124","-6","12:17","13","0","0","0","0","0"
"US","10/06/2014","0407","N510UW","PHX","11:05","11:01","217","214","-4","11:26","25","0","0","0","0","0"
"US","10/06/2014","0409","N654AW","PHX","14:15","14:34","217","192","19","14:46","12","0","0","0","0","0"
