Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","11/13/2021","4286","N931WN","PHX","11:05","11:07","235","226","2","11:30","23","0","0","0","0","0"
"WN","11/13/2021","4840","N7888A","RSW","12:55","12:57","170","170","2","13:20","23","0","0","0","0","0"
"WN","11/13/2021","5302","N7840A","AUS","14:45","14:37","175","175","-8","14:47","10","0","0","0","0","0"
"WN","11/13/2021","5485","N7869A","MCO","09:15","09:16","165","154","1","09:35","19","0","0","0","0","0"
"WN","11/13/2021","5636","N475WN","BWI","13:35","13:30","110","99","-5","13:42","12","0","0","0","0","0"
"WN","11/13/2021","5768","N745SW","DEN","06:00","05:52","165","158","-8","06:08","16","0","0","0","0","0"
"WN","11/13/2021","6033","N567WN","LAS","15:10","15:32","245","247","22","15:47","15","4","0","2","0","18"
"WN","11/14/2021","0286","N437WN","DAL","20:25","21:05","155","129","40","21:20","15","0","0","0","0","0"
"WN","11/14/2021","0458","N479WN","DEN","14:45","15:21","165","144","36","15:31","10","10","0","0","0","5"
"WN","11/14/2021","0706","N7838A","PHX","09:15","09:15","235","230","0","09:49","34","0","0","0","0","0"
"WN","11/14/2021","1274","N716SW","TPA","15:55","16:20","150","152","25","16:37","17","15","0","2","0","10"
"WN","11/14/2021","1403","N7751A","BWI","17:00","17:26","110","98","26","17:39","13","0","0","0","0","0"
"WN","11/14/2021","1520","N8312C","MCO","13:45","14:06","160","164","21","14:32","26","6","0","4","0","15"
"WN","11/14/2021","1653","N7715E","DAL","12:15","12:36","165","135","21","12:51","15","0","0","0","0","0"
"WN","11/14/2021","1719","N296WN","RSW","14:55","15:13","170","161","18","15:26","13","0","0","0","0","0"
"WN","11/14/2021","1722","N204WN","BWI","12:40","12:48","110","108","8","13:11","23","0","0","0","0","0"
"WN","11/14/2021","1779","N7724A","BWI","19:35","19:33","110","97","-2","19:47","14","0","0","0","0","0"
"WN","11/14/2021","1912","N422WN","BNA","07:00","06:52","100","88","-8","07:02","10","0","0","0","0","0"
"WN","11/14/2021","1925","N448WN","DEN","06:00","06:03","165","144","3","06:19","16","0","0","0","0","0"
"WN","11/14/2021","2073","N958WN","FLL","13:35","13:54","180","220","19","14:42","48","13","0","40","0","6"
"WN","11/14/2021","2257","N256WN","BNA","11:30","11:26","90","78","-4","11:43","17","0","0","0","0","0"
"WN","11/14/2021","2546","N498WN","DEN","18:50","19:24","165","152","34","19:37","13","2","0","0","0","19"
"WN","11/14/2021","2844","N738CB","DAL","15:50","16:27","160","125","37","16:48","21","0","0","0","0","0"
"WN","11/14/2021","3349","N7825A","DAL","08:40","08:35","160","124","-5","08:48","13","0","0","0","0","0"
"WN","11/14/2021","3692","N285WN","DEN","20:50","21:40","155","157","50","21:58","18","0","0","2","0","50"
"WN","11/14/2021","4397","N904WN","BNA","17:55","18:23","90","91","28","18:59","36","6","0","1","0","22"
"WN","11/14/2021","4661","N8685B","DEN","11:05","11:01","160","166","-4","11:31","30","0","0","0","0","0"
"WN","11/14/2021","4677","N7854B","BNA","15:10","15:46","95","76","36","16:04","18","4","0","0","0","13"
"WN","11/14/2021","4742","N956WN","AUS","17:15","17:32","175","143","17","17:47","15","0","0","0","0","0"
"WN","11/14/2021","4863","N557WN","BWI","06:30","06:24","110","112","-6","06:46","22","0","0","0","0","0"
"WN","11/14/2021","4990","N456WN","PHX","16:10","16:41","235","203","31","16:52","11","0","0","0","0","0"
"WN","11/14/2021","5147","N730SW","DEN","12:55","13:05","165","166","10","13:26","21","0","0","0","0","0"
"WN","11/14/2021","5245","N220WN","LAS","14:00","14:22","240","253","22","15:07","45","17","0","13","0","5"
"WN","11/15/2021","0021","N718SW","DAL","08:40","08:40","160","129","0","08:51","11","0","0","0","0","0"
"WN","11/15/2021","0286","N229WN","DAL","20:25","20:33","155","133","8","20:55","22","0","0","0","0","0"
"WN","11/15/2021","0632","N435WN","DAL","12:15","13:03","165","132","48","13:20","17","0","14","0","0","1"
"WN","11/15/2021","0706","N224WN","PHX","09:15","09:10","235","216","-5","09:26","16","0","0","0","0","0"
"WN","11/15/2021","1274","N915WN","TPA","15:55","17:13","150","151","78","17:35","22","64","0","1","0","14"
"WN","11/15/2021","1318","N283WN","DEN","14:45","15:05","165","156","20","15:23","18","0","0","0","0","0"
"WN","11/15/2021","1376","N403WN","BWI","17:00","17:55","110","111","55","18:23","28","0","0","1","0","55"
"WN","11/15/2021","1520","N949WN","MCO","13:45","13:59","160","183","14","14:48","49","2","0","23","0","12"
"WN","11/15/2021","1719","N238WN","RSW","14:55","15:12","170","152","17","15:24","12","0","0","0","0","0"
"WN","11/15/2021","1722","N7749B","BWI","12:40","14:16","110","100","96","14:31","15","86","0","0","0","0"
"WN","11/15/2021","1779","N559WN","BWI","19:35","20:16","110","109","41","20:44","28","0","0","0","0","40"
"WN","11/15/2021","1925","N912WN","DEN","06:00","05:55","165","149","-5","06:06","11","0","0","0","0","0"
"WN","11/15/2021","1993","N7868K","BNA","07:00","06:57","100","69","-3","07:07","10","0","0","0","0","0"
"WN","11/15/2021","2073","N7855A","FLL","13:35","16:51","180","166","196","17:04","13","176","0","0","0","6"
"WN","11/15/2021","2257","N477WN","BNA","11:30","12:28","90","92","58","13:00","32","0","57","2","0","1"
"WN","11/15/2021","3692","N493WN","DEN","20:50","21:02","155","159","12","21:26","24","0","0","4","0","12"
"WN","11/15/2021","4397","N930WN","BNA","17:55","18:49","90","84","54","19:14","25","0","0","0","0","48"
"WN","11/15/2021","4569","N948WN","DEN","11:05","11:00","160","171","-5","11:22","22","0","0","0","0","0"
"WN","11/15/2021","4769","N215WN","PHX","16:10","17:11","235","214","61","17:22","11","12","0","0","0","28"
"WN","11/15/2021","4815","N7815L","DEN","12:55","13:03","165","177","8","13:48","45","8","0","12","0","0"
"WN","11/15/2021","4863","N455WN","BWI","06:30","06:27","110","94","-3","06:37","10","0","0","0","0","0"
"WN","11/15/2021","5024","N7738A","LAS","14:00","14:01","240","260","1","14:53","52","0","0","21","0","0"
"WN","11/15/2021","5279","N7721E","BNA","15:10","15:22","95","81","12","15:43","21","0","0","0","0","0"
"WN","11/15/2021","5326","N7750A","DAL","15:50","18:31","160","152","161","19:01","30","130","0","0","0","23"
"WN","11/15/2021","5474","N950WN","AUS","17:15","18:20","175","178","65","19:06","46","2","0","3","0","63"
"WN","11/15/2021","5926","N735SA","DEN","18:50","19:45","165","150","55","20:01","16","0","0","0","0","40"
"WN","11/16/2021","0025","N476WN","DAL","08:40","09:02","160","125","22","09:16","14","0","0","0","0","0"
"WN","11/16/2021","0286","N951WN","DAL","20:25","20:15","155","143","-10","20:43","28","0","0","0","0","0"
"WN","11/16/2021","0706","N969WN","PHX","09:15","09:10","235","227","-5","09:28","18","0","0","0","0","0"
"WN","11/16/2021","0900","N928WN","BNA","15:10","15:18","95","90","8","15:35","17","0","0","0","0","0"
"WN","11/16/2021","1230","N7752B","DAL","12:15","12:12","165","128","-3","12:26","14","0","0","0","0","0"
"WN","11/16/2021","1274","N733SA","TPA","15:55","16:03","150","153","8","16:17","14","0","0","0","0","0"
"WN","11/16/2021","1520","N915WN","MCO","13:45","14:09","160","155","24","14:29","20","17","0","0","0","2"
"WN","11/16/2021","1719","N727SW","RSW","14:55","15:15","170","164","20","15:32","17","0","0","0","0","0"
"WN","11/16/2021","1722","N275WN","BWI","12:40","12:34","110","95","-6","12:47","13","0","0","0","0","0"
"WN","11/16/2021","1779","N7745A","BWI","19:35","19:28","110","97","-7","19:41","13","0","0","0","0","0"
"WN","11/16/2021","1925","N934WN","DEN","06:00","06:00","165","196","0","06:53","53","0","0","31","0","0"
"WN","11/16/2021","1937","N240WN","DAL","15:50","15:53","160","127","3","16:05","12","0","0","0","0","0"
"WN","11/16/2021","2073","N939WN","FLL","13:35","13:27","180","169","-8","13:38","11","0","0","0","0","0"
"WN","11/16/2021","2409","N240WN","BNA","11:30","11:28","90","84","-2","11:39","11","0","0","0","0","0"
"WN","11/16/2021","2546","N257WN","DEN","18:50","18:45","165","159","-5","19:03","18","0","0","0","0","0"
"WN","11/16/2021","3017","N7811F","BNA","07:00","06:57","100","77","-3","07:10","13","0","0","0","0","0"
"WN","11/16/2021","3692","N476WN","DEN","20:50","21:17","155","163","27","21:31","14","0","0","8","0","27"
"WN","11/16/2021","4001","N478WN","PHX","16:10","16:16","235","224","6","16:30","14","0","0","0","0","0"
"WN","11/16/2021","4022","N7881A","AUS","17:15","17:10","175","147","-5","17:22","12","0","0","0","0","0"
"WN","11/16/2021","4276","N7721E","LAS","14:00","13:58","240","249","-2","14:13","15","0","0","0","0","0"
"WN","11/16/2021","4397","N456WN","BNA","17:55","17:46","90","94","-9","17:59","13","0","0","0","0","0"
"WN","11/16/2021","4569","N927WN","DEN","11:05","11:04","160","169","-1","11:23","19","0","0","0","0","0"
"WN","11/16/2021","5134","N281WN","DEN","12:55","12:50","165","167","-5","13:07","17","0","0","0","0","0"
"WN","11/16/2021","5322","N927WN","BWI","06:30","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","11/16/2021","5785","N211WN","BWI","17:00","16:57","110","99","-3","17:13","16","0","0","0","0","0"
"WN","11/16/2021","6125","N465WN","DEN","14:45","14:55","165","171","10","15:15","20","0","0","6","0","10"
"WN","11/17/2021","0025","N755SA","DAL","08:40","08:39","160","137","-1","08:52","13","0","0","0","0","0"
"WN","11/17/2021","0286","N7822A","DAL","20:25","20:25","155","144","0","20:42","17","0","0","0","0","0"
"WN","11/17/2021","0706","N202WN","PHX","09:15","09:15","235","240","0","09:35","20","0","0","0","0","0"
"WN","11/17/2021","0900","N267WN","BNA","15:10","15:16","95","76","6","15:29","13","0","0","0","0","0"
"WN","11/17/2021","1230","N952WN","DAL","12:15","12:09","165","139","-6","12:18","9","0","0","0","0","0"
"WN","11/17/2021","1274","N481WN","TPA","15:55","17:02","150","151","67","17:14","12","9","0","1","0","58"
"WN","11/17/2021","1520","N298WN","MCO","13:45","14:32","160","157","47","14:53","21","0","25","0","0","19"
"WN","11/17/2021","1719","N425LV","RSW","14:55","16:36","170","163","101","16:47","11","94","0","0","0","0"
"WN","11/17/2021","1722","N7818L","BWI","12:40","12:42","110","95","2","12:55","13","0","0","0","0","0"
"WN","11/17/2021","1779","N7737E","BWI","19:35","19:26","110","102","-9","19:38","12","0","0","0","0","0"
"WN","11/17/2021","1925","N239WN","DEN","06:00","05:52","165","160","-8","06:06","14","0","0","0","0","0"
"WN","11/17/2021","1937","N424WN","DAL","15:50","16:04","160","148","14","16:20","16","0","0","0","0","0"
"WN","11/17/2021","2073","N7825A","FLL","13:35","13:35","180","178","0","13:49","14","0","0","0","0","0"
"WN","11/17/2021","2409","N725SW","BNA","11:30","11:45","90","81","15","11:57","12","0","0","0","0","0"
"WN","11/17/2021","2546","N7875A","DEN","18:50","18:47","165","178","-3","19:07","20","0","0","0","0","0"
"WN","11/17/2021","3017","N927WN","BNA","07:00","06:55","100","77","-5","07:07","12","0","0","0","0","0"
"WN","11/17/2021","3692","N551WN","DEN","20:50","20:36","155","152","-14","20:55","19","0","0","0","0","0"
"WN","11/17/2021","4001","N428WN","PHX","16:10","16:18","235","223","8","16:30","12","0","0","0","0","0"
"WN","11/17/2021","4022","N947WN","AUS","17:15","17:44","175","174","29","18:08","24","22","0","0","0","6"
"WN","11/17/2021","4276","N414WN","LAS","14:00","13:59","240","233","-1","14:13","14","0","0","0","0","0"
"WN","11/17/2021","4397","N466WN","BNA","17:55","17:47","90","95","-8","18:16","29","0","0","0","0","0"
"WN","11/17/2021","4569","N282WN","DEN","11:05","10:59","160","184","-6","11:33","34","0","0","18","0","0"
"WN","11/17/2021","5134","N7848A","DEN","12:55","12:51","165","180","-4","13:26","35","0","0","0","0","0"
"WN","11/17/2021","5322","N7856A","BWI","06:30","06:26","110","94","-4","06:38","12","0","0","0","0","0"
"WN","11/17/2021","5785","N712SW","BWI","17:00","17:23","110","106","23","17:45","22","0","0","0","0","19"
"WN","11/17/2021","6125","N223WN","DEN","14:45","14:45","165","170","0","15:04","19","0","0","0","0","0"
"WN","11/18/2021","0021","N7851A","DAL","08:40","08:39","160","141","-1","08:52","13","0","0","0","0","0"
"WN","11/18/2021","0286","N229WN","DAL","20:25","20:21","155","127","-4","20:35","14","0","0","0","0","0"
"WN","11/18/2021","0632","N767SW","DAL","12:15","12:12","165","137","-3","12:23","11","0","0","0","0","0"
"WN","11/18/2021","0706","N927WN","PHX","09:15","09:15","235","224","0","09:39","24","0","0","0","0","0"
"WN","11/18/2021","1274","N950WN","TPA","15:55","15:55","150","154","0","16:11","16","0","0","0","0","0"
"WN","11/18/2021","1318","N410WN","DEN","14:45","14:44","165","146","-1","14:55","11","0","0","0","0","0"
"WN","11/18/2021","1376","N458WN","BWI","17:00","16:53","110","102","-7","17:01","8","0","0","0","0","0"
"WN","11/18/2021","1520","N7842A","MCO","13:45","13:41","160","155","-4","13:51","10","0","0","0","0","0"
"WN","11/18/2021","1719","N435WN","RSW","14:55","14:50","170","164","-5","15:01","11","0","0","0","0","0"
"WN","11/18/2021","1722","N263WN","BWI","12:40","12:37","110","102","-3","12:56","19","0","0","0","0","0"
"WN","11/18/2021","1779","N942WN","BWI","19:35","19:29","110","115","-6","19:40","11","0","0","0","0","0"
"WN","11/18/2021","1925","N282WN","DEN","06:00","06:00","165","149","0","06:12","12","0","0","0","0","0"
"WN","11/18/2021","1993","N258WN","BNA","07:00","06:59","100","87","-1","07:12","13","0","0","0","0","0"
"WN","11/18/2021","2073","N718SW","FLL","13:35","13:31","180","180","-4","13:46","15","0","0","0","0","0"
"WN","11/18/2021","2257","N930WN","BNA","11:30","11:28","90","84","-2","11:40","12","0","0","0","0","0"
"WN","11/18/2021","3692","N948WN","DEN","20:50","20:45","155","164","-5","21:13","28","0","0","0","0","0"
"WN","11/18/2021","4397","N411WN","BNA","17:55","18:19","90","88","24","18:43","24","0","0","0","0","22"
"WN","11/18/2021","4569","N954WN","DEN","11:05","11:01","160","160","-4","11:25","24","0","0","0","0","0"
"WN","11/18/2021","4769","N406WN","PHX","16:10","17:01","235","212","51","17:12","11","22","0","0","0","6"
"WN","11/18/2021","4815","N7824A","DEN","12:55","12:50","165","149","-5","13:06","16","0","0","0","0","0"
"WN","11/18/2021","4863","N274WN","BWI","06:30","06:29","110","104","-1","06:44","15","0","0","0","0","0"
"WN","11/18/2021","5024","N267WN","LAS","14:00","13:57","240","225","-3","14:08","11","0","0","0","0","0"
"WN","11/18/2021","5279","N955WN","BNA","15:10","15:15","95","82","5","15:28","13","0","0","0","0","0"
"WN","11/18/2021","5326","N745SW","DAL","15:50","15:57","160","139","7","16:23","26","0","0","0","0","0"
"WN","11/18/2021","5474","N557WN","AUS","17:15","17:16","175","149","1","17:30","14","0","0","0","0","0"
"WN","11/18/2021","5926","N564WN","DEN","18:50","19:18","165","202","28","20:24","66","8","0","37","0","20"
"WN","11/19/2021","0021","N7723E","DAL","08:40","08:38","160","175","-2","08:49","11","0","0","0","0","0"
"WN","11/19/2021","0286","N407WN","DAL","20:25","20:57","155","130","32","21:11","14","0","0","0","0","0"
"WN","11/19/2021","0632","N7818L","DAL","12:15","12:18","165","133","3","12:32","14","0","0","0","0","0"
"WN","11/19/2021","0706","N7728D","PHX","09:15","09:16","235","241","1","09:38","22","0","0","0","0","0"
"WN","11/19/2021","1274","N472WN","TPA","15:55","16:38","150","154","43","16:54","16","0","0","36","0","11"
"WN","11/19/2021","1318","N7885A","DEN","14:45","14:50","165","144","5","15:01","11","0","0","0","0","0"
"WN","11/19/2021","1376","N229WN","BWI","17:00","17:00","110","117","0","17:11","11","0","0","0","0","0"
"WN","11/19/2021","1520","N207WN","MCO","13:45","14:02","160","155","17","14:20","18","0","0","0","0","0"
"WN","11/19/2021","1719","N752SW","RSW","14:55","15:19","170","160","24","15:32","13","0","0","0","0","0"
"WN","11/19/2021","1722","N950WN","BWI","12:40","12:43","110","103","3","13:01","18","0","0","0","0","0"
"WN","11/19/2021","1779","N7725A","BWI","19:35","19:30","110","100","-5","19:40","10","0","0","0","0","0"
"WN","11/19/2021","1925","N439WN","DEN","06:00","06:04","165","150","4","06:18","14","0","0","0","0","0"
"WN","11/19/2021","1993","N7811F","BNA","07:00","07:41","100","86","41","07:55","14","27","0","0","0","0"
"WN","11/19/2021","2073","N900WN","FLL","13:35","13:39","180","173","4","13:51","12","0","0","0","0","0"
"WN","11/19/2021","2257","N928WN","BNA","11:30","11:34","90","73","4","11:43","9","0","0","0","0","0"
"WN","11/19/2021","3692","N7737E","DEN","20:50","20:53","155","151","3","21:05","12","0","0","0","0","0"
"WN","11/19/2021","4397","N488WN","BNA","17:55","18:07","90","83","12","18:25","18","0","0","0","0","0"
"WN","11/19/2021","4569","N406WN","DEN","11:05","11:13","160","149","8","11:27","14","0","0","0","0","0"
"WN","11/19/2021","4769","N7721E","PHX","16:10","17:02","235","227","52","17:20","18","0","0","0","44","0"
"WN","11/19/2021","4815","N477WN","DEN","12:55","12:58","165","159","3","13:19","21","0","0","0","0","0"
"WN","11/19/2021","4863","N233LV","BWI","06:30","06:40","110","101","10","06:52","12","0","0","0","0","0"
"WN","11/19/2021","5024","N212WN","LAS","14:00","14:18","240","251","18","14:33","15","2","0","11","0","16"
"WN","11/19/2021","5279","N930WN","BNA","15:10","15:18","95","76","8","15:29","11","0","0","0","0","0"
"WN","11/19/2021","5326","N956WN","DAL","15:50","16:04","160","131","14","16:16","12","0","0","0","0","0"
"WN","11/19/2021","5474","N912WN","AUS","17:15","17:58","175","150","43","18:11","13","1","0","0","0","17"
"WN","11/19/2021","5926","N7853B","DEN","18:50","18:48","165","155","-2","19:02","14","0","0","0","0","0"
"WN","11/20/2021","0033","N927WN","DEN","06:00","06:21","165","150","21","06:33","12","0","0","0","0","0"
"WN","11/20/2021","0632","N254WN","DAL","12:15","12:20","165","129","5","12:31","11","0","0","0","0","0"
"WN","11/20/2021","0690","N947WN","PHX","13:45","13:55","235","235","10","14:06","11","0","0","0","0","0"
"WN","11/20/2021","1347","N408WN","MCO","14:00","14:03","160","157","3","14:26","23","0","0","0","0","0"
"WN","11/20/2021","1777","N284WN","RSW","12:55","13:18","170","151","23","13:27","9","0","0","0","0","0"
"WN","11/20/2021","1877","N959WN","AUS","14:45","15:03","175","158","18","15:17","14","0","0","0","0","0"
"WN","11/20/2021","2095","N966WN","DEN","17:55","18:03","155","164","8","18:23","20","8","0","9","0","0"
"WN","11/20/2021","2348","N225WN","TPA","11:30","11:43","160","148","13","11:58","15","0","0","0","0","0"
"WN","11/20/2021","2607","N735SA","BNA","17:00","18:45","95","79","105","19:00","15","5","0","0","0","84"
"WN","11/20/2021","2643","N720WN","BWI","17:15","17:40","110","100","25","17:56","16","0","0","0","0","15"
"WN","11/20/2021","2686","N283WN","PHX","20:25","20:24","230","231","-1","20:37","13","0","0","0","0","0"
"WN","11/20/2021","2754","N7815L","BNA","07:00","07:01","100","78","1","07:14","13","0","0","0","0","0"
"WN","11/20/2021","2860","N446WN","TPA","16:10","16:53","150","143","43","17:05","12","36","0","0","0","0"
"WN","11/20/2021","2931","N470WN","DAL","08:40","08:59","160","139","19","09:13","14","0","0","0","0","0"
"WN","11/20/2021","3008","N420WN","FLL","15:50","16:10","180","166","20","16:23","13","0","0","0","0","0"
"WN","11/20/2021","3018","N292WN","BNA","14:55","15:10","95","83","15","15:27","17","0","0","0","0","0"
"WN","11/20/2021","3144","N261WN","DEN","12:40","13:04","165","162","24","13:22","18","8","0","0","0","13"
"WN","11/20/2021","3225","N915WN","LAS","15:10","15:33","245","236","23","15:46","13","0","0","0","0","0"
"WN","11/20/2021","3254","N7823A","PHX","11:05","11:22","235","232","17","11:32","10","0","0","0","0","0"
"WN","11/20/2021","3278","N240WN","MCO","09:15","10:15","165","148","60","10:25","10","28","0","0","0","15"
"WN","11/20/2021","3299","N712SW","DAL","15:55","16:54","160","139","59","17:07","13","10","0","0","0","28"
"WN","11/20/2021","3450","N7725A","DAL","19:35","19:55","155","137","20","20:09","14","0","0","0","0","0"
"WN","11/20/2021","3474","N799SW","BWI","06:30","06:53","110","109","23","07:11","18","22","0","0","0","0"
"WN","11/20/2021","3648","N417WN","MCO","18:50","18:50","160","152","0","19:06","16","0","0","0","0","0"
"WN","11/20/2021","3760","N762SW","BWI","13:35","15:50","110","97","135","16:01","11","4","0","0","0","118"
"WN","11/20/2021","3764","N7829B","DEN","20:50","20:56","155","147","6","21:06","10","0","0","0","0","0"
"WN","11/21/2021","0286","N7851A","DAL","20:25","20:30","155","148","5","20:42","12","0","0","0","0","0"
"WN","11/21/2021","0458","N767SW","DEN","14:45","15:40","165","152","55","16:02","22","34","0","0","0","8"
"WN","11/21/2021","0706","N7739A","PHX","09:15","09:14","235","229","-1","09:45","31","0","0","0","0","0"
"WN","11/21/2021","1274","N7844A","TPA","15:55","18:11","150","155","136","18:29","18","19","0","5","0","117"
"WN","11/21/2021","1403","N7743B","BWI","17:00","17:38","110","94","38","17:50","12","12","0","0","0","10"
"WN","11/21/2021","1520","N8562Z","MCO","13:45","14:04","160","152","19","14:21","17","0","0","0","0","0"
"WN","11/21/2021","1653","N427WN","DAL","12:15","12:55","165","160","40","13:21","26","20","0","0","0","15"
"WN","11/21/2021","1719","N7889A","RSW","14:55","16:56","170","156","121","17:09","13","20","0","0","0","87"
"WN","11/21/2021","1722","N765SW","BWI","12:40","12:45","110","114","5","13:03","18","0","0","0","0","0"
"WN","11/21/2021","1779","N798SW","BWI","19:35","19:33","110","110","-2","19:43","10","0","0","0","0","0"
"WN","11/21/2021","1912","N7825A","BNA","07:00","06:55","100","80","-5","07:04","9","0","0","0","0","0"
"WN","11/21/2021","1925","N267WN","DEN","06:00","05:57","165","148","-3","06:14","17","0","0","0","0","0"
"WN","11/21/2021","2073","N946WN","FLL","13:35","13:54","180","172","19","14:09","15","0","0","0","0","0"
"WN","11/21/2021","2257","N246LV","BNA","11:30","11:28","90","78","-2","11:41","13","0","0","0","0","0"
"WN","11/21/2021","2546","N7887A","DEN","18:50","19:22","165","141","32","19:32","10","0","0","0","0","0"
"WN","11/21/2021","2844","N7854B","DAL","15:50","16:22","160","140","32","16:34","12","0","0","0","0","0"
"WN","11/21/2021","3349","N418WN","DAL","08:40","08:41","160","142","1","08:55","14","0","0","0","0","0"
"WN","11/21/2021","3692","N931WN","DEN","20:50","20:53","155","148","3","21:10","17","0","0","0","0","0"
"WN","11/21/2021","4397","N292WN","BNA","17:55","18:36","90","89","41","18:54","18","6","0","0","0","34"
"WN","11/21/2021","4661","N282WN","DEN","11:05","11:03","160","155","-2","11:27","24","0","0","0","0","0"
"WN","11/21/2021","4677","N762SW","BNA","15:10","16:08","95","80","58","16:22","14","39","0","0","0","4"
"WN","11/21/2021","4742","N7822A","AUS","17:15","18:12","175","163","57","18:30","18","18","0","0","0","27"
"WN","11/21/2021","4863","N7853B","BWI","06:30","06:26","110","119","-4","06:40","14","0","0","0","0","0"
"WN","11/21/2021","4990","N437WN","PHX","16:10","17:06","235","205","56","17:17","11","5","0","0","0","21"
"WN","11/21/2021","5147","N204WN","DEN","12:55","13:59","165","144","64","14:15","16","9","0","0","0","34"
"WN","11/21/2021","5245","N7855A","LAS","14:00","15:02","240","218","62","15:18","16","0","0","29","0","11"
"WN","11/22/2021","0021","N498WN","DAL","08:40","08:55","160","124","15","09:08","13","0","0","0","0","0"
"WN","11/22/2021","0286","N458WN","DAL","20:25","21:06","155","117","41","21:16","10","0","0","0","0","0"
"WN","11/22/2021","0632","N7815L","DAL","12:15","12:37","165","138","22","12:50","13","0","0","0","0","0"
"WN","11/22/2021","0706","N268WN","PHX","09:15","09:21","235","216","6","09:42","21","0","0","0","0","0"
"WN","11/22/2021","1274","N469WN","TPA","15:55","16:30","150","137","35","16:42","12","11","0","0","0","11"
"WN","11/22/2021","1318","N762SW","DEN","14:45","15:30","165","148","45","15:51","21","4","0","0","0","24"
"WN","11/22/2021","1376","N913WN","BWI","17:00","17:32","110","106","32","17:47","15","0","0","0","0","28"
"WN","11/22/2021","1520","N902WN","MCO","13:45","13:54","160","147","9","14:03","9","0","0","0","0","0"
"WN","11/22/2021","1719","N7839A","RSW","14:55","15:12","170","153","17","15:27","15","0","0","0","0","0"
"WN","11/22/2021","1722","N483WN","BWI","12:40","12:56","110","118","16","13:21","25","12","0","8","0","4"
"WN","11/22/2021","1779","N7746C","BWI","19:35","19:31","110","97","-4","19:40","9","0","0","0","0","0"
"WN","11/22/2021","1925","N239WN","DEN","06:00","05:59","165","157","-1","06:16","17","0","0","0","0","0"
"WN","11/22/2021","1993","N950WN","BNA","07:00","07:00","100","76","0","07:10","10","0","0","0","0","0"
"WN","11/22/2021","2073","N235WN","FLL","13:35","13:35","180","172","0","13:47","12","0","0","0","0","0"
"WN","11/22/2021","2257","N247WN","BNA","11:30","11:28","90","78","-2","11:44","16","0","0","0","0","0"
"WN","11/22/2021","3692","N237WN","DEN","20:50","21:12","155","142","22","21:26","14","0","0","0","0","0"
"WN","11/22/2021","4397","N7874B","BNA","17:55","18:53","90","73","58","19:07","14","5","0","0","0","36"
"WN","11/22/2021","4569","N752SW","DEN","11:05","11:02","160","154","-3","11:26","24","0","0","0","0","0"
"WN","11/22/2021","4769","N7752B","PHX","16:10","16:21","235","206","11","16:31","10","0","0","0","0","0"
"WN","11/22/2021","4815","N946WN","DEN","12:55","13:06","165","143","11","13:19","13","0","0","0","0","0"
"WN","11/22/2021","4863","N570WN","BWI","06:30","06:26","110","104","-4","06:41","15","0","0","0","0","0"
"WN","11/22/2021","5024","N769SW","LAS","14:00","14:30","240","212","30","14:42","12","0","0","0","0","0"
"WN","11/22/2021","5279","N941WN","BNA","15:10","15:28","95","76","18","15:42","14","0","0","0","0","0"
"WN","11/22/2021","5326","N915WN","DAL","15:50","16:39","160","120","49","16:57","18","0","0","0","0","0"
"WN","11/22/2021","5474","N444WN","AUS","17:15","17:25","175","137","10","17:39","14","0","0","0","0","0"
"WN","11/22/2021","5926","N8616C","DEN","18:50","18:55","165","166","5","19:14","19","0","0","0","0","0"
"WN","11/23/2021","0117","N297WN","AUS","17:15","17:50","175","166","35","18:21","31","26","0","0","0","0"
"WN","11/23/2021","0286","N217JC","DAL","20:25","20:29","155","131","4","20:44","15","0","0","0","0","0"
"WN","11/23/2021","0302","N7750A","DAL","08:40","08:36","160","123","-4","08:48","12","0","0","0","0","0"
"WN","11/23/2021","0340","N237WN","BNA","15:10","15:28","95","73","18","15:37","9","0","0","0","0","0"
"WN","11/23/2021","0360","N480WN","PHX","16:10","16:25","235","230","15","16:41","16","0","0","0","0","0"
"WN","11/23/2021","0568","N735SA","BNA","11:30","11:46","90","82","16","12:03","17","0","0","0","0","0"
"WN","11/23/2021","0632","N258WN","DAL","12:15","12:42","165","132","27","13:00","18","0","0","0","0","0"
"WN","11/23/2021","0706","N484WN","PHX","09:15","09:15","235","226","0","09:35","20","0","0","0","0","0"
"WN","11/23/2021","0791","N210WN","DEN","12:55","12:59","165","178","4","13:34","35","0","0","17","0","0"
"WN","11/23/2021","0952","N944WN","MCO","13:45","13:59","160","152","14","14:14","15","0","0","0","0","0"
"WN","11/23/2021","0967","N469WN","BWI","12:40","15:11","110","105","151","15:28","17","3","0","0","0","143"
"WN","11/23/2021","1162","N465WN","TPA","15:55","16:31","150","144","36","16:41","10","26","0","0","0","4"
"WN","11/23/2021","1292","N225WN","BWI","17:00","17:43","110","105","43","18:02","19","0","0","0","0","38"
