
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","12/15/2021","6145","N82314","CVG","18:10","18:13","90","97","3","18:58","45","0","0","0","0","0"
"YV","12/15/2021","6150","N87367","DFW","19:50","19:50","172","147","0","20:12","22","0","0","0","0","0"
"YV","12/15/2021","6155","N88332","IND","07:15","07:12","69","61","-3","07:31","19","0","0","0","0","0"
"YV","12/15/2021","6258","N88335","MCI","19:37","20:37","107","122","60","21:13","36","75","0","0","0","0"
"YV","12/15/2021","6276","N83329","TUL","12:53","12:53","128","118","0","13:15","22","0","0","0","0","0"
"YV","12/16/2012","3725","N506MJ","ATL","16:05","16:31","113","129","26","16:48","17","0","0","16","0","26"
"YV","12/16/2012","3727","N501MJ","ATL","13:27","13:24","113","119","-3","13:37","13","0","0","0","0","0"
"YV","12/16/2012","3732","N506MJ","DFW","09:56","11:04","143","137","68","11:14","10","0","0","0","0","62"
"YV","12/16/2012","3733","N501MJ","ELP","20:19","20:32","196","186","13","20:43","11","0","0","0","0","0"
"YV","12/16/2012","3734","N510MJ","RDU","13:33","13:26","113","104","-7","13:38","12","0","0","0","0","0"
"YV","12/16/2012","3735","N506MJ","BDL","21:15","21:33","120","108","18","21:46","13","0","0","0","0","0"
"YV","12/16/2012","3742","N521LR","ATL","15:00","14:58","113","122","-2","15:16","18","0","0","0","0","0"
"YV","12/16/2012","3745","N509MJ","OKC","20:43","20:40","132","136","-3","20:57","17","0","0","0","0","0"
"YV","12/16/2012","3756","N516LR","MHT","19:55","20:08","126","117","13","20:22","14","0","0","0","0","0"
"YV","12/16/2012","3758","N508MJ","ORF","13:43","13:41","123","114","-2","13:57","16","0","0","0","0","0"
"YV","12/16/2012","3762","N521LR","DTW","21:37","21:27","75","58","-10","21:37","10","0","0","0","0","0"
"YV","12/16/2012","3763","N504MJ","MCI","11:50","11:52","90","89","2","12:07","15","0","0","0","0","0"
"YV","12/16/2012","3765","N511MJ","CLT","11:28","11:25","110","101","-3","11:43","18","0","0","0","0","0"
"YV","12/16/2012","3766","N516LR","MCI","09:55","09:49","91","90","-6","10:08","19","0","0","0","0","0"
"YV","12/16/2012","3772","N502MJ","PHL","11:16","11:13","118","108","-3","11:27","14","0","0","0","0","0"
"YV","12/16/2012","3773","N504MJ","PHL","16:11","16:10","121","118","-1","16:29","19","0","0","0","0","0"
"YV","12/16/2012","3774","N508MJ","AUS","20:10","20:06","166","172","-4","20:23","17","0","0","0","0","0"
"YV","12/16/2012","3785","N512MJ","CLT","16:20","16:15","119","102","-5","16:31","16","0","0","0","0","0"
"YV","12/16/2012","3788","N502MJ","BUF","16:40","17:24","87","77","44","17:38","14","34","0","0","0","0"
"YV","12/16/2012","3792","N510MJ","CLT","18:38","18:40","111","117","2","18:56","16","0","0","0","0","0"
"YV","12/16/2013","3725","N512MJ","CVG","16:03","16:01","71","111","-2","17:02","61","0","0","38","0","0"
"YV","12/16/2013","3730","N509MJ","SAT","08:35","08:33","173","159","-2","08:51","18","0","0","0","0","0"
"YV","12/16/2013","3733","N502MJ","JAX","06:00","05:55","135","131","-5","06:09","14","0","0","0","0","0"
"YV","12/16/2013","3734","N507MJ","PHL","16:20","16:18","123","161","-2","17:12","54","0","0","36","0","0"
"YV","12/16/2013","3735","N502MJ","DSM","17:03","17:20","77","127","17","18:28","68","17","0","50","0","0"
"YV","12/16/2013","3736","N505MJ","PWM","13:14","15:04","134","127","110","15:19","15","103","0","0","0","0"
"YV","12/16/2013","3737","N510MJ","BOS","11:55","11:55","133","133","0","12:10","15","0","0","0","0","0"
"YV","12/16/2013","3742","N505MJ","SBN","21:05","21:21","43","45","16","21:43","22","16","0","2","0","0"
"YV","12/16/2013","3746","N515MJ","MSN","21:05","00:00","50","0","0","00:00","0","0","0","0","0","0"
"YV","12/16/2013","3747","N506MJ","PWM","20:00","22:20","134","153","140","23:10","50","0","0","19","0","140"
"YV","12/16/2013","3748","N502MJ","CLT","21:01","22:25","106","113","84","22:57","32","0","0","7","0","84"
"YV","12/16/2013","3749","N512MJ","DFW","09:50","10:06","148","128","16","10:16","10","0","0","0","0","0"
"YV","12/16/2013","3759","N510MJ","CVG","18:36","19:17","71","74","41","19:33","16","0","41","3","0","0"
"YV","12/16/2013","3762","N513MJ","ATL","06:38","06:34","112","101","-4","06:46","12","0","0","0","0","0"
"YV","12/16/2013","3766","N514MJ","MIA","10:12","11:08","181","179","56","11:24","16","54","0","0","0","0"
"YV","12/16/2013","3767","N518LR","ATL","08:51","09:44","112","0","53","09:59","15","0","0","0","0","0"
"YV","12/16/2013","3772","N512MJ","AUS","20:15","21:32","167","174","77","22:06","34","0","0","7","0","77"
"YV","12/16/2013","3776","N506MJ","MSN","16:35","16:34","50","132","-1","18:08","94","0","0","81","0","0"
"YV","12/16/2013","3780","N507MJ","ATL","11:04","11:18","112","101","14","11:29","11","0","0","0","0","0"
"YV","12/16/2013","3783","N515MJ","CLT","15:35","18:01","110","106","146","18:24","23","142","0","0","0","0"
"YV","12/16/2013","3788","N506MJ","PHL","11:00","11:16","118","105","16","11:29","13","0","0","0","0","0"
"YV","12/16/2013","3789","N511MJ","OKC","09:30","09:28","134","130","-2","09:41","13","0","0","0","0","0"
"YV","12/16/2013","3792","N514MJ","CLT","18:00","18:56","107","137","56","19:40","44","0","0","30","0","56"
"YV","12/16/2013","3798","N513MJ","AUS","12:11","12:09","173","175","-2","12:20","11","0","0","0","0","0"
"YV","12/16/2021","6100","N85351","DSM","12:45","12:45","88","93","0","13:11","26","0","0","0","0","0"
"YV","12/16/2021","6108","N88310","JAX","14:30","14:27","153","138","-3","14:41","14","0","0","0","0","0"
"YV","12/16/2021","6116","N82314","MCI","08:50","08:45","112","101","-5","09:12","27","0","0","0","0","0"
"YV","12/16/2021","6118","N87365","ATL","10:45","11:01","130","119","16","11:19","18","0","0","0","0","0"
"YV","12/16/2021","6121","N86336","BNA","10:45","10:43","107","89","-2","11:02","19","0","0","0","0","0"
"YV","12/16/2021","6123","N86371","TUS","09:10","09:08","255","275","-2","09:44","36","0","0","18","0","0"
"YV","12/16/2021","6140","N88335","DCA","10:55","10:51","125","119","-4","11:21","30","0","0","0","0","0"
"YV","12/16/2021","6145","N87353","CVG","18:35","18:35","87","84","0","19:10","35","0","0","0","0","0"
"YV","12/16/2021","6149","N86371","ATL","17:56","18:18","138","115","22","18:37","19","0","0","0","0","0"
"YV","12/16/2021","6150","N89308","DFW","19:40","19:42","175","149","2","19:58","16","0","0","0","0","0"
"YV","12/16/2021","6155","N85351","IND","07:30","07:39","76","61","9","07:54","15","0","0","0","0","0"
"YV","12/16/2021","6164","N88328","HSV","17:55","17:53","117","109","-2","18:20","27","0","0","0","0","0"
"YV","12/16/2021","6210","N82314","SAV","14:30","14:37","139","129","7","14:57","20","0","0","0","0","0"
"YV","12/16/2021","6258","N85363","MCI","20:30","20:29","107","95","-1","20:46","17","0","0","0","0","0"
"YV","12/16/2021","6276","N93305","TUL","12:50","12:50","130","136","0","13:25","35","0","0","0","0","0"
"YV","12/17/2012","3725","N508MJ","ATL","16:05","16:03","113","114","-2","16:17","14","0","0","0","0","0"
"YV","12/17/2012","3727","N503MJ","ATL","13:27","13:22","113","113","-5","13:34","12","0","0","0","0","0"
"YV","12/17/2012","3730","N504MJ","JAX","06:00","05:57","137","133","-3","06:11","14","0","0","0","0","0"
"YV","12/17/2012","3732","N516LR","DFW","09:56","10:01","143","130","5","10:11","10","0","0","0","0","0"
"YV","12/17/2012","3733","N519LR","ELP","20:19","20:14","196","176","-5","20:22","8","0","0","0","0","0"
"YV","12/17/2012","3734","N501MJ","RDU","13:33","13:27","113","112","-6","13:46","19","0","0","0","0","0"
"YV","12/17/2012","3735","N508MJ","BDL","21:15","21:13","120","115","-2","21:22","9","0","0","0","0","0"
"YV","12/17/2012","3742","N519LR","ATL","15:00","15:00","113","117","0","15:17","17","0","0","0","0","0"
"YV","12/17/2012","3745","N515MJ","OKC","20:43","22:24","132","115","101","22:33","9","0","0","0","0","84"
"YV","12/17/2012","3756","N501MJ","MHT","19:46","19:42","126","121","-4","19:56","14","0","0","0","0","0"
"YV","12/17/2012","3758","N509MJ","ORF","13:43","13:54","123","120","11","14:10","16","0","0","0","0","0"
"YV","12/17/2012","3762","N509MJ","DTW","21:37","21:39","75","66","2","21:51","12","0","0","0","0","0"
"YV","12/17/2012","3763","N508MJ","MCI","11:50","11:47","90","73","-3","11:56","9","0","0","0","0","0"
"YV","12/17/2012","3765","N510MJ","CLT","11:28","11:35","110","100","7","11:47","12","0","0","0","0","0"
"YV","12/17/2012","3766","N511MJ","MCI","09:55","09:51","91","120","-4","10:07","16","0","0","25","0","0"
"YV","12/17/2012","3772","N505MJ","PHL","11:16","11:22","118","116","6","11:45","23","0","0","0","0","0"
"YV","12/17/2012","3773","N516LR","PHL","16:11","18:16","121","115","125","18:30","14","0","0","119","0","0"
"YV","12/17/2012","3774","N502MJ","AUS","20:10","20:09","166","147","-1","20:24","15","0","0","0","0","0"
"YV","12/17/2012","3779","N509MJ","ATL","08:40","08:38","117","138","-2","09:13","35","0","0","19","0","0"
"YV","12/17/2012","3785","N504MJ","CLT","16:20","16:16","119","113","-4","16:29","13","0","0","0","0","0"
"YV","12/17/2012","3788","N505MJ","BUF","16:40","16:36","87","80","-4","16:46","10","0","0","0","0","0"
"YV","12/17/2012","3792","N503MJ","CLT","18:38","18:40","111","99","2","18:54","14","0","0","0","0","0"
"YV","12/17/2012","3799","N521LR","OKC","08:19","08:14","131","121","-5","08:30","16","0","0","0","0","0"
"YV","12/17/2013","3725","N509MJ","CVG","16:03","16:08","71","59","5","16:23","15","0","0","0","0","0"
"YV","12/17/2013","3730","N519LR","SAT","08:35","08:33","173","157","-2","08:50","17","0","0","0","0","0"
"YV","12/17/2013","3733","N507MJ","JAX","06:00","05:58","135","117","-2","06:07","9","0","0","0","0","0"
"YV","12/17/2013","3734","N512MJ","PHL","16:20","17:01","123","122","41","17:30","29","40","0","0","0","0"
"YV","12/17/2013","3735","N507MJ","DSM","17:03","18:04","77","67","61","18:14","10","51","0","0","0","0"
"YV","12/17/2013","3736","N506MJ","PWM","13:14","13:26","134","125","12","13:39","13","0","0","0","0","0"
"YV","12/17/2013","3737","N509MJ","PWM","20:00","20:00","134","159","0","20:38","38","0","0","25","0","0"
"YV","12/17/2013","3740","N513MJ","BTV","14:10","14:14","121","115","4","14:27","13","0","0","0","0","0"
"YV","12/17/2013","3742","N513MJ","SBN","21:05","21:04","43","34","-1","21:15","11","0","0","0","0","0"
"YV","12/17/2013","3746","N507MJ","MSN","21:05","21:09","50","44","4","21:20","11","0","0","0","0","0"
"YV","12/17/2013","3748","N506MJ","CLT","21:01","20:59","106","89","-2","21:09","10","0","0","0","0","0"
"YV","12/17/2013","3749","N509MJ","DFW","09:50","09:47","148","157","-3","10:34","47","0","0","0","0","0"
"YV","12/17/2013","3759","N501MJ","CVG","21:15","21:13","71","64","-2","21:29","16","0","0","0","0","0"
"YV","12/17/2013","3762","N505MJ","ATL","06:38","06:38","112","101","0","06:51","13","0","0","0","0","0"
"YV","12/17/2013","3766","N502MJ","MIA","10:12","11:01","181","192","49","11:40","39","49","0","11","0","0"
"YV","12/17/2013","3767","N503MJ","ATL","08:51","09:01","112","102","10","09:14","13","0","0","0","0","0"
"YV","12/17/2013","3772","N515MJ","AUS","20:15","20:25","167","145","10","20:39","14","0","0","0","0","0"
"YV","12/17/2013","3776","N515MJ","MSN","16:35","17:20","50","45","45","17:32","12","0","0","0","0","40"
"YV","12/17/2013","3780","N512MJ","ATL","11:04","11:13","112","99","9","11:29","16","0","0","0","0","0"
"YV","12/17/2013","3783","N501MJ","CLT","15:35","15:37","110","86","2","15:47","10","0","0","0","0","0"
"YV","12/17/2013","3788","N515MJ","PHL","11:00","11:31","118","121","31","11:49","18","31","0","3","0","0"
"YV","12/17/2013","3789","N510MJ","OKC","09:30","09:38","134","116","8","09:52","14","0","0","0","0","0"
"YV","12/17/2013","3792","N502MJ","CLT","18:00","19:23","107","88","83","19:35","12","64","0","0","0","0"
"YV","12/17/2013","3798","N505MJ","AUS","12:11","12:07","173","147","-4","12:25","18","0","0","0","0","0"
"YV","12/17/2021","6100","N88310","DSM","12:45","12:38","88","85","-7","12:57","19","0","0","0","0","0"
"YV","12/17/2021","6108","N88330","JAX","14:30","14:28","153","144","-2","14:51","23","0","0","0","0","0"
"YV","12/17/2021","6116","N86309","MCI","09:05","08:59","112","105","-6","09:25","26","0","0","0","0","0"
"YV","12/17/2021","6118","N85363","ATL","10:45","10:45","130","141","0","11:16","31","0","0","0","0","0"
"YV","12/17/2021","6121","N89308","BNA","10:45","10:48","107","114","3","11:25","37","0","0","0","0","0"
"YV","12/17/2021","6123","N86372","TUS","09:10","09:10","255","249","0","09:33","23","0","0","0","0","0"
"YV","12/17/2021","6140","N88328","DCA","10:55","10:50","125","108","-5","11:09","19","0","0","0","0","0"
"YV","12/17/2021","6145","N80343","CVG","18:35","18:29","87","70","-6","18:45","16","0","0","0","0","0"
"YV","12/17/2021","6149","N87303","ATL","17:56","17:57","138","163","1","19:01","64","26","0","0","0","0"
"YV","12/17/2021","6150","N88331","DFW","19:40","20:20","175","152","40","20:34","14","17","0","0","0","0"
"YV","12/17/2021","6155","N88310","IND","07:30","07:28","76","63","-2","07:53","25","0","0","0","0","0"
"YV","12/17/2021","6164","N87337","HSV","17:55","17:53","117","107","-2","18:18","25","0","0","0","0","0"
"YV","12/17/2021","6210","N86309","SAV","14:30","14:36","139","137","6","15:00","24","0","0","0","0","0"
"YV","12/17/2021","6258","N87380","MCI","20:30","20:44","107","99","14","21:02","18","0","0","0","0","0"
"YV","12/17/2021","6276","N86336","OKC","12:45","13:22","150","140","37","13:40","18","27","0","0","0","0"
"YV","12/18/2012","3727","N519LR","ATL","13:27","13:24","113","104","-3","13:44","20","0","0","0","0","0"
"YV","12/18/2012","3730","N516LR","JAX","06:00","05:55","137","128","-5","06:14","19","0","0","0","0","0"
"YV","12/18/2012","3732","N522LR","DFW","09:56","09:50","143","132","-6","10:02","12","0","0","0","0","0"
"YV","12/18/2012","3733","N521LR","ELP","20:23","20:21","196","201","-2","20:34","13","0","0","0","0","0"
"YV","12/18/2012","3734","N502MJ","RDU","13:23","13:22","113","104","-1","13:43","21","0","0","0","0","0"
"YV","12/18/2012","3756","N503MJ","OKC","17:57","17:54","132","134","-3","18:12","18","0","0","0","0","0"
"YV","12/18/2012","3758","N512MJ","ORF","13:43","13:49","123","113","6","14:06","17","0","0","0","0","0"
"YV","12/18/2012","3763","N503MJ","MCI","11:50","11:46","90","108","-4","12:06","20","0","0","0","0","0"
"YV","12/18/2012","3765","N510MJ","CLT","11:28","11:26","110","95","-2","11:46","20","0","0","0","0","0"
"YV","12/18/2012","3766","N501MJ","MCI","09:55","09:48","91","81","-7","09:59","11","0","0","0","0","0"
"YV","12/18/2012","3767","N522LR","DTW","21:35","21:43","75","62","8","21:52","9","0","0","0","0","0"
"YV","12/18/2012","3773","N522LR","PHL","16:10","16:08","121","129","-2","16:37","29","0","0","0","0","0"
"YV","12/18/2012","3776","N512MJ","ORF","19:25","19:35","123","111","10","19:56","21","0","0","0","0","0"
"YV","12/18/2012","3779","N515MJ","ATL","08:40","08:33","117","100","-7","08:49","16","0","0","0","0","0"
"YV","12/18/2012","3780","N511MJ","CHS","19:55","19:54","120","111","-1","20:15","21","0","0","0","0","0"
"YV","12/18/2012","3783","N515MJ","AUS","17:06","17:05","173","161","-1","17:21","16","0","0","0","0","0"
"YV","12/18/2012","3787","N519LR","SYR","19:45","19:45","100","99","0","20:04","19","0","0","0","0","0"
"YV","12/18/2012","3788","N501MJ","BUF","16:40","16:34","87","94","-6","16:59","25","0","0","0","0","0"
"YV","12/18/2012","3792","N502MJ","CLT","18:38","18:32","111","93","-6","18:52","20","0","0","0","0","0"
"YV","12/18/2012","3799","N509MJ","OKC","08:19","08:16","131","140","-3","08:39","23","0","0","0","0","0"
"YV","12/18/2013","3725","N508MJ","CVG","16:03","16:02","71","64","-1","16:21","19","0","0","0","0","0"
"YV","12/18/2013","3730","N513MJ","SAT","08:35","08:34","173","164","-1","08:54","20","0","0","0","0","0"
"YV","12/18/2013","3733","N512MJ","JAX","06:00","05:59","135","133","-1","06:21","22","0","0","0","0","0"
"YV","12/18/2013","3734","N515MJ","PHL","16:20","16:56","123","111","36","17:11","15","24","0","0","0","0"
"YV","12/18/2013","3735","N512MJ","DSM","17:03","17:00","77","75","-3","17:22","22","0","0","0","0","0"
"YV","12/18/2013","3736","N505MJ","PWM","13:14","13:10","134","128","-4","13:27","17","0","0","0","0","0"
"YV","12/18/2013","3737","N501MJ","BOS","11:55","12:28","133","125","33","12:46","18","25","0","0","0","0"
"YV","12/18/2013","3742","N515MJ","SBN","21:57","22:10","43","31","13","22:18","8","0","0","0","0","0"
"YV","12/18/2013","3746","N516LR","ORF","18:28","18:43","120","120","15","19:11","28","15","0","0","0","0"
"YV","12/18/2013","3747","N505MJ","PWM","20:00","19:55","134","120","-5","20:07","12","0","0","0","0","0"
"YV","12/18/2013","3748","N512MJ","CLT","21:01","20:59","106","90","-2","21:06","7","0","0","0","0","0"
"YV","12/18/2013","3749","N508MJ","DFW","09:50","09:57","148","140","7","10:12","15","0","0","0","0","0"
"YV","12/18/2013","3756","N502MJ","BDL","19:29","19:28","125","113","-1","19:41","13","0","0","0","0","0"
"YV","12/18/2013","3762","N501MJ","ATL","06:38","06:51","112","99","13","07:04","13","0","0","0","0","0"
"YV","12/18/2013","3766","N507MJ","MIA","10:12","10:12","181","167","0","10:24","12","0","0","0","0","0"
"YV","12/18/2013","3767","N519LR","ATL","08:51","08:51","112","101","0","09:03","12","0","0","0","0","0"
"YV","12/18/2013","3772","N510MJ","AUS","20:44","20:44","167","152","0","20:56","12","0","0","0","0","0"
"YV","12/18/2013","3776","N502MJ","MSN","16:35","16:33","50","45","-2","16:51","18","0","0","0","0","0"
"YV","12/18/2013","3780","N506MJ","ATL","11:04","11:04","112","96","0","11:15","11","0","0","0","0","0"
"YV","12/18/2013","3781","N506MJ","ALB","18:23","18:44","112","107","21","19:07","23","16","0","0","0","0"
"YV","12/18/2013","3783","N510MJ","CLT","15:35","15:41","110","109","6","16:01","20","0","0","0","0","0"
"YV","12/18/2013","3785","N508MJ","MIA","19:55","19:54","180","171","-1","20:17","23","0","0","0","0","0"
"YV","12/18/2013","3788","N502MJ","PHL","11:00","10:53","118","101","-7","11:06","13","0","0","0","0","0"
"YV","12/18/2013","3789","N509MJ","OKC","09:30","09:26","134","121","-4","09:42","16","0","0","0","0","0"
"YV","12/18/2013","3792","N507MJ","CLT","18:00","18:07","107","98","7","18:18","11","0","0","0","0","0"
"YV","12/18/2013","3798","N518LR","AUS","12:11","12:12","173","182","1","12:38","26","0","0","0","0","0"
"YV","12/18/2021","6100","N86316","DSM","12:45","13:12","88","79","27","13:33","21","18","0","0","0","0"
"YV","12/18/2021","6108","N86316","JAX","14:30","17:14","153","148","164","17:37","23","159","0","0","0","0"
"YV","12/18/2021","6116","N86311","MCI","09:05","09:15","112","132","10","10:06","51","30","0","0","0","0"
"YV","12/18/2021","6118","N87380","ATL","10:45","10:44","130","121","-1","11:00","16","0","0","0","0","0"
"YV","12/18/2021","6121","N89321","BNA","10:45","13:24","107","94","159","13:39","15","146","0","0","0","0"
"YV","12/18/2021","6123","N78361","TUS","09:10","09:29","255","264","19","10:20","51","28","0","0","0","0"
"YV","12/18/2021","6140","N87337","DCA","10:55","11:00","125","120","5","11:38","38","0","0","0","0","0"
"YV","12/18/2021","6145","N88328","CVG","18:35","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YV","12/18/2021","6149","N84378","ATL","17:56","18:10","138","125","14","18:26","16","0","0","0","0","0"
"YV","12/18/2021","6150","N93305","DFW","19:40","22:25","175","174","165","23:06","41","164","0","0","0","0"
"YV","12/18/2021","6155","N86316","IND","07:30","07:46","76","68","16","08:11","25","0","0","0","0","0"
"YV","12/18/2021","6164","N82338","HSV","17:55","18:54","117","111","59","19:13","19","0","0","0","0","53"
"YV","12/18/2021","6210","N86311","SAV","14:30","14:26","139","128","-4","14:43","17","0","0","0","0","0"
"YV","12/18/2021","6258","N86371","MCI","20:30","21:14","107","87","44","21:28","14","0","0","0","0","24"
"YV","12/18/2021","6276","N87319","OKC","12:45","12:45","150","152","0","13:08","23","0","0","0","0","0"
"YV","12/19/2012","3725","N521LR","ORF","19:31","19:27","123","111","-4","19:42","15","0","0","0","0","0"
"YV","12/19/2012","3727","N518LR","ATL","13:20","14:15","113","102","55","14:30","15","0","0","0","0","44"
"YV","12/19/2012","3729","N501MJ","OKC","20:45","21:53","132","147","68","22:13","20","83","0","0","0","0"
"YV","12/19/2012","3731","N512MJ","RDU","13:38","13:51","113","102","13","14:09","18","0","0","0","0","0"
"YV","12/19/2012","3734","N503MJ","MCI","12:05","12:04","89","94","-1","12:17","13","0","0","0","0","0"
"YV","12/19/2012","3735","N511MJ","ELP","20:25","20:53","203","212","28","21:12","19","0","0","9","0","28"
"YV","12/19/2012","3736","N506MJ","SAV","13:40","13:32","122","108","-8","13:42","10","0","0","0","0","0"
"YV","12/19/2012","3737","N502MJ","PHL","16:10","16:09","121","118","-1","16:26","17","0","0","0","0","0"
"YV","12/19/2012","3738","N519LR","SYR","19:00","19:02","106","79","2","19:12","10","0","0","0","0","0"
"YV","12/19/2012","3740","N502MJ","DFW","10:10","10:11","149","139","1","10:22","11","0","0","0","0","0"
"YV","12/19/2012","3743","N511MJ","PWM","13:54","14:39","130","133","45","15:03","24","0","0","3","0","45"
"YV","12/19/2012","3745","N522LR","MIA","06:57","06:54","181","176","-3","07:10","16","0","0","0","0","0"
"YV","12/19/2012","3746","N521LR","MHT","13:36","13:35","126","114","-1","13:51","16","0","0","0","0","0"
"YV","12/19/2012","3754","N522LR","AUS","20:05","20:03","166","212","-2","20:55","52","0","0","44","0","0"
"YV","12/19/2012","3756","N515MJ","PHL","11:16","11:13","118","99","-3","11:23","10","0","0","0","0","0"
"YV","12/19/2012","3758","N522LR","ORF","14:20","14:20","123","122","0","14:42","22","0","0","0","0","0"
"YV","12/19/2012","3765","N508MJ","CLT","11:25","11:44","110","93","19","11:59","15","0","0","0","0","0"
"YV","12/19/2012","3767","N519LR","ATL","08:49","08:54","116","98","5","09:05","11","0","0","0","0","0"
"YV","12/19/2012","3768","N512MJ","SYR","09:00","08:55","103","84","-5","09:04","9","0","0","0","0","0"
"YV","12/19/2012","3776","N515MJ","ROC","16:45","16:39","96","81","-6","16:51","12","0","0","0","0","0"
"YV","12/19/2012","3780","N506MJ","CLT","08:36","08:41","108","89","5","08:53","12","0","0","0","0","0"
"YV","12/19/2012","3781","N512MJ","PVD","18:49","18:50","132","129","1","19:23","33","0","0","0","0","0"
"YV","12/19/2012","3784","N503MJ","CLT","16:20","16:23","119","109","3","16:37","14","0","0","0","0","0"
"YV","12/19/2012","3785","N502MJ","DTW","21:35","21:33","75","57","-2","21:44","11","0","0","0","0","0"
"YV","12/19/2012","3788","N513MJ","OKC","08:16","08:34","131","133","18","08:50","16","20","0","0","0","0"
"YV","12/19/2012","3791","N506MJ","CHS","19:10","19:19","123","120","9","19:40","21","0","0","0","0","0"
"YV","12/19/2012","3792","N518LR","CLT","18:30","19:07","111","96","37","19:20","13","0","0","0","0","22"
"YV","12/19/2012","3794","N511MJ","SAV","08:02","09:08","122","114","66","09:26","18","0","0","0","0","58"
"YV","12/19/2012","3796","N519LR","SYR","13:57","14:07","103","92","10","14:26","19","0","0","0","0","0"
"YV","12/19/2013","3727","N505MJ","DFW","17:21","17:24","157","142","3","17:40","16","0","0","0","0","0"
"YV","12/19/2013","3728","N503MJ","IND","17:40","18:10","58","51","30","18:25","15","0","0","0","0","23"
"YV","12/19/2013","3730","N502MJ","SAT","08:24","08:26","182","174","2","08:43","17","0","0","0","0","0"
"YV","12/19/2013","3733","N505MJ","SAT","09:52","09:56","184","170","4","10:08","12","0","0","0","0","0"
"YV","12/19/2013","3735","N516LR","PIT","17:00","17:16","87","78","16","17:35","19","0","0","0","0","0"
"YV","12/19/2013","3736","N510MJ","PWM","14:30","14:36","131","121","6","14:55","19","0","0","0","0","0"
"YV","12/19/2013","3737","N511MJ","PWM","19:40","19:54","134","123","14","20:14","20","0","0","0","0","0"
"YV","12/19/2013","3742","N521LR","SBN","21:38","22:04","40","38","26","22:14","10","24","0","0","0","0"
"YV","12/19/2013","3747","N509MJ","MSP","13:19","13:25","88","84","6","13:47","22","0","0","0","0","0"
"YV","12/19/2013","3748","N513MJ","CLT","21:00","21:00","109","124","0","21:39","39","0","0","15","0","0"
"YV","12/19/2013","3749","N521LR","DFW","09:46","10:02","148","144","16","10:17","15","0","0","0","0","0"
"YV","12/19/2013","3751","N501MJ","DFW","06:00","06:05","148","154","5","06:18","13","0","0","0","0","0"
"YV","12/19/2013","3754","N508MJ","BOS","09:00","08:59","137","125","-1","09:08","9","0","0","0","0","0"
"YV","12/19/2013","3758","N501MJ","ORF","18:52","18:50","119","132","-2","19:24","34","0","0","0","0","0"
"YV","12/19/2013","3761","N513MJ","AUS","08:35","08:31","174","177","-4","08:44","13","0","0","0","0","0"
"YV","12/19/2013","3762","N501MJ","ATL","13:05","13:03","116","109","-2","13:17","14","0","0","0","0","0"
"YV","12/19/2013","3765","N515MJ","MIA","11:30","11:32","180","182","2","11:49","17","0","0","0","0","0"
"YV","12/19/2013","3766","N512MJ","DFW","11:55","11:52","152","140","-3","12:03","11","0","0","0","0","0"
"YV","12/19/2013","3767","N510MJ","ATL","09:19","09:23","112","106","4","09:37","14","0","0","0","0","0"
"YV","12/19/2013","3769","N515MJ","MIA","19:45","19:44","180","186","-1","20:15","31","0","0","0","0","0"
"YV","12/19/2013","3770","N507MJ","MIA","07:30","07:27","183","168","-3","07:43","16","0","0","0","0","0"
"YV","12/19/2013","3772","N510MJ","AUS","20:33","21:51","173","185","78","22:18","27","78","0","12","0","0"
"YV","12/19/2013","3773","N512MJ","SAT","18:08","18:38","176","183","30","19:09","31","30","0","7","0","0"
"YV","12/19/2013","3776","N507MJ","ROC","16:42","16:38","97","93","-4","16:56","18","0","0","0","0","0"
"YV","12/19/2013","3780","N515MJ","ATL","06:22","06:37","112","105","15","06:53","16","0","0","0","0","0"
"YV","12/19/2013","3783","N508MJ","CLT","16:06","16:12","109","114","6","16:36","24","0","0","0","0","0"
"YV","12/19/2013","3788","N521LR","PHL","16:00","16:14","126","120","14","16:38","24","0","0","0","0","0"
"YV","12/19/2013","3789","N506MJ","OKC","08:05","08:04","134","148","-1","08:37","33","0","0","0","0","0"
"YV","12/19/2013","3792","N509MJ","CLT","18:28","18:28","111","125","0","19:07","39","0","0","0","0","0"
"YV","12/19/2013","3795","N503MJ","SBN","14:58","15:07","40","56","9","15:40","33","9","0","16","0","0"
"YV","12/19/2013","3798","N503MJ","BDL","21:01","21:15","120","108","14","21:33","18","0","0","0","0","0"
"YV","12/19/2021","6100","N82338","DSM","12:45","15:30","88","67","165","15:41","11","144","0","0","0","0"
"YV","12/19/2021","6108","N88328","JAX","14:30","00:00","153","0","0","00:00","0","0","0","0","0","0"
"YV","12/19/2021","6116","N86344","MCI","09:05","09:04","112","84","-1","09:25","21","0","0","0","0","0"
"YV","12/19/2021","6118","N86371","ATL","10:45","11:44","130","109","59","12:00","16","38","0","0","0","0"
