Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/07/2014","1563","N592JB","SJU","11:03","11:08","274","247","5","11:24","16","0","0","0","0","0"
"B6","12/07/2015","0112","N346JB","BOS","18:47","18:39","134","147","-8","19:05","26","0","0","0","0","0"
"B6","12/07/2015","0312","N179JB","BOS","13:20","13:46","136","159","26","14:26","40","4","0","23","0","22"
"B6","12/07/2015","0906","N643JB","JFK","10:55","10:50","124","142","-5","11:18","28","0","0","0","0","0"
"B6","12/07/2015","1012","N249JB","BOS","09:50","09:46","131","138","-4","10:04","18","0","0","0","0","0"
"B6","12/07/2015","1106","N358JB","JFK","17:52","17:52","135","133","0","18:11","19","0","0","0","0","0"
"B6","12/07/2015","1563","N715JB","SJU","07:00","07:03","278","276","3","07:29","26","0","0","0","0","0"
"B6","12/07/2016","0112","N354JB","BOS","18:55","20:35","134","111","100","20:48","13","3","0","0","0","74"
"B6","12/07/2016","0312","N298JB","BOS","13:24","13:59","134","130","35","14:23","24","0","0","31","0","0"
"B6","12/07/2016","0906","N184JB","JFK","10:40","10:35","124","104","-5","10:45","10","0","0","0","0","0"
"B6","12/07/2016","1012","N346JB","BOS","09:34","09:22","131","124","-12","09:40","18","0","0","0","0","0"
"B6","12/07/2016","1106","N178JB","JFK","17:55","17:44","134","127","-11","18:06","22","0","0","0","0","0"
"B6","12/07/2016","1563","N531JB","SJU","07:15","07:06","279","267","-9","07:28","22","0","0","0","0","0"
"B6","12/07/2017","0112","N306JB","BOS","19:44","19:45","134","135","1","20:14","29","0","0","0","0","0"
"B6","12/07/2017","0312","N192JB","BOS","14:58","14:53","135","119","-5","15:04","11","0","0","0","0","0"
"B6","12/07/2017","0563","N510JB","FLL","07:00","06:52","201","181","-8","07:06","14","0","0","0","0","0"
"B6","12/07/2017","0906","N197JB","JFK","10:43","10:32","124","123","-11","10:55","23","0","0","0","0","0"
"B6","12/07/2017","1012","N238JB","BOS","09:40","09:30","132","136","-10","09:54","24","0","0","0","0","0"
"B6","12/07/2017","1106","N373JB","JFK","18:30","18:19","133","124","-11","18:32","13","0","0","0","0","0"
"B6","12/07/2018","0112","N266JB","BOS","19:12","19:57","133","127","45","20:16","19","0","0","0","0","39"
"B6","12/07/2018","0312","N615JB","BOS","11:58","14:17","132","124","139","14:33","16","131","0","0","0","0"
"B6","12/07/2018","0412","N329JB","BOS","05:45","06:19","131","123","34","06:37","18","26","0","0","0","0"
"B6","12/07/2018","0563","N656JB","FLL","07:00","07:37","190","173","37","08:02","25","20","0","0","0","0"
"B6","12/07/2018","0906","N258JB","JFK","10:22","10:34","123","126","12","10:55","21","10","0","3","0","2"
"B6","12/07/2018","1012","N239JB","BOS","09:22","09:42","131","114","20","09:56","14","0","0","0","0","0"
"B6","12/07/2018","1106","N281JB","JFK","18:17","19:03","133","115","46","19:23","20","9","0","0","0","19"
"B6","12/07/2018","1712","N216JB","BOS","15:07","16:13","137","128","66","16:35","22","12","0","0","0","45"
"B6","12/07/2019","0563","N591JB","FLL","07:00","07:06","192","183","6","07:37","31","0","0","0","0","0"
"B6","12/07/2019","0906","N231JB","JFK","10:08","10:28","137","124","20","10:46","18","0","0","0","0","0"
"B6","12/07/2019","1012","N294JB","BOS","09:09","09:14","135","139","5","09:43","29","0","0","0","0","0"
"B6","12/07/2019","1106","N329JB","JFK","18:40","18:28","137","136","-12","19:02","34","0","0","0","0","0"
"B6","12/07/2020","0312","N304JB","BOS","11:31","11:25","130","131","-6","11:35","10","0","0","0","0","0"
"B6","12/07/2020","0563","N586JB","FLL","18:00","17:54","181","190","-6","18:23","29","0","0","0","0","0"
"B6","12/07/2021","1106","N216JB","JFK","06:40","06:31","135","115","-9","06:46","15","0","0","0","0","0"
"B6","12/07/2021","2112","N190JB","BOS","09:00","08:57","136","129","-3","09:22","25","0","0","0","0","0"
"B6","12/08/2012","0906","N279JB","JFK","10:50","11:14","125","112","24","11:26","12","0","0","0","0","0"
"B6","12/08/2012","0918","N247JB","JFK","19:35","19:26","127","112","-9","19:45","19","0","0","0","0","0"
"B6","12/08/2012","0922","N306JB","BOS","09:05","08:52","131","124","-13","09:06","14","0","0","0","0","0"
"B6","12/08/2012","0924","N339JB","BOS","14:10","14:54","133","123","44","15:07","13","18","0","0","0","16"
"B6","12/08/2013","0112","N206JB","BOS","18:50","20:11","134","170","81","21:19","68","4","0","36","0","77"
"B6","12/08/2013","0312","N323JB","BOS","13:45","14:20","137","148","35","14:57","37","6","0","11","0","29"
"B6","12/08/2013","0906","N358JB","JFK","10:30","10:46","124","131","16","11:14","28","0","0","7","0","16"
"B6","12/08/2013","1012","N353JB","BOS","06:20","06:14","130","120","-6","06:36","22","0","0","0","0","0"
"B6","12/08/2013","1106","N715JB","JFK","19:55","22:31","123","176","156","23:51","80","29","0","53","0","127"
"B6","12/08/2013","1563","N587JB","SJU","09:30","09:48","273","280","18","10:11","23","1","0","7","0","17"
"B6","12/08/2014","0112","N307JB","BOS","19:46","20:31","133","165","45","20:54","23","0","4","32","0","41"
"B6","12/08/2014","0312","N307JB","BOS","13:30","14:07","136","151","37","14:41","34","0","25","15","0","12"
"B6","12/08/2014","0906","N328JB","JFK","09:46","09:45","122","130","-1","10:10","25","0","0","0","0","0"
"B6","12/08/2014","1012","N190JB","BOS","06:00","05:52","132","137","-8","06:09","17","0","0","0","0","0"
"B6","12/08/2014","1106","N584JB","JFK","18:49","19:03","125","124","14","19:16","13","0","0","0","0","0"
"B6","12/08/2014","1563","N520JB","SJU","11:03","10:55","274","282","-8","11:23","28","0","0","0","0","0"
"B6","12/08/2015","0112","N279JB","BOS","18:47","18:38","134","134","-9","18:59","21","0","0","0","0","0"
"B6","12/08/2015","0312","N179JB","BOS","13:20","13:14","136","128","-6","13:27","13","0","0","0","0","0"
"B6","12/08/2015","0906","N571JB","JFK","10:55","10:53","124","114","-2","11:04","11","0","0","0","0","0"
"B6","12/08/2015","1012","N323JB","BOS","09:50","09:40","131","127","-10","09:51","11","0","0","0","0","0"
"B6","12/08/2015","1106","N267JB","JFK","17:52","17:39","135","130","-13","17:54","15","0","0","0","0","0"
"B6","12/08/2015","1563","N645JB","SJU","07:00","06:58","278","275","-2","07:15","17","0","0","0","0","0"
"B6","12/08/2016","0112","N273JB","BOS","18:55","18:50","134","129","-5","19:11","21","0","0","0","0","0"
"B6","12/08/2016","0312","N179JB","BOS","13:24","13:23","134","123","-1","13:37","14","0","0","0","0","0"
"B6","12/08/2016","0906","N353JB","JFK","10:40","10:35","124","106","-5","10:47","12","0","0","0","0","0"
"B6","12/08/2016","1012","N373JB","BOS","09:34","09:38","131","118","4","09:59","21","0","0","0","0","0"
"B6","12/08/2016","1106","N329JB","JFK","17:55","17:56","134","122","1","18:10","14","0","0","0","0","0"
"B6","12/08/2016","1563","N640JB","SJU","07:15","07:26","279","272","11","07:55","29","0","0","0","0","0"
"B6","12/08/2017","0112","N179JB","BOS","19:44","22:12","134","129","148","22:40","28","0","0","0","0","143"
"B6","12/08/2017","0312","N355JB","BOS","14:58","15:02","135","115","4","15:14","12","0","0","0","0","0"
"B6","12/08/2017","0563","N766JB","FLL","07:00","06:49","201","188","-11","06:59","10","0","0","0","0","0"
"B6","12/08/2017","0906","N324JB","JFK","10:43","12:04","124","114","81","12:16","12","71","0","0","0","0"
"B6","12/08/2017","1012","N328JB","BOS","09:40","09:32","132","114","-8","09:48","16","0","0","0","0","0"
"B6","12/08/2017","1106","N373JB","JFK","18:30","18:21","133","134","-9","18:44","23","0","0","0","0","0"
"B6","12/08/2018","0112","N504JB","BOS","19:34","19:40","136","115","6","19:55","15","0","0","0","0","0"
"B6","12/08/2018","0412","N206JB","BOS","05:45","06:12","131","115","27","06:24","12","0","0","0","0","0"
"B6","12/08/2018","0563","N618JB","FLL","07:00","07:17","190","180","17","07:34","17","0","0","0","0","0"
"B6","12/08/2018","0906","N281JB","JFK","10:22","10:15","123","126","-7","10:35","20","0","0","0","0","0"
"B6","12/08/2018","1012","N184JB","BOS","09:22","09:20","131","126","-2","09:36","16","0","0","0","0","0"
"B6","12/08/2018","1106","N358JB","JFK","18:17","18:34","133","115","17","18:57","23","0","0","0","0","0"
"B6","12/08/2019","0563","N646JB","FLL","07:00","06:52","192","176","-8","07:06","14","0","0","0","0","0"
"B6","12/08/2019","0906","N274JB","JFK","10:08","12:44","137","117","156","12:57","13","8","0","0","0","128"
"B6","12/08/2019","1012","N358JB","BOS","09:09","08:59","135","128","-10","09:15","16","0","0","0","0","0"
"B6","12/08/2019","1106","N304JB","JFK","18:40","18:32","137","120","-8","18:49","17","0","0","0","0","0"
"B6","12/08/2019","2112","N324JB","BOS","17:42","17:34","142","127","-8","17:48","14","0","0","0","0","0"
"B6","12/08/2020","0563","N661JB","FLL","18:00","17:49","181","166","-11","18:06","17","0","0","0","0","0"
"B6","12/08/2021","1106","N249JB","JFK","06:40","06:30","135","111","-10","06:42","12","0","0","0","0","0"
"B6","12/08/2021","2112","N183JB","BOS","09:00","08:40","136","124","-20","08:52","12","0","0","0","0","0"
"B6","12/09/2012","0906","N236JB","JFK","10:50","10:45","125","117","-5","11:03","18","0","0","0","0","0"
"B6","12/09/2012","0918","N187JB","JFK","19:35","19:30","127","125","-5","19:57","27","0","0","0","0","0"
"B6","12/09/2012","0922","N353JB","BOS","09:05","08:58","131","121","-7","09:12","14","0","0","0","0","0"
"B6","12/09/2012","0924","N318JB","BOS","14:10","15:20","133","124","70","15:40","20","61","0","0","0","0"
"B6","12/09/2012","0926","N298JB","BOS","18:15","18:14","134","138","-1","18:51","37","0","0","0","0","0"
"B6","12/09/2013","0112","N304JB","BOS","18:50","19:22","134","116","32","19:42","20","0","0","0","0","0"
"B6","12/09/2013","0312","N346JB","BOS","13:45","17:38","137","130","233","18:02","24","122","0","0","0","104"
"B6","12/09/2013","0906","N296JB","JFK","10:30","11:26","124","114","56","11:45","19","3","0","0","0","43"
"B6","12/09/2013","1012","N337JB","BOS","06:20","00:00","130","0","0","00:00","0","0","0","0","0","0"
"B6","12/09/2013","1106","N805JB","JFK","19:55","20:31","123","113","36","20:53","22","9","0","0","0","17"
"B6","12/09/2013","1563","N768JB","SJU","09:30","09:54","273","272","24","10:11","17","15","0","0","0","8"
"B6","12/09/2014","0112","N249JB","BOS","19:46","19:46","133","147","0","20:09","23","0","0","0","0","0"
"B6","12/09/2014","0312","N337JB","BOS","13:30","13:21","136","155","-9","13:41","20","0","0","0","0","0"
"B6","12/09/2014","0906","N296JB","JFK","09:46","09:37","122","142","-9","09:55","18","0","0","0","0","0"
"B6","12/09/2014","1012","N339JB","BOS","06:00","05:53","132","139","-7","06:08","15","0","0","0","0","0"
"B6","12/09/2014","1106","N794JB","JFK","18:49","19:03","125","137","14","19:31","28","0","0","12","0","14"
"B6","12/09/2014","1563","N606JB","SJU","11:03","10:59","274","271","-4","11:26","27","0","0","0","0","0"
"B6","12/09/2015","0112","N279JB","BOS","18:47","18:40","134","128","-7","18:56","16","0","0","0","0","0"
"B6","12/09/2015","0312","N198JB","BOS","13:20","13:08","136","127","-12","13:19","11","0","0","0","0","0"
"B6","12/09/2015","0906","N585JB","JFK","10:55","10:50","124","121","-5","11:09","19","0","0","0","0","0"
"B6","12/09/2015","1012","N179JB","BOS","09:50","09:46","131","122","-4","09:55","9","0","0","0","0","0"
"B6","12/09/2015","1106","N348JB","JFK","17:52","17:46","135","124","-6","17:58","12","0","0","0","0","0"
"B6","12/09/2015","1563","N613JB","SJU","07:00","06:57","278","274","-3","07:11","14","0","0","0","0","0"
"B6","12/09/2016","0112","N266JB","BOS","18:55","19:56","134","124","61","20:11","15","6","0","0","0","45"
"B6","12/09/2016","0312","N197JB","BOS","13:24","14:57","134","155","93","15:22","25","93","0","21","0","0"
"B6","12/09/2016","0906","N317JB","JFK","10:40","10:40","124","124","0","11:06","26","0","0","0","0","0"
"B6","12/09/2016","1012","N348JB","BOS","09:34","09:34","131","154","0","10:10","36","0","0","23","0","0"
"B6","12/09/2016","1106","N353JB","JFK","17:55","17:50","134","125","-5","18:07","17","0","0","0","0","0"
"B6","12/09/2016","1563","N629JB","SJU","07:15","07:10","279","294","-5","07:51","41","0","0","0","0","0"
"B6","12/09/2017","0112","N346JB","BOS","19:44","20:25","134","135","41","20:39","14","0","0","1","0","41"
"B6","12/09/2017","0563","N565JB","FLL","07:00","06:52","201","227","-8","07:33","41","0","0","18","0","0"
"B6","12/09/2017","0906","N296JB","JFK","10:43","10:42","124","123","-1","10:56","14","0","0","0","0","0"
"B6","12/09/2017","1012","N238JB","BOS","09:40","09:31","132","127","-9","09:46","15","0","0","0","0","0"
"B6","12/09/2017","1106","N316JB","JFK","18:30","18:40","133","145","10","19:00","20","10","0","12","0","0"
"B6","12/09/2018","0112","N258JB","BOS","19:12","19:06","133","146","-6","19:42","36","0","0","0","0","0"
"B6","12/09/2018","0563","N804JB","FLL","07:00","07:15","190","235","15","07:47","32","15","0","45","0","0"
"B6","12/09/2018","0906","N358JB","JFK","10:22","10:21","123","116","-1","10:36","15","0","0","0","0","0"
"B6","12/09/2018","1012","N236JB","BOS","09:22","09:14","131","124","-8","09:33","19","0","0","0","0","0"
"B6","12/09/2018","1106","N231JB","JFK","18:17","18:07","133","143","-10","18:37","30","0","0","0","0","0"
"B6","12/09/2019","0312","N274JB","BOS","11:04","12:32","137","156","88","13:05","33","0","0","104","0","3"
"B6","12/09/2019","0412","N266JB","BOS","05:25","05:17","136","138","-8","05:37","20","0","0","0","0","0"
"B6","12/09/2019","0563","N779JB","FLL","07:00","06:54","192","177","-6","07:11","17","0","0","0","0","0"
"B6","12/09/2019","0906","N294JB","JFK","10:08","12:12","137","152","124","12:43","31","24","0","15","0","100"
"B6","12/09/2019","1012","N265JB","BOS","09:09","09:09","135","224","0","10:57","108","0","0","89","0","0"
"B6","12/09/2019","1106","N346JB","JFK","18:40","18:58","137","145","18","19:31","33","18","0","8","0","0"
"B6","12/09/2019","1712","N238JB","BOS","14:28","15:44","141","120","76","15:55","11","11","0","0","0","44"
"B6","12/09/2019","2112","N298JB","BOS","17:42","20:23","142","137","161","20:53","30","0","0","0","0","156"
"B6","12/09/2021","0563","N662JB","FLL","05:35","05:28","186","174","-7","05:44","16","0","0","0","0","0"
"B6","12/09/2021","0906","N348JB","JFK","13:16","13:05","133","164","-11","13:24","19","0","0","20","0","0"
"B6","12/09/2021","1106","N348JB","JFK","06:40","06:42","135","125","2","06:57","15","0","0","0","0","0"
"B6","12/09/2021","2112","N206JB","BOS","09:00","08:43","136","126","-17","09:01","18","0","0","0","0","0"
"B6","12/10/2012","0906","N238JB","JFK","10:50","10:47","125","121","-3","11:02","15","0","0","0","0","0"
"B6","12/10/2012","0918","N284JB","JFK","19:35","20:26","127","114","51","20:36","10","28","0","0","0","10"
"B6","12/10/2012","0922","N351JB","BOS","09:05","09:19","131","119","14","09:31","12","0","0","0","0","0"
"B6","12/10/2012","0924","N337JB","BOS","14:10","14:01","133","116","-9","14:12","11","0","0","0","0","0"
"B6","12/10/2012","0926","N247JB","BOS","18:15","18:29","134","133","14","18:52","23","0","0","0","0","0"
"B6","12/10/2013","0112","N317JB","BOS","18:50","19:16","134","117","26","19:31","15","0","0","0","0","0"
"B6","12/10/2013","0312","N228JB","BOS","13:45","14:33","137","120","48","14:48","15","0","0","0","0","31"
"B6","12/10/2013","0906","N281JB","JFK","10:30","11:08","124","145","38","11:50","42","0","0","44","0","15"
"B6","12/10/2013","1012","N192JB","BOS","06:20","06:12","130","128","-8","06:39","27","0","0","0","0","0"
"B6","12/10/2013","1106","N612JB","JFK","19:55","21:14","123","120","79","21:34","20","3","0","0","0","73"
"B6","12/10/2013","1563","N569JB","SJU","09:30","09:56","273","269","26","10:11","15","9","0","0","0","13"
"B6","12/10/2014","0112","N304JB","BOS","19:46","19:55","133","158","9","20:34","39","0","0","34","0","0"
"B6","12/10/2014","0312","N334JB","BOS","13:30","13:21","136","165","-9","13:56","35","0","0","20","0","0"
"B6","12/10/2014","0906","N355JB","JFK","09:46","09:37","122","129","-9","09:51","14","0","0","0","0","0"
"B6","12/10/2014","1012","N337JB","BOS","06:00","05:45","132","142","-15","05:54","9","0","0","0","0","0"
"B6","12/10/2014","1106","N746JB","JFK","18:49","20:18","125","136","89","20:42","24","0","0","85","0","15"
"B6","12/10/2014","1563","N558JB","SJU","11:03","10:53","274","260","-10","11:10","17","0","0","0","0","0"
"B6","12/10/2015","0112","N316JB","BOS","18:47","19:09","134","121","22","19:21","12","0","0","0","0","0"
"B6","12/10/2015","0312","N273JB","BOS","13:20","13:14","136","127","-6","13:26","12","0","0","0","0","0"
"B6","12/10/2015","0906","N585JB","JFK","10:55","10:54","124","119","-1","11:13","19","0","0","0","0","0"
"B6","12/10/2015","1012","N351JB","BOS","09:50","09:46","131","115","-4","09:54","8","0","0","0","0","0"
"B6","12/10/2015","1106","N292JB","JFK","17:52","18:22","135","130","30","18:41","19","25","0","0","0","0"
"B6","12/10/2015","1563","N504JB","SJU","07:00","06:54","278","266","-6","07:07","13","0","0","0","0","0"
"B6","12/10/2016","0906","N249JB","JFK","10:40","11:00","124","103","20","11:09","9","0","0","0","0","0"
"B6","12/10/2016","1012","N203JB","BOS","09:34","09:26","131","119","-8","09:41","15","0","0","0","0","0"
"B6","12/10/2016","1106","N317JB","JFK","17:55","18:07","134","137","12","18:52","45","12","0","3","0","0"
"B6","12/10/2016","1563","N641JB","SJU","07:15","07:26","279","268","11","07:54","28","0","0","0","0","0"
"B6","12/10/2017","0112","N238JB","BOS","19:44","19:30","134","134","-14","19:50","20","0","0","0","0","0"
"B6","12/10/2017","0563","N821JB","FLL","07:00","06:50","201","181","-10","07:07","17","0","0","0","0","0"
"B6","12/10/2017","0906","N197JB","JFK","10:43","10:33","124","128","-10","10:59","26","0","0","0","0","0"
"B6","12/10/2017","1012","N179JB","BOS","09:40","09:34","132","129","-6","09:52","18","0","0","0","0","0"
"B6","12/10/2017","1106","N373JB","JFK","18:30","18:19","133","129","-11","18:35","16","0","0","0","0","0"
"B6","12/10/2018","0112","N355JB","BOS","19:12","19:39","133","144","27","20:06","27","9","0","11","0","18"
"B6","12/10/2018","0312","N806JB","BOS","11:58","11:58","132","136","0","12:17","19","0","0","0","0","0"
"B6","12/10/2018","0563","N527JB","FLL","07:00","06:57","190","231","-3","08:02","65","0","0","38","0","0"
"B6","12/10/2018","0906","N231JB","JFK","10:22","10:34","123","133","12","10:57","23","12","0","10","0","0"
"B6","12/10/2018","1012","N348JB","BOS","09:22","09:26","131","134","4","09:38","12","0","0","0","0","0"
"B6","12/10/2018","1106","N198JB","JFK","18:17","18:11","133","139","-6","18:42","31","0","0","0","0","0"
"B6","12/10/2018","1712","N281JB","BOS","15:07","15:23","137","144","16","15:50","27","8","0","7","0","8"
"B6","12/10/2019","0312","N318JB","BOS","11:04","11:18","137","110","14","11:29","11","0","0","0","0","0"
"B6","12/10/2019","0412","N179JB","BOS","05:25","05:19","136","117","-6","05:33","14","0","0","0","0","0"
"B6","12/10/2019","0563","N547JB","FLL","07:00","08:50","192","191","110","09:10","20","109","0","0","0","0"
"B6","12/10/2019","0906","N294JB","JFK","10:08","10:21","137","128","13","10:41","20","0","0","0","0","0"
"B6","12/10/2019","1012","N273JB","BOS","09:09","09:31","135","131","22","09:51","20","0","0","0","0","18"
"B6","12/10/2019","1106","N368JB","JFK","18:40","18:38","137","135","-2","19:02","24","0","0","0","0","0"
"B6","12/10/2019","1712","N258JB","BOS","14:28","14:21","141","149","-7","15:06","45","0","0","0","0","0"
"B6","12/10/2019","2112","N304JB","BOS","17:42","17:46","142","127","4","18:10","24","0","0","0","0","0"
"B6","12/10/2020","0312","N351JB","BOS","11:31","11:22","130","122","-9","11:34","12","0","0","0","0","0"
"B6","12/10/2020","0563","N775JB","FLL","18:00","17:55","181","176","-5","18:13","18","0","0","0","0","0"
"B6","12/10/2021","0906","N298JB","JFK","13:16","13:12","133","127","-4","13:33","21","0","0","0","0","0"
"B6","12/10/2021","1106","N298JB","JFK","06:40","06:32","135","134","-8","06:47","15","0","0","0","0","0"
"B6","12/10/2021","2112","N368JB","BOS","09:00","08:52","136","126","-8","09:11","19","0","0","0","0","0"
"B6","12/11/2012","0906","N197JB","JFK","10:50","10:46","125","113","-4","10:56","10","0","0","0","0","0"
"B6","12/11/2012","0918","N283JB","JFK","19:35","19:19","127","112","-16","19:34","15","0","0","0","0","0"
"B6","12/11/2012","0922","N238JB","BOS","09:05","08:56","131","123","-9","09:16","20","0","0","0","0","0"
"B6","12/11/2012","0926","N178JB","BOS","18:15","18:07","134","114","-8","18:20","13","0","0","0","0","0"
"B6","12/11/2013","0112","N318JB","BOS","18:50","19:06","134","120","16","19:23","17","0","0","0","0","0"
"B6","12/11/2013","0312","N284JB","BOS","13:45","13:50","137","114","5","14:10","20","0","0","0","0","0"
"B6","12/11/2013","0906","N249JB","JFK","10:30","10:34","124","117","4","10:51","17","0","0","0","0","0"
"B6","12/11/2013","1012","N192JB","BOS","06:20","06:12","130","174","-8","07:14","62","0","0","36","0","0"
"B6","12/11/2013","1106","N636JB","JFK","19:55","20:08","123","108","13","20:26","18","0","0","0","0","0"
"B6","12/11/2013","1563","N564JB","SJU","09:30","09:56","273","266","26","10:12","16","13","0","0","0","6"
"B6","12/11/2014","0112","N193JB","BOS","19:46","19:42","133","135","-4","20:00","18","0","0","0","0","0"
"B6","12/11/2014","0312","N346JB","BOS","13:30","13:20","136","138","-10","13:35","15","0","0","0","0","0"
"B6","12/11/2014","0906","N351JB","JFK","09:46","09:37","122","120","-9","09:48","11","0","0","0","0","0"
"B6","12/11/2014","1012","N334JB","BOS","06:00","06:02","132","137","2","06:20","18","0","0","0","0","0"
"B6","12/11/2014","1106","N821JB","JFK","18:49","18:44","125","136","-5","18:59","15","0","0","0","0","0"
"B6","12/11/2014","1563","N566JB","SJU","11:03","10:54","274","259","-9","11:11","17","0","0","0","0","0"
"B6","12/11/2015","0112","N316JB","BOS","18:47","18:46","134","117","-1","19:05","19","0","0","0","0","0"
"B6","12/11/2015","0312","N192JB","BOS","13:20","13:29","136","110","9","13:40","11","0","0","0","0","0"
"B6","12/11/2015","0906","N607JB","JFK","10:55","11:35","124","115","40","11:54","19","12","0","0","0","19"
"B6","12/11/2015","1012","N284JB","BOS","09:50","10:29","131","115","39","10:40","11","12","0","0","0","11"
"B6","12/11/2015","1106","N348JB","JFK","17:52","18:01","135","125","9","18:17","16","0","0","0","0","0"
"B6","12/11/2015","1563","N779JB","SJU","07:00","07:00","278","260","0","07:14","14","0","0","0","0","0"
"B6","12/11/2016","0112","N807JB","BOS","18:55","22:30","134","135","215","23:00","30","9","0","1","0","206"
"B6","12/11/2016","0906","N228JB","JFK","10:40","00:00","124","0","0","00:00","0","0","0","0","0","0"
"B6","12/11/2016","1012","N231JB","BOS","09:34","00:00","131","0","0","00:00","0","0","0","0","0","0"
"B6","12/11/2016","1106","N594JB","JFK","17:55","21:59","134","132","244","22:34","35","0","0","0","0","242"
"B6","12/11/2016","1563","N608JB","SJU","07:15","07:07","279","297","-8","08:03","56","0","0","0","0","0"
"B6","12/11/2017","0112","N265JB","BOS","19:44","19:44","134","151","0","20:19","35","0","0","17","0","0"
"B6","12/11/2017","0312","N375JB","BOS","14:58","14:58","135","127","0","15:13","15","0","0","0","0","0"
"B6","12/11/2017","0563","N561JB","FLL","07:00","06:58","201","170","-2","07:10","12","0","0","0","0","0"
"B6","12/11/2017","0906","N324JB","JFK","10:43","10:28","124","110","-15","10:47","19","0","0","0","0","0"
"B6","12/11/2017","1012","N238JB","BOS","09:40","10:09","132","119","29","10:22","13","16","0","0","0","0"
"B6","12/11/2017","1106","N273JB","JFK","18:30","18:45","133","150","15","19:30","45","15","0","17","0","0"
"B6","12/11/2018","0112","N184JB","BOS","19:12","19:07","133","131","-5","19:25","18","0","0","0","0","0"
"B6","12/11/2018","0412","N267JB","BOS","05:45","05:35","131","137","-10","06:01","26","0","0","0","0","0"
"B6","12/11/2018","0563","N566JB","FLL","07:00","07:12","190","186","12","07:42","30","0","0","0","0","0"
"B6","12/11/2018","0906","N334JB","JFK","10:22","10:27","123","122","5","10:50","23","0","0","0","0","0"
"B6","12/11/2018","1012","N187JB","BOS","09:22","09:35","131","130","13","09:59","24","0","0","0","0","0"
"B6","12/11/2018","1106","N334JB","JFK","18:17","18:07","133","133","-10","18:27","20","0","0","0","0","0"
"B6","12/11/2018","1712","N178JB","BOS","15:07","15:30","137","124","23","15:42","12","0","0","0","0","0"
"B6","12/11/2019","0312","N236JB","BOS","11:04","14:33","137","131","209","14:55","22","72","0","0","0","131"
"B6","12/11/2019","0563","N507JT","FLL","07:00","07:36","192","211","36","08:26","50","36","0","19","0","0"
"B6","12/11/2019","0906","N317JB","JFK","10:08","10:52","137","123","44","11:19","27","18","0","0","0","12"
"B6","12/11/2019","1012","N229JB","BOS","09:09","09:20","135","149","11","10:03","43","11","0","14","0","0"
"B6","12/11/2019","1106","N306JB","JFK","18:40","20:49","137","123","129","21:10","21","3","0","0","0","112"
"B6","12/11/2019","1712","N348JB","BOS","14:28","14:41","141","115","13","14:52","11","0","0","0","0","0"
"B6","12/11/2019","2112","N203JB","BOS","17:42","19:56","142","144","134","20:28","32","5","0","2","0","129"
"B6","12/11/2020","0312","N329JB","BOS","11:31","11:23","130","123","-8","11:37","14","0","0","0","0","0"
"B6","12/11/2020","0563","N587JB","FLL","18:00","18:25","181","167","25","18:37","12","0","0","0","0","0"
"B6","12/11/2021","0563","N608JB","FLL","05:35","05:26","186","203","-9","05:49","23","0","0","0","0","0"
"B6","12/11/2021","1106","N238JB","JFK","06:40","06:51","135","138","11","07:07","16","0","0","0","0","0"
"B6","12/11/2021","2112","N374JB","BOS","09:00","08:48","136","121","-12","09:03","15","0","0","0","0","0"
"B6","12/12/2012","0906","N339JB","JFK","10:50","10:54","125","116","4","11:07","13","0","0","0","0","0"
"B6","12/12/2012","0918","N317JB","JFK","19:35","19:28","127","122","-7","19:51","23","0","0","0","0","0"
"B6","12/12/2012","0922","N318JB","BOS","09:05","08:56","131","127","-9","09:17","21","0","0","0","0","0"
"B6","12/12/2012","0926","N190JB","BOS","18:15","18:10","134","134","-5","18:36","26","0","0","0","0","0"
"B6","12/12/2013","0112","N184JB","BOS","18:50","18:57","134","113","7","19:11","14","0","0","0","0","0"
"B6","12/12/2013","0312","N238JB","BOS","13:45","13:39","137","120","-6","13:53","14","0","0","0","0","0"
"B6","12/12/2013","0906","N229JB","JFK","10:30","10:26","124","115","-4","10:43","17","0","0","0","0","0"
"B6","12/12/2013","1012","N179JB","BOS","06:20","06:16","130","138","-4","06:45","29","0","0","0","0","0"
"B6","12/12/2013","1106","N632JB","JFK","19:55","19:50","123","123","-5","20:12","22","0","0","0","0","0"
"B6","12/12/2013","1563","N634JB","SJU","09:30","09:28","273","258","-2","09:42","14","0","0","0","0","0"
"B6","12/12/2014","0112","N323JB","BOS","19:46","19:37","133","141","-9","19:58","21","0","0","0","0","0"
"B6","12/12/2014","0312","N178JB","BOS","13:30","13:13","136","148","-17","13:38","25","0","0","0","0","0"
"B6","12/12/2014","0906","N316JB","JFK","09:46","11:28","122","126","102","11:39","11","102","0","4","0","0"
"B6","12/12/2014","1012","N346JB","BOS","06:00","05:52","132","152","-8","06:21","29","0","0","0","0","0"
"B6","12/12/2014","1106","N828JB","JFK","18:49","18:42","125","148","-7","19:21","39","0","0","16","0","0"
