Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"VX","10/05/2012","0205","N848VA","SFO","14:10","14:01","280","285","-9","14:14","13","0","0","0","0","0"
"VX","10/05/2012","0211","N521VA","SFO","20:15","20:40","280","279","25","20:55","15","0","0","24","0","0"
"VX","10/05/2012","0231","N624VA","LAX","08:40","08:39","270","281","-1","08:52","13","0","0","0","0","0"
"VX","10/05/2012","0233","N527VA","LAX","15:50","15:46","270","293","-4","16:10","24","0","0","19","0","0"
"VX","10/05/2012","0241","N640VA","LAX","18:30","18:23","270","283","-7","18:35","12","0","0","0","0","0"
"VX","10/05/2013","0211","N625VA","SFO","17:35","18:12","275","249","37","18:33","21","0","0","0","0","0"
"VX","10/05/2013","0231","N855VA","LAX","09:20","09:12","260","263","-8","09:32","20","0","0","0","0","0"
"VX","10/05/2013","1205","N839VA","SFO","11:15","11:09","275","253","-6","11:25","16","0","0","0","0","0"
"VX","10/05/2014","0211","N623VA","SFO","17:50","18:49","275","252","59","19:06","17","0","0","0","0","36"
"VX","10/05/2014","0231","N837VA","LAX","09:00","08:56","260","265","-4","09:21","25","0","0","0","0","0"
"VX","10/05/2014","0241","N843VA","LAX","16:35","17:04","260","245","29","17:14","10","0","0","0","0","0"
"VX","10/05/2014","1205","N527VA","SFO","11:15","11:09","275","265","-6","11:24","15","0","0","0","0","0"
"VX","10/05/2015","0201","N849VA","SFO","08:00","08:05","275","268","5","08:24","19","0","0","0","0","0"
"VX","10/05/2015","0205","N528VA","SFO","15:00","14:54","285","267","-6","15:07","13","0","0","0","0","0"
"VX","10/05/2015","0211","N854VA","SFO","18:20","18:36","285","270","16","19:04","28","0","0","0","0","0"
"VX","10/05/2015","0231","N853VA","LAX","09:25","09:23","275","260","-2","09:37","14","0","0","0","0","0"
"VX","10/05/2015","0241","N623VA","LAX","17:00","16:59","270","259","-1","17:14","15","0","0","0","0","0"
"VX","10/05/2016","0201","N839VA","SFO","08:00","07:54","275","281","-6","08:07","13","0","0","0","0","0"
"VX","10/05/2016","0205","N285VA","SFO","14:10","16:19","280","290","129","16:36","17","0","10","0","0","129"
"VX","10/05/2016","0211","N839VA","SFO","18:55","18:55","280","277","0","19:10","15","0","0","0","0","0"
"VX","10/05/2016","0231","N849VA","LAX","09:15","09:07","270","270","-8","09:25","18","0","0","0","0","0"
"VX","10/05/2016","0241","N629VA","LAX","17:30","17:25","270","266","-5","17:36","11","0","0","0","0","0"
"VX","10/05/2017","1201","N851VA","SFO","08:00","07:52","276","287","-8","08:09","17","0","0","0","0","0"
"VX","10/05/2017","1205","N636VA","SFO","14:19","14:07","279","294","-12","14:29","22","0","0","0","0","0"
"VX","10/05/2017","1211","N836VA","SFO","18:55","18:47","286","304","-8","19:16","29","0","0","0","0","0"
"VX","10/05/2017","1231","N855VA","LAX","09:15","09:07","269","282","-8","09:31","24","0","0","0","0","0"
"VX","10/05/2017","1241","N365VA","LAX","17:30","17:21","266","287","-9","17:40","19","0","0","0","0","0"
"VX","10/06/2012","0201","N848VA","SFO","07:00","06:52","285","278","-8","07:03","11","0","0","0","0","0"
"VX","10/06/2012","0205","N635VA","SFO","14:10","14:01","280","279","-9","14:14","13","0","0","0","0","0"
"VX","10/06/2012","0233","N630VA","LAX","15:50","16:17","270","274","27","16:37","20","27","4","0","0","0"
"VX","10/06/2013","0205","N641VA","SFO","14:40","14:44","280","270","4","14:56","12","0","0","0","0","0"
"VX","10/06/2013","0211","N841VA","SFO","18:55","18:59","285","268","4","19:15","16","0","0","0","0","0"
"VX","10/06/2013","0231","N848VA","LAX","09:20","09:19","275","242","-1","09:33","14","0","0","0","0","0"
"VX","10/06/2013","0241","N843VA","LAX","17:25","17:31","275","245","6","17:45","14","0","0","0","0","0"
"VX","10/06/2014","0201","N841VA","SFO","08:00","07:58","285","258","-2","08:14","16","0","0","0","0","0"
"VX","10/06/2014","0205","N849VA","SFO","14:20","14:36","280","267","16","14:49","13","0","0","0","0","0"
"VX","10/06/2014","0211","N621VA","SFO","17:55","18:39","285","260","44","18:56","17","0","0","0","0","19"
"VX","10/06/2014","0231","N855VA","LAX","09:00","09:04","275","254","4","09:21","17","0","0","0","0","0"
"VX","10/06/2014","0241","N837VA","LAX","16:30","17:17","275","244","47","17:32","15","0","0","0","0","16"
"VX","10/06/2015","0201","N853VA","SFO","08:00","07:54","275","257","-6","08:11","17","0","0","0","0","0"
"VX","10/06/2015","0205","N528VA","SFO","15:00","14:56","285","262","-4","15:13","17","0","0","0","0","0"
"VX","10/06/2015","0211","N640VA","SFO","18:20","18:26","285","269","6","18:38","12","0","0","0","0","0"
"VX","10/06/2015","0231","N636VA","LAX","09:25","09:20","275","254","-5","09:39","19","0","0","0","0","0"
"VX","10/06/2015","0241","N836VA","LAX","17:00","16:55","270","246","-5","17:07","12","0","0","0","0","0"
"VX","10/06/2016","0201","N854VA","SFO","08:00","07:58","275","291","-2","08:13","15","0","0","0","0","0"
"VX","10/06/2016","0205","N839VA","SFO","14:10","14:16","280","281","6","14:38","22","0","0","0","0","0"
"VX","10/06/2016","0211","N854VA","SFO","18:55","19:25","280","298","30","19:56","31","0","19","0","0","29"
"VX","10/06/2016","0231","N835VA","LAX","09:15","09:12","270","279","-3","09:39","27","0","0","0","0","0"
"VX","10/06/2016","0241","N623VA","LAX","17:30","17:22","270","271","-8","17:44","22","0","0","0","0","0"
"VX","10/06/2017","1201","N633VA","SFO","08:00","07:54","276","299","-6","08:38","44","0","0","17","0","0"
"VX","10/06/2017","1205","N641VA","SFO","14:19","14:13","279","286","-6","14:36","23","0","0","0","0","0"
"VX","10/06/2017","1211","N633VA","SFO","18:55","19:32","286","270","37","19:52","20","0","0","0","0","21"
"VX","10/06/2017","1231","N841VA","LAX","09:15","09:08","269","303","-7","09:45","37","0","0","27","0","0"
"VX","10/06/2017","1241","N362VA","LAX","17:30","18:02","266","307","32","18:26","24","0","41","0","0","32"
"VX","10/07/2012","0201","N639VA","SFO","07:00","06:53","285","268","-7","07:08","15","0","0","0","0","0"
"VX","10/07/2012","0205","N632VA","SFO","14:10","14:08","280","264","-2","14:21","13","0","0","0","0","0"
"VX","10/07/2012","0211","N527VA","SFO","20:15","20:28","280","277","13","20:42","14","0","0","0","0","0"
"VX","10/07/2012","0231","N622VA","LAX","08:40","08:33","270","264","-7","08:42","9","0","0","0","0","0"
"VX","10/07/2012","0233","N530VA","LAX","15:50","15:48","270","256","-2","16:05","17","0","0","0","0","0"
"VX","10/07/2012","0241","N621VA","LAX","18:30","18:28","270","257","-2","18:42","14","0","0","0","0","0"
"VX","10/07/2013","0201","N848VA","SFO","08:00","08:01","285","276","1","08:25","24","0","0","0","0","0"
"VX","10/07/2013","0205","N627VA","SFO","14:35","14:30","280","278","-5","14:44","14","0","0","0","0","0"
"VX","10/07/2013","0211","N848VA","SFO","18:55","18:52","285","268","-3","19:08","16","0","0","0","0","0"
"VX","10/07/2013","0231","N839VA","LAX","09:20","09:18","275","251","-2","09:32","14","0","0","0","0","0"
"VX","10/07/2013","0241","N361VA","LAX","17:25","17:31","275","241","6","17:46","15","0","0","0","0","0"
"VX","10/07/2014","0201","N843VA","SFO","08:00","07:54","285","272","-6","08:04","10","0","0","0","0","0"
"VX","10/07/2014","0205","N633VA","SFO","14:20","14:21","280","273","1","14:31","10","0","0","0","0","0"
"VX","10/07/2014","0211","N640VA","SFO","17:55","19:03","285","273","68","19:17","14","0","0","0","0","56"
"VX","10/07/2014","0231","N848VA","LAX","09:00","08:58","275","272","-2","09:17","19","0","0","0","0","0"
"VX","10/07/2014","0241","N855VA","LAX","16:30","16:23","275","253","-7","16:35","12","0","0","0","0","0"
"VX","10/07/2015","0201","N627VA","SFO","08:00","07:50","275","261","-10","08:01","11","0","0","0","0","0"
"VX","10/07/2015","0205","N528VA","SFO","15:00","14:59","285","272","-1","15:19","20","0","0","0","0","0"
"VX","10/07/2015","0211","N638VA","SFO","18:20","18:19","285","270","-1","18:36","17","0","0","0","0","0"
"VX","10/07/2015","0231","N835VA","LAX","09:25","09:17","275","266","-8","09:48","31","0","0","0","0","0"
"VX","10/07/2015","0241","N361VA","LAX","17:00","17:00","270","253","0","17:24","24","0","0","0","0","0"
"VX","10/07/2016","0201","N848VA","SFO","08:00","07:58","275","271","-2","08:10","12","0","0","0","0","0"
"VX","10/07/2016","0205","N621VA","SFO","14:10","14:14","280","281","4","14:33","19","0","0","0","0","0"
"VX","10/07/2016","0211","N848VA","SFO","18:55","18:48","280","271","-7","19:02","14","0","0","0","0","0"
"VX","10/07/2016","0231","N361VA","LAX","09:15","09:12","270","271","-3","09:36","24","0","0","0","0","0"
"VX","10/07/2016","0241","N622VA","LAX","17:30","17:26","270","265","-4","17:45","19","0","0","0","0","0"
"VX","10/07/2017","1201","N623VA","SFO","08:00","08:07","276","266","7","08:18","11","0","0","0","0","0"
"VX","10/07/2017","1205","N837VA","SFO","14:19","14:12","279","269","-7","14:29","17","0","0","0","0","0"
"VX","10/07/2017","1231","N625VA","LAX","09:15","09:48","269","248","33","10:04","16","0","0","0","0","0"
"VX","10/07/2017","1241","N624VA","LAX","17:30","17:25","266","247","-5","17:36","11","0","0","0","0","0"
"VX","10/08/2012","0201","N632VA","SFO","07:00","06:56","285","269","-4","07:07","11","0","0","0","0","0"
"VX","10/08/2012","0205","N630VA","SFO","14:10","14:08","280","274","-2","14:19","11","0","0","0","0","0"
"VX","10/08/2012","0211","N529VA","SFO","20:15","20:12","280","294","-3","20:24","12","0","0","0","0","0"
"VX","10/08/2012","0231","N623VA","LAX","08:40","08:38","270","274","-2","08:59","21","0","0","0","0","0"
"VX","10/08/2012","0233","N530VA","LAX","15:50","15:43","270","259","-7","15:55","12","0","0","0","0","0"
"VX","10/08/2012","0241","N641VA","LAX","18:30","18:25","270","268","-5","18:39","14","0","0","0","0","0"
"VX","10/08/2013","0201","N839VA","SFO","08:00","07:59","285","267","-1","08:13","14","0","0","0","0","0"
"VX","10/08/2013","0205","N638VA","SFO","14:35","14:32","280","267","-3","14:45","13","0","0","0","0","0"
"VX","10/08/2013","0211","N854VA","SFO","18:55","18:52","285","265","-3","19:07","15","0","0","0","0","0"
"VX","10/08/2013","0231","N851VA","LAX","09:20","09:20","275","260","0","09:37","17","0","0","0","0","0"
"VX","10/08/2013","0241","N840VA","LAX","17:25","17:25","275","269","0","17:42","17","0","0","0","0","0"
"VX","10/08/2014","0201","N841VA","SFO","08:00","08:11","285","271","11","08:31","20","0","0","0","0","0"
"VX","10/08/2014","0205","N836VA","SFO","14:20","14:54","280","269","34","15:06","12","13","0","0","0","10"
"VX","10/08/2014","0211","N632VA","SFO","17:55","18:52","285","265","57","19:05","13","0","0","0","0","37"
"VX","10/08/2014","0231","N842VA","LAX","09:00","09:16","275","260","16","09:29","13","0","0","0","0","0"
"VX","10/08/2014","0241","N848VA","LAX","16:30","17:02","275","250","32","17:12","10","0","0","0","0","0"
"VX","10/08/2015","0201","N623VA","SFO","08:00","08:03","275","251","3","08:15","12","0","0","0","0","0"
"VX","10/08/2015","0205","N528VA","SFO","15:00","14:54","285","262","-6","15:05","11","0","0","0","0","0"
"VX","10/08/2015","0211","N630VA","SFO","18:20","18:22","285","275","2","18:55","33","0","0","0","0","0"
"VX","10/08/2015","0231","N633VA","LAX","09:25","09:29","275","252","4","09:56","27","0","0","0","0","0"
"VX","10/08/2015","0241","N849VA","LAX","17:00","17:14","270","246","14","17:34","20","0","0","0","0","0"
"VX","10/08/2016","0201","N845VA","SFO","08:00","08:04","275","268","4","08:19","15","0","0","0","0","0"
"VX","10/08/2016","0205","N621VA","SFO","14:10","14:05","280","266","-5","14:17","12","0","0","0","0","0"
"VX","10/08/2016","0231","N846VA","LAX","09:15","09:09","270","262","-6","09:35","26","0","0","0","0","0"
"VX","10/08/2016","0241","N625VA","LAX","17:30","17:30","270","245","0","17:44","14","0","0","0","0","0"
"VX","10/08/2017","1205","N639VA","SFO","11:15","11:09","276","266","-6","11:21","12","0","0","0","0","0"
"VX","10/08/2017","1211","N851VA","SFO","18:55","18:49","286","286","-6","19:09","20","0","0","0","0","0"
"VX","10/08/2017","1231","N836VA","LAX","09:15","09:10","269","270","-5","09:33","23","0","0","0","0","0"
"VX","10/08/2017","1241","N641VA","LAX","17:30","17:20","266","266","-10","17:37","17","0","0","0","0","0"
"VX","10/09/2012","0201","N630VA","SFO","07:00","06:52","285","297","-8","07:02","10","0","0","0","0","0"
"VX","10/09/2012","0205","N638VA","SFO","14:10","14:06","280","276","-4","14:20","14","0","0","0","0","0"
"VX","10/09/2012","0211","N525VA","SFO","20:15","20:20","280","272","5","20:35","15","0","0","0","0","0"
"VX","10/09/2012","0231","N640VA","LAX","08:40","08:50","270","276","10","09:02","12","7","9","0","0","0"
"VX","10/09/2012","0233","N530VA","LAX","15:50","15:44","270","278","-6","16:07","23","0","0","0","0","0"
"VX","10/09/2012","0241","N642VA","LAX","18:30","18:23","270","283","-7","18:52","29","0","0","0","0","0"
"VX","10/09/2013","0201","N851VA","SFO","08:00","07:58","285","265","-2","08:14","16","0","0","0","0","0"
"VX","10/09/2013","0205","N641VA","SFO","14:35","14:28","280","260","-7","14:42","14","0","0","0","0","0"
"VX","10/09/2013","0211","N848VA","SFO","18:55","18:51","285","260","-4","19:02","11","0","0","0","0","0"
"VX","10/09/2013","0231","N841VA","LAX","09:20","09:18","275","267","-2","09:32","14","0","0","0","0","0"
"VX","10/09/2013","0241","N623VA","LAX","17:25","17:22","275","265","-3","17:37","15","0","0","0","0","0"
"VX","10/09/2014","0201","N855VA","SFO","08:00","07:50","285","275","-10","08:00","10","0","0","0","0","0"
"VX","10/09/2014","0205","N854VA","SFO","14:20","14:51","280","264","31","15:04","13","2","0","0","0","13"
"VX","10/09/2014","0211","N623VA","SFO","17:55","19:22","285","262","87","19:33","11","3","0","0","0","61"
"VX","10/09/2014","0231","N852VA","LAX","09:00","09:02","275","255","2","09:20","18","0","0","0","0","0"
"VX","10/09/2014","0241","N842VA","LAX","16:30","17:33","275","258","63","17:45","12","5","0","0","0","41"
"VX","10/09/2015","0201","N633VA","SFO","08:00","08:02","275","253","2","08:20","18","0","0","0","0","0"
"VX","10/09/2015","0205","N624VA","SFO","15:05","15:12","285","260","7","15:34","22","0","0","0","0","0"
"VX","10/09/2015","0211","N638VA","SFO","18:20","18:30","285","272","10","18:52","22","0","0","0","0","0"
"VX","10/09/2015","0231","N636VA","LAX","09:25","09:25","275","245","0","09:46","21","0","0","0","0","0"
"VX","10/09/2015","0241","N848VA","LAX","17:00","17:20","270","236","20","17:36","16","0","0","0","0","0"
"VX","10/09/2016","0211","N845VA","SFO","18:55","18:51","280","282","-4","19:08","17","0","0","0","0","0"
"VX","10/09/2016","0231","N846VA","LAX","09:15","09:13","270","258","-2","09:37","24","0","0","0","0","0"
"VX","10/09/2016","0241","N632VA","LAX","17:30","17:31","270","255","1","17:43","12","0","0","0","0","0"
"VX","10/09/2016","1205","N628VA","SFO","11:15","11:15","280","280","0","11:27","12","0","0","0","0","0"
"VX","10/09/2017","1201","N843VA","SFO","08:00","07:55","276","275","-5","08:11","16","0","0","0","0","0"
"VX","10/09/2017","1205","N365VA","SFO","14:19","14:10","279","267","-9","14:23","13","0","0","0","0","0"
"VX","10/09/2017","1211","N624VA","SFO","18:55","18:53","286","279","-2","19:13","20","0","0","0","0","0"
"VX","10/09/2017","1231","N852VA","LAX","09:15","09:17","269","261","2","09:47","30","0","0","0","0","0"
"VX","10/09/2017","1241","N640VA","LAX","17:30","17:25","266","262","-5","17:48","23","0","0","0","0","0"
"VX","10/10/2012","0201","N638VA","SFO","07:00","06:55","285","284","-5","07:05","10","0","0","0","0","0"
"VX","10/10/2012","0205","N627VA","SFO","14:10","14:09","280","268","-1","14:19","10","0","0","0","0","0"
"VX","10/10/2012","0211","N526VA","SFO","20:15","20:14","280","271","-1","20:27","13","0","0","0","0","0"
"VX","10/10/2012","0231","N625VA","LAX","08:40","08:37","270","281","-3","08:51","14","0","0","0","0","0"
"VX","10/10/2012","0233","N528VA","LAX","15:50","15:49","270","274","-1","16:01","12","0","0","0","0","0"
"VX","10/10/2012","0241","N636VA","LAX","18:30","18:27","270","279","-3","18:45","18","0","0","0","0","0"
"VX","10/10/2013","0201","N853VA","SFO","08:00","08:00","285","268","0","08:14","14","0","0","0","0","0"
"VX","10/10/2013","0205","N625VA","SFO","14:35","14:33","280","268","-2","14:48","15","0","0","0","0","0"
"VX","10/10/2013","0211","N846VA","SFO","18:55","18:59","285","270","4","19:13","14","0","0","0","0","0"
"VX","10/10/2013","0231","N842VA","LAX","09:20","09:15","275","259","-5","09:27","12","0","0","0","0","0"
"VX","10/10/2013","0241","N361VA","LAX","17:25","17:48","275","254","23","17:57","9","0","0","0","0","0"
"VX","10/10/2014","0201","N848VA","SFO","08:00","07:55","285","270","-5","08:07","12","0","0","0","0","0"
"VX","10/10/2014","0205","N854VA","SFO","14:20","15:54","280","261","94","16:13","19","0","0","75","0","0"
"VX","10/10/2014","0211","N629VA","SFO","17:55","19:12","285","264","77","19:31","19","5","0","0","0","51"
"VX","10/10/2014","0231","N843VA","LAX","09:00","08:58","275","281","-2","09:38","40","0","0","0","0","0"
"VX","10/10/2014","0241","N851VA","LAX","16:30","17:56","275","258","86","18:14","18","1","0","0","0","68"
"VX","10/10/2015","0211","N622VA","SFO","18:20","18:36","285","259","16","18:54","18","0","0","0","0","0"
"VX","10/10/2015","0231","N855VA","LAX","09:25","09:16","275","226","-9","09:25","9","0","0","0","0","0"
"VX","10/10/2015","0241","N628VA","LAX","17:00","17:18","270","244","18","17:32","14","0","0","0","0","0"
"VX","10/10/2015","1205","N361VA","SFO","11:45","13:21","285","248","96","13:44","23","0","0","59","0","0"
"VX","10/10/2016","0201","N630VA","SFO","08:00","07:58","275","263","-2","08:11","13","0","0","0","0","0"
"VX","10/10/2016","0205","N632VA","SFO","14:10","14:00","280","271","-10","14:18","18","0","0","0","0","0"
"VX","10/10/2016","0211","N641VA","SFO","18:55","18:55","280","268","0","19:07","12","0","0","0","0","0"
"VX","10/10/2016","0231","N852VA","LAX","09:15","09:10","270","279","-5","09:38","28","0","0","0","0","0"
"VX","10/10/2016","0241","N284VA","LAX","17:30","17:26","270","254","-4","17:36","10","0","0","0","0","0"
"VX","10/10/2017","1201","N639VA","SFO","08:00","07:57","276","274","-3","08:16","19","0","0","0","0","0"
"VX","10/10/2017","1205","N626VA","SFO","14:19","14:08","279","274","-11","14:28","20","0","0","0","0","0"
"VX","10/10/2017","1211","N843VA","SFO","18:55","18:58","286","299","3","19:36","38","0","0","13","0","3"
"VX","10/10/2017","1231","N835VA","LAX","09:15","09:06","269","261","-9","09:29","23","0","0","0","0","0"
"VX","10/10/2017","1241","N621VA","LAX","17:30","17:29","266","278","-1","17:56","27","0","0","0","0","0"
"VX","10/11/2012","0201","N627VA","SFO","07:00","08:20","285","306","80","08:40","20","101","0","0","0","0"
"VX","10/11/2012","0205","N630VA","SFO","14:10","14:42","280","305","32","15:23","41","0","0","57","0","0"
"VX","10/11/2012","0211","N521VA","SFO","20:15","21:48","280","299","93","22:17","29","0","19","93","0","0"
"VX","10/11/2012","0231","N633VA","LAX","08:40","09:21","270","270","41","09:34","13","41","0","0","0","0"
"VX","10/11/2012","0233","N527VA","LAX","15:50","15:49","270","284","-1","16:02","13","0","0","0","0","0"
"VX","10/11/2012","0241","N640VA","LAX","18:30","18:32","270","290","2","18:56","24","2","20","0","0","0"
"VX","10/11/2013","0201","N842VA","SFO","08:00","07:59","285","266","-1","08:13","14","0","0","0","0","0"
"VX","10/11/2013","0205","N625VA","SFO","14:35","14:35","280","269","0","14:48","13","0","0","0","0","0"
"VX","10/11/2013","0211","N855VA","SFO","18:55","18:56","285","271","1","19:11","15","0","0","0","0","0"
"VX","10/11/2013","0231","N852VA","LAX","09:20","09:20","275","259","0","09:34","14","0","0","0","0","0"
"VX","10/11/2013","0241","N841VA","LAX","17:25","17:23","275","253","-2","17:34","11","0","0","0","0","0"
"VX","10/11/2014","0231","N361VA","LAX","09:00","08:59","275","259","-1","09:16","17","0","0","0","0","0"
"VX","10/11/2014","1205","N845VA","SFO","11:15","11:08","285","255","-7","11:23","15","0","0","0","0","0"
"VX","10/11/2015","0211","N641VA","SFO","18:20","18:18","285","269","-2","18:39","21","0","0","0","0","0"
"VX","10/11/2015","0231","N855VA","LAX","10:30","10:47","275","247","17","11:00","13","0","0","0","0","0"
"VX","10/11/2015","0241","N840VA","LAX","17:00","16:52","270","256","-8","17:10","18","0","0","0","0","0"
"VX","10/11/2015","1205","N839VA","SFO","09:15","09:19","285","263","4","09:38","19","0","0","0","0","0"
"VX","10/11/2016","0201","N852VA","SFO","08:00","07:57","275","267","-3","08:09","12","0","0","0","0","0"
"VX","10/11/2016","0205","N365VA","SFO","14:10","14:05","280","269","-5","14:25","20","0","0","0","0","0"
"VX","10/11/2016","0211","N852VA","SFO","18:55","18:46","280","274","-9","19:01","15","0","0","0","0","0"
"VX","10/11/2016","0231","N854VA","LAX","09:15","09:10","270","274","-5","09:36","26","0","0","0","0","0"
"VX","10/11/2016","0241","N362VA","LAX","17:30","20:17","270","259","167","20:35","18","9","0","0","0","147"
"VX","10/11/2017","1201","N633VA","SFO","08:00","07:54","276","295","-6","08:25","31","0","0","0","0","0"
"VX","10/11/2017","1205","N365VA","SFO","14:19","16:34","279","310","135","17:19","45","0","0","166","0","0"
"VX","10/11/2017","1211","N844VA","SFO","18:55","22:41","286","307","226","23:05","24","0","0","247","0","0"
"VX","10/11/2017","1231","N634VA","LAX","09:15","09:11","269","279","-4","09:47","36","0","0","0","0","0"
"VX","10/11/2017","1241","N629VA","LAX","17:30","17:26","266","279","-4","18:03","37","0","0","0","0","0"
"VX","10/12/2012","0201","N625VA","SFO","07:00","06:56","285","277","-4","07:12","16","0","0","0","0","0"
"VX","10/12/2012","0205","N630VA","SFO","14:10","14:03","280","270","-7","14:19","16","0","0","0","0","0"
"VX","10/12/2012","0211","N521VA","SFO","19:45","19:36","280","283","-9","19:52","16","0","0","0","0","0"
"VX","10/12/2012","0231","N847VA","LAX","08:40","08:29","270","287","-11","08:47","18","0","0","0","0","0"
"VX","10/12/2012","0233","N527VA","LAX","15:50","15:48","270","274","-2","16:01","13","0","0","0","0","0"
"VX","10/12/2012","0241","N640VA","LAX","18:30","18:25","270","277","-5","18:37","12","0","0","0","0","0"
"VX","10/12/2013","0211","N848VA","SFO","17:35","17:24","285","283","-11","17:36","12","0","0","0","0","0"
"VX","10/12/2013","0231","N852VA","LAX","09:20","09:19","275","264","-1","09:32","13","0","0","0","0","0"
"VX","10/12/2013","1205","N851VA","SFO","11:15","11:07","285","284","-8","11:19","12","0","0","0","0","0"
"VX","10/12/2014","0211","N638VA","SFO","17:55","19:03","285","266","68","19:22","19","2","0","0","0","47"
"VX","10/12/2014","0231","N621VA","LAX","09:00","09:04","275","267","4","09:26","22","0","0","0","0","0"
"VX","10/12/2014","0241","N847VA","LAX","16:30","17:11","275","255","41","17:29","18","0","0","2","0","19"
"VX","10/12/2014","1205","N528VA","SFO","11:15","11:10","285","273","-5","11:27","17","0","0","0","0","0"
"VX","10/12/2015","0201","N854VA","SFO","08:00","08:03","275","254","3","08:19","16","0","0","0","0","0"
"VX","10/12/2015","0205","N524VA","SFO","15:00","14:53","285","264","-7","15:04","11","0","0","0","0","0"
"VX","10/12/2015","0211","N625VA","SFO","18:20","18:45","285","269","25","19:10","25","0","0","0","0","0"
"VX","10/12/2015","0231","N842VA","LAX","09:25","09:40","275","242","15","09:52","12","0","0","0","0","0"
"VX","10/12/2015","0241","N837VA","LAX","17:00","17:10","270","239","10","17:29","19","0","0","0","0","0"
"VX","10/12/2016","0201","N851VA","SFO","08:00","07:55","275","287","-5","08:12","17","0","0","0","0","0"
"VX","10/12/2016","0205","N631VA","SFO","14:10","14:11","280","267","1","14:20","9","0","0","0","0","0"
"VX","10/12/2016","0211","N851VA","SFO","18:55","18:54","280","280","-1","19:10","16","0","0","0","0","0"
"VX","10/12/2016","0231","N855VA","LAX","09:15","09:09","270","299","-6","09:42","33","0","0","23","0","0"
"VX","10/12/2016","0241","N364VA","LAX","17:30","17:24","270","272","-6","17:42","18","0","0","0","0","0"
"VX","10/12/2017","1201","N636VA","SFO","08:00","07:56","276","281","-4","08:11","15","0","0","0","0","0"
"VX","10/12/2017","1205","N361VA","SFO","14:19","00:00","279","0","0","00:00","0","0","0","0","0","0"
"VX","10/12/2017","1211","N623VA","SFO","18:55","21:16","286","331","141","21:53","37","0","0","186","0","0"
"VX","10/12/2017","1231","N835VA","LAX","09:15","09:09","269","282","-6","09:39","30","0","0","0","0","0"
"VX","10/12/2017","1241","N628VA","LAX","17:30","18:06","266","277","36","18:26","20","0","0","11","0","36"
"VX","10/13/2012","0201","N633VA","SFO","07:00","06:56","285","272","-4","07:08","12","0","0","0","0","0"
"VX","10/13/2012","0205","N625VA","SFO","14:10","14:21","280","269","11","14:41","20","0","0","0","0","0"
"VX","10/13/2012","0231","N637VA","LAX","08:40","08:36","270","258","-4","08:49","13","0","0","0","0","0"
"VX","10/13/2012","0233","N528VA","LAX","15:50","15:56","270","259","6","16:16","20","0","0","0","0","0"
"VX","10/13/2013","0205","N843VA","SFO","14:40","14:38","280","279","-2","14:48","10","0","0","0","0","0"
"VX","10/13/2013","0211","N844VA","SFO","18:55","18:51","285","284","-4","19:09","18","0","0","0","0","0"
"VX","10/13/2013","0231","N854VA","LAX","09:20","09:20","275","294","0","09:50","30","0","0","19","0","0"
"VX","10/13/2013","0241","N835VA","LAX","17:25","17:23","275","274","-2","17:39","16","0","0","0","0","0"
"VX","10/13/2014","0201","N852VA","SFO","08:00","08:03","285","273","3","08:21","18","0","0","0","0","0"
"VX","10/13/2014","0205","N851VA","SFO","14:20","14:32","280","281","12","15:10","38","0","0","0","0","0"
"VX","10/13/2014","0211","N634VA","SFO","17:55","19:08","285","278","73","19:44","36","5","0","0","0","61"
"VX","10/13/2014","0231","N845VA","LAX","09:00","08:59","275","268","-1","09:24","25","0","0","0","0","0"
"VX","10/13/2014","0241","N848VA","LAX","16:30","17:52","275","280","82","18:38","46","7","0","12","0","68"
"VX","10/13/2015","0201","N842VA","SFO","08:00","08:04","275","259","4","08:17","13","0","0","0","0","0"
"VX","10/13/2015","0205","N524VA","SFO","15:00","15:04","285","270","4","15:17","13","0","0","0","0","0"
"VX","10/13/2015","0211","N632VA","SFO","18:20","18:20","285","264","0","18:31","11","0","0","0","0","0"
"VX","10/13/2015","0231","N843VA","LAX","09:25","09:15","275","253","-10","09:33","18","0","0","0","0","0"
"VX","10/13/2015","0241","N849VA","LAX","17:00","17:21","270","249","21","17:39","18","0","0","0","0","0"
"VX","10/13/2016","0201","N855VA","SFO","08:00","07:59","275","261","-1","08:12","13","0","0","0","0","0"
"VX","10/13/2016","0205","N624VA","SFO","14:10","14:06","280","271","-4","14:29","23","0","0","0","0","0"
"VX","10/13/2016","0211","N855VA","SFO","18:55","18:59","280","283","4","19:24","25","0","0","0","0","0"
"VX","10/13/2016","0231","N361VA","LAX","09:15","09:08","270","262","-7","09:32","24","0","0","0","0","0"
"VX","10/13/2016","0241","N627VA","LAX","17:30","17:23","270","253","-7","17:37","14","0","0","0","0","0"
"VX","10/13/2017","1201","N851VA","SFO","08:00","07:53","276","314","-7","08:14","21","0","31","0","0","0"
