Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021 and 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/12/2021","1155","N712FR","MCO","06:12","06:15","177","159","3","06:30","15","0","0","0","0","0"
"F9","12/12/2021","1421","N372FR","LAS","21:20","21:13","262","247","-7","21:27","14","0","0","0","0","0"
"F9","12/12/2021","1423","N372FR","MIA","05:59","05:52","198","170","-7","06:06","14","0","0","0","0","0"
"F9","12/12/2021","1427","N718FR","PHX","20:49","20:47","250","220","-2","20:59","12","0","0","0","0","0"
"F9","12/12/2021","1439","N304FR","RSW","07:15","08:08","193","153","53","08:24","16","0","0","0","0","0"
"F9","12/13/2014","1061","N221FR","PHX","07:00","06:49","225","232","-11","07:07","18","0","0","0","0","0"
"F9","12/13/2014","1063","N221FR","SLC","15:35","16:14","200","213","39","16:54","40","14","0","38","0","0"
"F9","12/13/2014","1343","N227FR","IAD","09:20","09:42","105","109","22","09:58","16","5","0","4","0","17"
"F9","12/13/2015","0916","N926FR","TTN","15:10","15:02","120","112","-8","15:19","17","0","0","0","0","0"
"F9","12/13/2015","1249","N228FR","SFO","07:55","08:33","290","309","38","08:57","24","0","0","57","0","0"
"F9","12/13/2015","1250","N208FR","PHL","19:15","19:09","130","130","-6","19:42","33","0","0","0","0","0"
"F9","12/13/2015","1263","N941FR","LAS","10:40","10:36","250","218","-4","10:47","11","0","0","0","0","0"
"F9","12/13/2015","1265","N932FR","LAS","21:50","21:46","249","230","-4","22:05","19","0","0","0","0","0"
"F9","12/13/2015","1271","N221FR","LAX","21:00","20:54","280","281","-6","21:18","24","0","0","0","0","0"
"F9","12/13/2015","1276","N219FR","ATL","20:00","21:49","125","120","109","22:07","18","0","0","13","0","91"
"F9","12/13/2015","1285","N213FR","DEN","17:17","17:13","162","180","-4","17:55","42","0","0","0","0","0"
"F9","12/13/2015","1287","N953FR","DEN","12:50","12:37","163","163","-13","12:53","16","0","0","0","0","0"
"F9","12/13/2015","1296","N954FR","MCO","09:25","09:31","167","149","6","09:44","13","0","0","0","0","0"
"F9","12/13/2015","1298","N912FR","MCO","18:55","18:52","170","162","-3","19:11","19","0","0","0","0","0"
"F9","12/13/2015","1307","N213FR","PHX","08:10","08:06","242","213","-4","08:18","12","0","0","0","0","0"
"F9","12/13/2015","1310","N920FR","MIA","06:30","06:23","205","177","-7","06:41","18","0","0","0","0","0"
"F9","12/13/2015","1316","N932FR","RSW","14:10","13:55","180","173","-15","14:16","21","0","0","0","0","0"
"F9","12/13/2015","1323","N912FR","SLC","10:20","10:11","225","195","-9","10:28","17","0","0","0","0","0"
"F9","12/13/2015","1330","N920FR","TPA","15:30","15:21","170","163","-9","15:38","17","0","0","0","0","0"
"F9","12/13/2016","1249","N219FR","SFO","20:45","21:00","298","315","15","21:19","19","15","0","17","0","0"
"F9","12/13/2016","1263","N701FR","LAS","20:20","20:14","242","264","-6","20:32","18","0","0","16","0","0"
"F9","12/13/2016","1265","N710FR","LAS","07:25","07:20","241","266","-5","07:41","21","0","0","20","0","0"
"F9","12/13/2016","1273","N710FR","LAX","17:20","17:10","278","297","-10","17:42","32","0","0","0","0","0"
"F9","12/13/2016","1281","N227FR","DEN","09:20","09:13","170","193","-7","09:49","36","0","0","16","0","0"
"F9","12/13/2016","1285","N705FR","DEN","15:45","15:41","171","175","-4","15:59","18","0","0","0","0","0"
"F9","12/13/2016","1294","N709FR","MCO","06:30","06:24","169","159","-6","06:41","17","0","0","0","0","0"
"F9","12/13/2016","1309","N210FR","PHX","16:00","16:52","235","246","52","17:13","21","0","0","11","0","52"
"F9","12/13/2016","1310","N705FR","MIA","07:00","06:55","197","177","-5","07:11","16","0","0","0","0","0"
"F9","12/13/2016","1334","N207FR","PBI","16:05","16:02","181","181","-3","16:27","25","0","0","0","0","0"
"F9","12/13/2016","1971","N207FR","PGD","08:15","08:12","193","177","-3","08:35","23","0","0","0","0","0"
"F9","12/13/2017","1263","N716FR","LAS","20:35","23:00","253","244","145","23:32","32","24","0","0","0","112"
"F9","12/13/2017","1281","N232FR","DEN","06:39","06:32","166","156","-7","06:44","12","0","0","0","0","0"
"F9","12/13/2017","1285","N207FR","DEN","18:55","18:49","164","171","-6","19:12","23","0","0","0","0","0"
"F9","12/13/2017","1294","N718FR","MCO","07:29","07:24","171","152","-5","07:39","15","0","0","0","0","0"
"F9","12/13/2017","1310","N708FR","MIA","06:00","05:54","195","172","-6","06:05","11","0","0","0","0","0"
"F9","12/13/2017","1311","N708FR","PHX","14:39","14:32","244","201","-7","14:47","15","0","0","0","0","0"
"F9","12/13/2017","1330","N714FR","TPA","16:25","16:16","171","166","-9","16:32","16","0","0","0","0","0"
"F9","12/13/2018","1263","N233FR","LAS","18:40","18:35","247","226","-5","19:01","26","0","0","0","0","0"
"F9","12/13/2018","1281","N301FR","DEN","07:50","07:46","180","147","-4","08:04","18","0","0","0","0","0"
"F9","12/13/2018","1285","N337FR","DEN","17:49","17:47","176","157","-2","18:09","22","0","0","0","0","0"
"F9","12/13/2018","1286","N337FR","JAX","10:56","10:46","146","143","-10","11:02","16","0","0","0","0","0"
"F9","12/13/2018","1294","N711FR","MCO","08:45","08:54","174","176","9","09:25","31","0","0","0","0","0"
"F9","12/13/2018","1309","N216FR","PHX","13:25","13:18","250","197","-7","13:30","12","0","0","0","0","0"
"F9","12/13/2018","1312","N701FR","MIA","16:03","15:56","193","194","-7","16:21","25","0","0","0","0","0"
"F9","12/13/2018","1318","N216FR","RSW","05:30","05:23","181","165","-7","05:33","10","0","0","0","0","0"
"F9","12/13/2018","1332","N714FR","TPA","06:00","05:50","168","160","-10","06:06","16","0","0","0","0","0"
"F9","12/13/2019","0106","N712FR","MCO","08:27","08:21","187","162","-6","08:32","11","0","0","0","0","0"
"F9","12/13/2019","0411","N309FR","DEN","06:45","06:35","181","183","-10","07:19","44","0","0","0","0","0"
"F9","12/13/2019","1157","N220FR","MCO","10:29","10:45","181","169","16","10:59","14","0","0","0","0","0"
"F9","12/13/2019","1419","N721FR","LAS","20:59","22:14","256","263","75","22:35","21","75","0","7","0","0"
"F9","12/13/2019","1423","N708FR","MIA","09:42","09:37","205","190","-5","09:51","14","0","0","0","0","0"
"F9","12/13/2019","1427","N362FR","PHX","10:09","10:00","266","241","-9","10:21","21","0","0","0","0","0"
"F9","12/13/2019","1439","N346FR","RSW","06:04","05:57","186","179","-7","06:14","17","0","0","0","0","0"
"F9","12/13/2020","0413","N334FR","DEN","15:20","15:18","169","153","-2","15:30","12","0","0","0","0","0"
"F9","12/13/2020","1155","N341FR","MCO","15:39","15:29","166","157","-10","15:41","12","0","0","0","0","0"
"F9","12/13/2020","1427","N334FR","PHX","06:10","06:00","243","217","-10","06:11","11","0","0","0","0","0"
"F9","12/13/2021","0411","N330FR","DEN","23:04","23:09","175","154","5","23:20","11","0","0","0","0","0"
"F9","12/13/2021","1155","N710FR","MCO","06:30","06:24","177","161","-6","06:32","8","0","0","0","0","0"
"F9","12/13/2021","1419","N711FR","LAS","20:47","20:42","249","299","-5","21:14","32","0","0","45","0","0"
"F9","12/13/2021","1423","N713FR","MIA","09:15","09:12","199","190","-3","09:39","27","0","0","0","0","0"
"F9","12/13/2021","1427","N361FR","PHX","20:53","23:46","250","233","173","00:03","17","4","0","0","0","152"
"F9","12/13/2021","1447","N338FR","TPA","05:59","05:52","171","153","-7","06:08","16","0","0","0","0","0"
"F9","12/13/2021","1575","N708FR","ATL","16:47","16:41","139","114","-6","17:00","19","0","0","0","0","0"
"F9","12/14/2014","1061","N221FR","PHX","07:00","07:00","225","213","0","07:10","10","0","0","0","0","0"
"F9","12/14/2014","1063","N221FR","SLC","15:35","15:40","200","193","5","15:55","15","0","0","0","0","0"
"F9","12/14/2014","1067","N941FR","DEN","18:40","18:38","160","159","-2","19:09","31","0","0","0","0","0"
"F9","12/14/2014","1070","N220FR","ATL","16:50","16:39","110","113","-11","16:53","14","0","0","0","0","0"
"F9","12/14/2014","1150","N201FR","CLE","12:23","12:13","77","86","-10","12:39","26","0","0","0","0","0"
"F9","12/14/2015","0916","N926FR","TTN","15:10","15:00","120","115","-10","15:23","23","0","0","0","0","0"
"F9","12/14/2015","1249","N213FR","SFO","07:55","08:13","290","278","18","08:44","31","0","0","0","0","0"
"F9","12/14/2015","1250","N201FR","PHL","19:15","20:17","130","114","62","20:34","17","0","0","0","0","46"
"F9","12/14/2015","1263","N918FR","LAS","10:40","11:15","250","241","35","11:32","17","0","0","0","0","26"
"F9","12/14/2015","1265","N949FR","LAS","21:50","21:48","249","235","-2","22:00","12","0","0","0","0","0"
"F9","12/14/2015","1271","N229FR","LAX","21:00","20:59","280","257","-1","21:13","14","0","0","0","0","0"
"F9","12/14/2015","1276","N221FR","ATL","20:00","19:50","125","118","-10","20:11","21","0","0","0","0","0"
"F9","12/14/2015","1285","N219FR","DEN","17:17","17:17","162","157","0","17:39","22","0","0","0","0","0"
"F9","12/14/2015","1287","N906FR","DEN","12:50","12:40","163","164","-10","13:07","27","0","0","0","0","0"
"F9","12/14/2015","1296","N924FR","MCO","09:25","09:25","167","172","0","09:42","17","0","0","0","0","0"
"F9","12/14/2015","1298","N931FR","MCO","18:55","19:17","170","148","22","19:30","13","0","0","0","0","0"
"F9","12/14/2015","1307","N219FR","PHX","08:10","08:36","242","236","26","09:04","28","0","0","20","0","0"
"F9","12/14/2015","1310","N928FR","MIA","06:30","06:26","205","178","-4","06:38","12","0","0","0","0","0"
"F9","12/14/2015","1316","N949FR","RSW","14:10","14:51","180","160","41","15:00","9","21","0","0","0","0"
"F9","12/14/2015","1323","N931FR","SLC","10:20","10:16","225","203","-4","10:42","26","0","0","0","0","0"
"F9","12/14/2015","1330","N928FR","TPA","15:30","15:23","170","156","-7","15:33","10","0","0","0","0","0"
"F9","12/14/2016","1249","N227FR","SFO","20:45","21:30","298","367","45","22:31","61","0","0","114","0","0"
"F9","12/14/2016","1263","N712FR","LAS","20:20","20:45","242","264","25","21:11","26","0","25","22","0","0"
"F9","12/14/2016","1273","N710FR","LAX","17:20","17:44","278","286","24","18:04","20","24","0","8","0","0"
"F9","12/14/2016","1281","N219FR","DEN","09:20","09:16","170","188","-4","09:37","21","0","0","0","0","0"
"F9","12/14/2016","1285","N711FR","DEN","15:45","15:45","171","206","0","16:08","23","0","0","35","0","0"
"F9","12/14/2016","1294","N705FR","MCO","06:30","06:24","169","149","-6","06:41","17","0","0","0","0","0"
"F9","12/14/2016","1309","N218FR","PHX","16:00","17:15","235","260","75","17:37","22","67","0","25","0","8"
"F9","12/14/2016","1310","N711FR","MIA","07:00","06:56","197","174","-4","07:15","19","0","0","0","0","0"
"F9","12/14/2016","1325","N207FR","SLC","16:00","15:59","221","246","-1","16:26","27","0","0","24","0","0"
"F9","12/14/2016","1328","N207FR","TPA","08:15","08:40","172","153","25","08:57","17","0","0","0","0","0"
"F9","12/14/2017","1263","N701FR","LAS","20:35","20:30","253","218","-5","20:55","25","0","0","0","0","0"
"F9","12/14/2017","1281","N305FR","DEN","06:39","06:33","166","162","-6","06:44","11","0","0","0","0","0"
"F9","12/14/2017","1285","N308FR","DEN","18:55","20:12","164","153","77","20:35","23","0","0","0","0","66"
"F9","12/14/2017","1294","N720FR","MCO","07:29","07:38","171","152","9","07:58","20","0","0","0","0","0"
"F9","12/14/2017","1310","N715FR","MIA","06:00","05:55","195","174","-5","06:08","13","0","0","0","0","0"
"F9","12/14/2017","1316","N715FR","RSW","14:39","14:39","181","174","0","14:59","20","0","0","0","0","0"
"F9","12/14/2017","1330","N709FR","TPA","16:25","16:18","171","157","-7","16:40","22","0","0","0","0","0"
"F9","12/14/2018","1056","N342FR","MCO","10:56","10:58","169","183","2","11:20","22","2","0","14","0","0"
"F9","12/14/2018","1263","N310FR","LAS","18:40","18:33","247","254","-7","19:16","43","0","0","0","0","0"
"F9","12/14/2018","1285","N342FR","DEN","18:19","18:11","176","146","-8","18:31","20","0","0","0","0","0"
"F9","12/14/2018","1294","N338FR","MCO","08:45","13:23","174","207","278","13:48","25","278","0","33","0","0"
"F9","12/14/2018","1309","N716FR","PHX","16:03","15:56","251","208","-7","16:14","18","0","0","0","0","0"
"F9","12/14/2018","1310","N216FR","MIA","05:30","05:44","191","196","14","06:01","17","14","0","5","0","0"
"F9","12/14/2018","1318","N216FR","RSW","13:51","13:54","181","186","3","14:12","18","0","0","0","0","0"
"F9","12/14/2018","1332","N701FR","TPA","06:00","05:56","168","170","-4","06:14","18","0","0","0","0","0"
"F9","12/14/2018","2021","N335FR","PSP","07:50","07:40","262","256","-10","08:09","29","0","0","0","0","0"
"F9","12/14/2019","0106","N716FR","MCO","08:27","08:27","187","148","0","08:41","14","0","0","0","0","0"
"F9","12/14/2019","0411","N362FR","DEN","07:00","06:56","181","174","-4","07:21","25","0","0","0","0","0"
"F9","12/14/2019","1157","N304FR","MCO","13:00","12:56","181","182","-4","13:14","18","0","0","0","0","0"
"F9","12/14/2019","1419","N708FR","LAS","20:59","21:08","256","267","9","21:23","15","9","0","11","0","0"
"F9","12/14/2019","1423","N718FR","MIA","09:42","09:38","205","197","-4","10:04","26","0","0","0","0","0"
"F9","12/14/2019","1427","N301FR","PHX","10:09","10:10","266","255","1","10:41","31","0","0","0","0","0"
"F9","12/14/2019","1439","N361FR","RSW","06:04","06:20","186","172","16","06:34","14","0","0","0","0","0"
"F9","12/14/2020","0411","N336FR","DEN","08:30","08:29","172","170","-1","08:46","17","0","0","0","0","0"
"F9","12/14/2020","1155","N216FR","MCO","15:39","15:29","166","150","-10","15:44","15","0","0","0","0","0"
"F9","12/14/2020","1157","N332FR","MCO","10:19","10:13","166","149","-6","10:26","13","0","0","0","0","0"
"F9","12/14/2021","0411","N216FR","DEN","23:04","22:58","175","182","-6","23:12","14","0","0","0","0","0"
"F9","12/14/2021","1155","N708FR","MCO","06:30","06:41","177","151","11","06:58","17","0","0","0","0","0"
"F9","12/14/2021","1439","N322FR","RSW","07:00","06:55","193","159","-5","07:13","18","0","0","0","0","0"
"F9","12/15/2014","1061","N221FR","PHX","07:00","06:57","225","225","-3","07:13","16","0","0","0","0","0"
"F9","12/15/2014","1063","N221FR","SLC","15:35","15:27","200","205","-8","15:50","23","0","0","0","0","0"
"F9","12/15/2014","1067","N220FR","DEN","17:50","17:40","160","164","-10","18:14","34","0","0","0","0","0"
"F9","12/15/2014","1150","N201FR","CLE","12:23","12:11","77","92","-12","12:45","34","0","0","0","0","0"
"F9","12/15/2014","1343","N216FR","IAD","09:20","09:59","105","115","39","10:21","22","4","0","31","0","14"
"F9","12/15/2015","0916","N954FR","TTN","15:10","15:06","120","106","-4","15:24","18","0","0","0","0","0"
"F9","12/15/2015","1249","N229FR","SFO","07:55","07:50","290","278","-5","08:03","13","0","0","0","0","0"
"F9","12/15/2015","1250","N214FR","PHL","19:50","20:22","130","110","32","20:40","18","0","0","0","0","0"
"F9","12/15/2015","1263","N919FR","LAS","10:40","15:48","250","236","308","16:09","21","0","0","294","0","0"
"F9","12/15/2015","1265","N906FR","LAS","21:50","21:59","249","226","9","22:20","21","0","0","0","0","0"
"F9","12/15/2015","1271","N205FR","LAX","21:00","21:01","280","282","1","21:16","15","0","0","0","0","0"
"F9","12/15/2015","1276","N230FR","ATL","20:00","22:09","125","110","129","22:25","16","0","0","55","0","59"
"F9","12/15/2015","1281","N219FR","DEN","06:00","05:59","164","181","-1","06:14","15","0","0","16","0","0"
"F9","12/15/2015","1285","","DEN","17:17","00:00","162","0","0","00:00","0","0","0","0","0","0"
"F9","12/15/2015","1287","N228FR","DEN","12:50","18:34","163","162","344","18:56","22","0","93","239","0","11"
"F9","12/15/2015","1296","N934FR","MCO","09:25","10:48","167","153","83","11:04","16","69","0","0","0","0"
"F9","12/15/2015","1298","N912FR","MCO","18:55","18:47","170","157","-8","19:08","21","0","0","0","0","0"
"F9","12/15/2015","1307","N228FR","PHX","08:10","08:09","242","224","-1","08:19","10","0","0","0","0","0"
"F9","12/15/2015","1310","N921FR","MIA","06:30","06:23","205","176","-7","06:37","14","0","0","0","0","0"
"F9","12/15/2015","1316","N906FR","RSW","14:10","14:02","180","180","-8","14:30","28","0","0","0","0","0"
"F9","12/15/2015","1323","N912FR","SLC","10:20","10:09","225","195","-11","10:24","15","0","0","0","0","0"
"F9","12/15/2015","1330","N921FR","TPA","15:30","15:21","170","151","-9","15:35","14","0","0","0","0","0"
"F9","12/15/2016","1249","N227FR","SFO","20:45","00:48","298","297","243","01:02","14","0","0","59","0","183"
"F9","12/15/2016","1263","N711FR","LAS","20:20","23:25","242","272","185","23:41","16","11","0","30","0","174"
"F9","12/15/2016","1273","N706FR","LAX","17:20","17:20","278","311","0","17:57","37","0","0","33","0","0"
"F9","12/15/2016","1281","N227FR","DEN","09:20","10:33","170","165","73","10:52","19","22","0","0","0","46"
"F9","12/15/2016","1285","N711FR","DEN","15:45","16:07","171","178","22","16:23","16","17","0","12","0","0"
"F9","12/15/2016","1294","N710FR","MCO","06:30","06:23","169","151","-7","06:45","22","0","0","0","0","0"
"F9","12/15/2016","1309","N214FR","PHX","16:00","16:10","235","253","10","16:44","34","10","0","18","0","0"
"F9","12/15/2016","1310","N711FR","MIA","07:00","06:59","197","173","-1","07:26","27","0","0","0","0","0"
"F9","12/15/2016","1334","N207FR","PBI","16:05","20:48","181","158","283","21:07","19","12","0","0","0","248"
"F9","12/15/2016","1971","N218FR","PGD","08:15","08:08","193","0","-7","00:00","0","0","0","0","0","0"
"F9","12/15/2017","1263","N716FR","LAS","20:35","20:58","253","229","23","21:15","17","0","0","0","0","0"
"F9","12/15/2017","1281","N218FR","DEN","06:39","06:34","166","161","-5","07:04","30","0","0","0","0","0"
"F9","12/15/2017","1285","N305FR","DEN","18:55","18:51","164","166","-4","19:24","33","0","0","0","0","0"
"F9","12/15/2017","1294","N715FR","MCO","07:29","07:50","171","156","21","08:07","17","0","0","0","0","0"
"F9","12/15/2017","1310","N717FR","MIA","06:00","05:54","195","185","-6","06:09","15","0","0","0","0","0"
"F9","12/15/2017","1311","N717FR","PHX","14:39","14:32","244","198","-7","14:50","18","0","0","0","0","0"
"F9","12/15/2017","1330","N701FR","TPA","16:25","16:42","171","149","17","16:56","14","0","0","0","0","0"
"F9","12/15/2018","0413","N927FR","DEN","17:34","17:28","176","152","-6","17:45","17","0","0","0","0","0"
"F9","12/15/2018","1263","N216FR","LAS","18:40","20:19","247","225","99","20:39","20","2","0","0","0","75"
"F9","12/15/2018","1286","N927FR","PNS","10:56","10:46","141","121","-10","11:01","15","0","0","0","0","0"
"F9","12/15/2018","1294","N712FR","MCO","08:45","08:42","174","167","-3","09:00","18","0","0","0","0","0"
"F9","12/15/2018","1309","N706FR","PHX","16:03","15:57","251","227","-6","16:17","20","0","0","0","0","0"
"F9","12/15/2018","1310","N335FR","MIA","05:30","05:32","191","191","2","05:46","14","0","0","0","0","0"
"F9","12/15/2018","1311","N335FR","HRL","13:51","13:42","201","180","-9","14:04","22","0","0","0","0","0"
"F9","12/15/2018","1332","N716FR","TPA","06:00","06:53","168","168","53","07:21","28","53","0","0","0","0"
"F9","12/15/2019","0106","N708FR","MCO","08:27","08:20","187","147","-7","08:33","13","0","0","0","0","0"
"F9","12/15/2019","0411","N308FR","DEN","06:05","06:03","182","177","-2","06:22","19","0","0","0","0","0"
"F9","12/15/2019","1419","N704FR","LAS","20:59","20:55","256","246","-4","21:11","16","0","0","0","0","0"
"F9","12/15/2019","1423","N705FR","MIA","09:42","09:36","205","175","-6","09:49","13","0","0","0","0","0"
"F9","12/15/2019","1427","N238FR","PHX","07:20","07:25","257","260","5","07:38","13","0","0","0","0","0"
"F9","12/15/2019","1439","N301FR","RSW","06:04","06:00","186","174","-4","06:14","14","0","0","0","0","0"
"F9","12/15/2020","0411","N351FR","DEN","08:30","08:18","172","147","-12","08:29","11","0","0","0","0","0"
"F9","12/15/2021","0128","N322FR","SJU","22:55","00:08","296","271","73","00:31","23","48","0","0","0","0"
"F9","12/15/2021","0415","N713FR","DEN","13:43","15:19","172","176","96","15:40","21","0","0","100","0","0"
"F9","12/15/2021","1155","N709FR","MCO","06:12","06:16","177","159","4","06:27","11","0","0","0","0","0"
"F9","12/15/2021","1419","N710FR","LAS","19:40","19:38","252","270","-2","20:05","27","0","0","16","0","0"
"F9","12/15/2021","1427","N361FR","PHX","20:36","20:29","250","279","-7","21:10","41","0","0","22","0","0"
"F9","12/15/2021","1439","N361FR","RSW","12:20","12:10","188","165","-10","12:22","12","0","0","0","0","0"
"F9","12/15/2021","1575","N713FR","ATL","07:00","07:03","139","110","3","07:16","13","0","0","0","0","0"
"F9","12/16/2014","1061","N220FR","PHX","07:00","06:55","225","224","-5","07:06","11","0","0","0","0","0"
"F9","12/16/2014","1063","N220FR","SLC","15:35","15:33","200","204","-2","15:50","17","0","0","0","0","0"
"F9","12/16/2014","1067","N221FR","DEN","06:30","06:23","160","137","-7","06:36","13","0","0","0","0","0"
"F9","12/16/2014","1070","N209FR","ATL","16:20","16:25","110","125","5","17:00","35","0","0","18","0","2"
"F9","12/16/2015","0916","N938FR","TTN","15:10","14:58","120","111","-12","15:19","21","0","0","0","0","0"
"F9","12/16/2015","1249","N205FR","SFO","07:55","07:49","290","299","-6","08:04","15","0","0","0","0","0"
"F9","12/16/2015","1250","N206FR","PHL","19:15","19:08","130","111","-7","19:24","16","0","0","0","0","0"
"F9","12/16/2015","1263","N951FR","LAS","10:40","10:36","250","239","-4","11:00","24","0","0","0","0","0"
"F9","12/16/2015","1265","N923FR","LAS","21:50","21:48","249","227","-2","22:05","17","0","0","0","0","0"
"F9","12/16/2015","1271","N228FR","LAX","21:00","21:23","280","266","23","21:41","18","0","0","0","0","0"
"F9","12/16/2015","1276","N213FR","ATL","20:00","20:55","125","115","55","21:09","14","0","0","0","0","45"
"F9","12/16/2015","1285","N202FR","DEN","17:17","18:22","162","151","65","18:37","15","7","0","8","0","39"
"F9","12/16/2015","1287","N905FR","DEN","12:50","12:44","163","166","-6","13:03","19","0","0","0","0","0"
"F9","12/16/2015","1296","N203FR","MCO","09:25","10:19","167","159","54","10:43","24","0","0","0","0","46"
"F9","12/16/2015","1298","N925FR","MCO","18:55","20:15","170","149","80","20:27","12","0","0","0","0","59"
"F9","12/16/2015","1307","N202FR","PHX","08:10","09:22","242","246","72","09:56","34","0","0","44","0","32"
"F9","12/16/2015","1310","N928FR","MIA","06:30","06:42","205","183","12","06:59","17","0","0","0","0","0"
"F9","12/16/2015","1316","N923FR","RSW","14:10","14:01","180","169","-9","14:17","16","0","0","0","0","0"
"F9","12/16/2015","1323","N925FR","SLC","10:20","10:20","225","213","0","10:39","19","0","0","0","0","0"
"F9","12/16/2015","1330","N928FR","TPA","15:30","15:22","170","163","-8","15:42","20","0","0","0","0","0"
"F9","12/16/2016","1249","N227FR","SFO","20:45","23:05","298","321","140","23:46","41","0","0","23","0","140"
"F9","12/16/2016","1263","N704FR","LAS","20:20","22:04","242","276","104","22:41","37","15","0","34","0","89"
"F9","12/16/2016","1273","N701FR","LAX","17:20","17:23","278","342","3","18:17","54","0","0","67","0","0"
"F9","12/16/2016","1281","N219FR","DEN","09:20","09:16","170","209","-4","09:50","34","0","0","35","0","0"
"F9","12/16/2016","1285","N705FR","DEN","15:45","15:55","171","204","10","16:31","36","0","0","43","0","0"
"F9","12/16/2016","1294","N706FR","MCO","06:30","06:30","169","171","0","07:09","39","0","0","0","0","0"
"F9","12/16/2016","1309","N236FR","PHX","16:00","16:01","235","279","1","16:46","45","1","0","44","0","0"
"F9","12/16/2016","1310","N705FR","MIA","07:00","07:09","197","184","9","07:40","31","0","0","0","0","0"
"F9","12/16/2016","1325","N207FR","SLC","16:00","23:14","221","0","434","00:00","0","0","0","0","0","0"
"F9","12/16/2016","1328","N207FR","TPA","08:15","14:25","172","193","370","15:06","41","0","0","21","0","370"
"F9","12/16/2017","1263","N715FR","LAS","20:35","20:40","253","245","5","20:55","15","0","0","0","0","0"
"F9","12/16/2017","1285","N227FR","DEN","19:40","19:38","164","190","-2","20:30","52","0","0","24","0","0"
"F9","12/16/2017","1294","N717FR","MCO","07:29","07:38","171","152","9","07:52","14","0","0","0","0","0"
"F9","12/16/2017","1310","N709FR","MIA","06:00","05:57","195","172","-3","06:09","12","0","0","0","0","0"
"F9","12/16/2017","1311","N709FR","PHX","14:39","14:31","244","214","-8","14:47","16","0","0","0","0","0"
"F9","12/16/2017","1330","N712FR","TPA","16:25","16:22","171","166","-3","16:48","26","0","0","0","0","0"
"F9","12/16/2018","1263","N312FR","LAS","18:40","23:12","247","219","272","23:33","21","0","0","0","0","244"
"F9","12/16/2018","1281","N332FR","DEN","07:50","08:26","180","157","36","08:51","25","0","0","0","0","0"
"F9","12/16/2018","1285","N926FR","DEN","17:49","17:43","176","144","-6","17:56","13","0","0","0","0","0"
"F9","12/16/2018","1286","N926FR","JAX","10:56","11:10","146","124","14","11:24","14","0","0","0","0","0"
"F9","12/16/2018","1294","N702FR","MCO","08:45","13:18","174","143","273","13:32","14","242","0","0","0","0"
"F9","12/16/2018","1309","N335FR","PHX","13:25","13:24","250","210","-1","13:43","19","0","0","0","0","0"
"F9","12/16/2018","1312","N717FR","MIA","16:03","15:55","193","190","-8","16:19","24","0","0","0","0","0"
"F9","12/16/2018","1318","N335FR","RSW","05:30","05:42","181","177","12","06:18","36","0","0","0","0","0"
"F9","12/16/2018","1332","N706FR","TPA","06:00","06:32","168","159","32","07:03","31","23","0","0","0","0"
"F9","12/16/2019","0106","N704FR","MCO","08:27","08:20","187","174","-7","08:55","35","0","0","0","0","0"
"F9","12/16/2019","0411","N324FR","DEN","06:45","06:36","181","180","-9","07:04","28","0","0","0","0","0"
"F9","12/16/2019","1157","N301FR","MCO","10:29","10:26","181","190","-3","10:52","26","0","0","0","0","0"
"F9","12/16/2019","1419","N714FR","LAS","20:59","20:52","256","223","-7","21:12","20","0","0","0","0","0"
"F9","12/16/2019","1423","N722FR","MIA","09:42","09:40","205","209","-2","10:14","34","0","0","0","0","0"
"F9","12/16/2019","1427","N359FR","PHX","10:09","10:13","266","237","4","10:31","18","0","0","0","0","0"
"F9","12/16/2019","1439","N348FR","RSW","06:04","06:00","186","194","-4","06:43","43","0","0","0","0","0"
"F9","12/16/2020","0411","N210FR","DEN","08:30","08:24","172","167","-6","08:38","14","0","0","0","0","0"
"F9","12/16/2020","1155","N329FR","MCO","18:32","18:20","169","191","-12","19:06","46","0","0","0","0","0"
"F9","12/16/2021","0128","N379FR","SJU","22:55","22:56","296","277","1","23:11","15","0","0","0","0","0"
"F9","12/16/2021","0411","N322FR","DEN","12:13","12:07","175","177","-6","12:23","16","0","0","0","0","0"
"F9","12/16/2021","1155","N706FR","MCO","06:12","06:07","177","160","-5","06:22","15","0","0","0","0","0"
"F9","12/16/2021","1419","N710FR","LAS","19:30","19:29","252","262","-1","19:46","17","0","0","0","0","0"
"F9","12/16/2021","1429","N322FR","PHX","20:44","21:03","250","257","19","21:27","24","19","0","7","0","0"
